SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10001,36,49,106,90,117,98,30,16,4,558,1329,1669,3735,3806,4017,3460,1014,109,12,19151,81,175,368,454,474,621,427,154,22,2780,0,4,14,28,29,18,4,0,0,89,160,262,721,717,808,682,142,11,0,3499,3,28,55,81,72,79,16,3,0,336,267,488,909,745,614,577,161,7,0,3767,29,44,138,153,194,169,69,10,0,800,692,473,670,590,590,559,169,6,0,3742,790,392,474,364,340,296,89,9,0,2759,42,92,290,298,422,425,186,24,0,1776,14,26,57,47,51,32,17,6,0,248,5,38,117,133,132,91,15,0,0,530,9,30,89,84,92,65,39,6,0,417,38,96,331,322,310,253,112,22,0,1480,31,71,162,226,259,230,89,6,0,1072,25,130,446,591,728,517,103,5,0,2553,74,210,686,857,831,714,208,17,0,3600,99,521,1435,1300,1294,1227,322,20,0,6210,55,52,55,65,59,42,26,3,0,364
SED10002,33,163,539,278,191,136,21,4,0,1365,525,2753,7554,4454,2984,2137,458,24,5,20892,0,26,32,30,15,18,0,0,0,131,0,5,23,12,9,0,0,0,0,54,16,217,833,643,523,592,122,6,0,2950,3,16,85,88,66,38,14,0,0,309,56,290,1227,843,530,344,69,8,0,3372,16,140,543,483,290,259,66,0,0,1808,270,853,1597,818,489,345,89,9,0,4461,296,772,1032,574,344,278,47,0,0,3342,32,218,812,652,459,419,117,5,0,2701,7,66,341,260,128,56,8,0,0,867,10,243,1189,788,353,148,34,6,0,2768,5,63,310,195,107,81,17,4,0,779,22,350,1727,1047,456,259,76,5,0,3944,23,333,731,428,266,223,59,0,0,2064,11,130,607,521,335,231,68,3,0,1915,78,299,992,699,451,314,86,7,0,2926,61,915,2470,1280,909,663,178,15,0,6496,21,96,178,97,60,45,11,0,0,513
SED10003,58,44,221,204,161,101,46,10,4,856,1135,1241,3535,3985,4343,3617,1065,110,8,19042,39,79,190,196,225,312,232,96,13,1396,0,6,29,43,43,44,8,0,0,160,69,112,303,318,341,278,77,8,0,1508,6,10,40,61,79,40,8,0,0,243,167,276,836,810,734,589,206,13,0,3624,24,31,81,120,154,155,46,8,3,631,686,412,659,627,638,547,226,29,0,3821,795,490,966,715,505,369,143,16,0,4004,25,56,96,142,207,259,98,17,0,903,17,14,67,122,107,90,24,8,0,458,7,26,91,163,185,107,33,8,3,634,10,26,94,145,181,135,66,12,0,675,26,94,492,721,648,466,219,10,4,2681,33,66,269,306,291,296,103,6,0,1365,14,54,180,365,499,359,93,12,0,1563,39,125,511,829,1124,813,235,9,0,3689,61,263,1033,1290,1545,1598,415,18,0,6228,50,45,131,174,176,127,51,8,4,753
SED10004,6,73,254,184,189,94,44,10,0,849,541,1963,6280,5827,4809,2996,989,116,7,23524,9,11,21,15,13,23,11,0,0,101,0,0,11,31,17,14,4,0,0,75,23,75,288,348,279,188,66,6,0,1280,3,8,73,81,68,36,9,0,0,284,50,161,677,632,442,302,77,5,0,2352,11,59,271,312,282,161,33,7,0,1141,273,514,794,567,456,283,89,19,0,2997,319,502,691,435,234,120,33,3,0,2346,4,64,282,294,283,210,54,9,0,1194,24,117,626,634,556,262,72,7,0,2305,9,183,1065,1520,1154,439,89,12,0,4470,8,65,235,263,237,119,53,8,4,985,27,501,2387,2323,1798,950,348,45,0,8382,9,90,376,348,273,167,59,10,0,1332,9,100,569,705,602,396,125,14,0,2517,92,335,1083,1058,997,788,311,35,0,4699,53,392,1501,1164,937,878,368,46,0,5329,46,138,346,316,234,167,72,12,0,1342
SED10005,32,96,222,179,154,100,22,0,0,809,566,1640,3519,2761,2586,1853,417,14,0,13348,0,5,11,5,8,18,5,0,0,58,0,0,11,4,6,0,0,0,0,26,29,117,412,449,663,655,124,8,0,2464,0,15,47,59,36,32,8,0,0,202,92,270,690,521,400,280,60,10,0,2317,20,78,240,230,249,205,34,4,0,1062,272,576,795,568,443,353,76,5,0,3096,327,257,307,268,235,194,35,0,0,1634,39,166,569,522,562,513,107,6,0,2492,13,43,127,152,87,45,8,0,0,481,7,200,530,362,243,108,21,0,0,1474,8,26,108,86,64,36,16,0,0,343,18,229,678,463,238,141,58,8,0,1825,11,91,198,199,197,190,46,3,0,943,19,118,371,365,288,226,51,0,0,1436,66,229,666,512,364,286,77,10,0,2209,64,467,1083,778,753,550,136,6,0,3843,20,43,75,53,32,26,7,0,0,265
SED10006,40,38,95,90,89,94,36,23,3,510,794,1000,2985,2633,2944,2952,948,171,19,14440,152,302,831,817,1030,1286,872,285,55,5632,56,204,605,501,472,333,46,3,0,2215,70,70,147,128,107,111,30,9,0,677,8,7,72,123,87,90,21,0,0,412,107,155,342,298,280,289,118,12,0,1605,25,36,113,101,100,108,38,4,0,532,388,213,407,364,376,428,144,26,4,2358,358,205,340,291,245,322,108,14,0,1876,26,53,171,149,223,306,135,20,0,1091,6,12,32,19,29,35,12,3,0,151,4,26,52,47,46,40,15,0,0,227,8,21,32,38,35,35,19,0,0,178,20,52,150,125,135,120,52,11,0,669,19,45,147,151,165,186,55,5,0,776,20,111,476,404,537,484,106,4,0,2150,54,169,725,661,694,561,148,18,0,3026,96,276,945,710,847,927,230,15,0,4036,22,24,49,30,58,51,16,3,0,249
SED10007,46,54,87,88,96,100,30,11,5,530,1164,1567,3391,3255,3808,3181,878,129,13,17393,45,69,187,264,280,377,380,179,17,1803,16,91,334,344,333,230,24,4,0,1372,132,231,516,497,636,511,103,13,0,2648,5,24,89,124,163,162,16,0,0,588,198,357,684,605,542,439,160,12,0,3003,36,62,123,129,133,142,43,4,0,671,535,430,690,493,485,436,124,22,0,3211,724,347,410,296,293,250,103,7,3,2437,26,59,180,237,326,336,144,20,0,1322,19,29,81,75,62,53,10,4,0,327,5,45,118,118,136,87,28,0,0,538,13,23,67,63,106,79,31,7,0,399,34,93,292,253,259,226,122,20,3,1311,34,98,198,194,255,232,54,10,0,1065,29,140,615,690,863,625,140,3,0,3111,81,228,620,721,927,701,190,12,0,3476,155,575,1124,946,1089,1070,283,20,0,5268,65,45,76,79,74,82,28,4,0,464
SED10008,25,61,146,263,169,106,32,8,0,796,956,1816,3407,5621,4842,3189,937,91,8,20875,0,11,22,19,22,21,12,0,0,119,0,7,4,24,12,17,5,0,0,72,52,94,312,616,629,524,148,16,0,2395,0,10,40,120,120,74,29,0,0,399,144,340,621,867,752,505,131,20,0,3383,27,90,222,557,519,340,91,18,0,1858,529,605,563,746,660,457,163,26,0,3749,498,284,205,237,227,186,47,3,4,1692,26,64,164,370,404,346,94,5,0,1465,12,75,199,391,284,143,27,0,0,1131,22,241,708,1531,859,448,116,9,0,3937,25,74,147,260,186,118,44,9,0,864,43,446,978,1730,1123,700,275,44,4,5338,30,76,174,272,262,215,62,15,0,1106,10,98,308,590,628,408,103,6,0,2154,207,360,611,848,980,752,251,19,0,4030,123,501,995,1399,1432,1152,381,56,0,6043,40,91,80,91,66,44,22,7,0,439
SED10009,47,35,73,81,80,127,44,7,3,489,910,860,2295,2728,3511,3643,1021,105,9,15079,57,54,147,202,271,297,244,93,9,1381,0,6,18,20,23,12,9,0,0,94,73,125,252,266,335,308,75,10,0,1450,0,13,48,79,105,82,16,0,0,348,192,321,728,634,689,655,187,19,0,3418,30,27,66,91,120,127,41,4,0,509,529,293,466,474,654,703,217,27,0,3355,568,262,437,433,506,547,179,14,3,2949,19,35,97,120,239,284,115,15,6,922,14,39,57,52,41,44,22,0,0,268,0,17,62,70,101,92,23,4,0,370,10,23,52,70,83,96,62,20,0,417,23,30,212,247,290,336,206,21,0,1355,22,59,164,198,273,303,85,3,0,1115,23,64,289,455,598,538,118,7,0,2087,35,62,332,539,605,648,180,11,0,2409,58,228,760,821,1179,1389,331,18,0,4791,32,27,55,80,105,104,41,9,0,449
SED10010,16,115,286,211,145,78,21,4,0,887,703,1938,4803,4597,3342,2301,500,21,0,18201,5,3,26,29,24,16,0,0,0,108,0,7,8,14,14,11,5,0,0,52,46,185,679,743,673,600,117,7,0,3054,0,21,102,116,96,58,7,0,0,402,87,278,726,671,503,277,78,0,0,2626,16,122,349,446,336,242,48,3,0,1559,359,722,1013,880,563,372,80,3,0,3993,494,369,440,292,190,169,28,0,0,1992,60,428,1110,921,652,552,131,3,0,3867,6,40,186,259,112,51,12,0,0,673,11,181,571,734,343,177,29,0,0,2048,14,57,135,142,66,36,11,0,0,457,23,192,750,821,338,190,48,9,0,2369,31,177,363,386,256,219,56,4,0,1488,14,121,484,597,496,397,110,0,0,2212,72,225,630,603,547,368,85,8,0,2538,57,574,1635,1598,1191,860,254,10,0,6185,27,49,103,64,35,30,7,0,0,318
