SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED10001,7986,7977,2591,557,3546,3582,812,1705,8357,852,5927,39822,2814,70199,112,108,48,14,71,54,16,39,105,18,84,536,41,978,455,201,150,40,215,239,38,113,230,54,225,882,66,2046,214,74,75,24,112,124,19,52,94,31,112,377,29,920,118,30,42,21,77,82,17,24,45,25,71,229,32,566,12,11,6,6,5,3,0,0,10,4,7,94,7,136,51,67,21,0,60,15,3,7,37,0,65,749,45,1026,5,15,0,0,13,0,0,0,8,0,13,285,14,342,69,49,12,8,115,27,9,13,65,0,93,1732,60,2105,28,34,22,0,28,22,0,5,45,3,37,192,7,341,16,24,9,0,16,7,0,3,33,0,27,429,22,548,1082,615,383,114,708,583,106,249,677,131,734,5519,321,9004,239,102,62,20,121,100,38,62,133,19,84,533,4702,5798,9309,8694,3041,686,4372,4269,954,2016,9162,1009,6743,45869,7838,84989,2703,4248,893,21
SED10002,1300,2854,413,107,843,637,178,278,2114,122,2170,30346,2446,40742,140,167,33,12,205,107,33,33,80,22,146,1243,117,1987,83,68,40,5,43,47,17,11,74,12,67,406,34,745,47,19,12,5,22,21,5,5,29,0,38,307,20,474,379,61,106,78,265,192,32,59,155,53,257,1143,94,2174,1021,565,220,79,1261,531,161,140,752,142,1047,6087,488,10156,513,317,197,62,699,276,85,60,259,65,786,6635,279,9217,525,308,301,88,986,396,138,87,379,118,1206,20493,558,24538,387,357,67,24,769,256,60,44,315,36,522,15289,390,17735,86,62,37,7,56,31,10,15,58,12,94,830,44,1199,44,65,11,3,55,24,4,3,48,8,76,826,53,1126,3221,1989,1036,362,4363,1878,548,471,2151,462,4249,53254,2075,69357,77,37,17,10,72,30,9,18,36,8,34,519,6990,7724,4598,4883,1469,477,5278,2546,739,761,4305,596,6454,84117,11504,117822,1021,2037,379,17
SED10003,6078,5068,2303,513,2187,2983,609,1481,6243,761,5242,37852,2457,62152,188,160,72,13,41,91,20,58,183,22,153,1160,66,1872,555,285,218,54,166,277,50,133,387,84,396,2309,152,4113,185,75,71,20,40,88,11,49,111,29,165,1408,55,2015,63,25,26,19,39,39,16,9,42,8,62,675,24,919,12,13,3,3,16,12,3,0,15,4,27,268,7,358,27,43,12,8,19,26,5,5,34,3,54,651,41,864,11,13,11,0,9,7,0,0,20,0,31,402,15,503,26,11,5,3,17,13,4,0,19,0,18,308,10,407,112,109,50,0,32,41,5,13,108,4,135,1553,45,2056,57,35,21,6,23,24,0,13,46,9,47,463,24,681,1249,775,487,129,408,618,119,281,972,171,1082,9198,441,13789,192,81,79,57,78,108,36,57,132,15,145,470,5475,6467,7510,5928,2866,700,2671,3709,763,1819,7338,948,6473,47527,8377,82405,2110,2935,808,4
SED10004,2947,4688,1321,204,1090,1281,287,606,5761,257,4169,33505,1553,51020,219,249,103,13,113,98,29,51,258,15,225,1464,67,2458,427,430,221,16,136,195,36,82,498,44,532,3742,178,5828,113,128,76,14,44,70,8,21,142,12,171,1634,47,2276,383,111,133,95,262,207,44,69,236,43,330,1727,98,2979,90,50,16,12,55,46,7,6,96,4,97,760,19,1089,152,178,59,19,116,52,20,14,162,8,291,2824,109,3735,92,89,62,11,127,47,20,12,142,18,258,3709,68,4460,39,60,10,10,53,25,9,4,71,5,71,1169,34,1453,146,187,59,13,68,56,16,20,249,15,205,2120,73,2936,68,66,35,5,32,22,3,6,74,6,108,639,20,952,1730,1546,778,210,1006,819,196,284,1926,179,2277,19794,715,28162,49,24,14,8,25,27,5,20,51,5,41,194,3733,4086,4724,6251,2115,424,2115,2122,492,907,7741,440,6482,53490,6007,83273,1739,3960,870,6
SED10005,1964,3430,550,134,1197,828,248,442,2334,193,2433,31644,2069,43204,126,156,36,13,247,98,39,18,63,13,120,1412,208,2246,101,41,31,6,49,59,15,30,38,18,60,174,43,462,74,18,25,12,47,31,4,14,31,5,48,192,31,399,738,125,195,139,507,358,84,88,270,99,478,1658,222,3629,1262,692,238,114,1316,605,174,180,851,151,1289,6987,643,11649,690,426,269,127,1041,332,135,86,451,109,1192,10165,559,14185,212,96,105,37,319,144,43,26,138,35,404,3273,137,4541,154,186,30,12,281,75,32,10,130,8,216,4177,210,5193,87,43,21,9,72,24,13,12,45,9,66,441,42,733,77,42,21,6,101,13,14,10,37,6,77,806,72,1136,3521,1816,972,464,3980,1749,541,467,2047,454,3942,29287,2163,44189,110,57,41,15,97,65,17,20,64,14,74,434,6530,7278,5596,5301,1559,621,5275,2637,811,933,4446,664,6452,61367,10760,94669,978,1575,296,3
SED10006,7653,7214,2184,589,4250,3590,893,1812,5806,759,4563,33803,2559,60197,76,38,25,0,43,35,14,15,53,4,44,309,35,552,187,91,46,15,99,77,21,49,83,28,85,309,19,765,88,31,20,9,43,44,10,24,22,15,48,233,12,440,66,14,19,14,47,43,12,17,17,10,36,96,15,264,4,0,3,0,8,3,0,0,6,0,7,51,6,69,22,31,8,0,30,19,6,3,21,3,48,504,23,659,0,0,0,0,6,0,0,0,6,0,8,150,8,178,8,10,3,0,24,3,0,0,7,5,17,427,5,488,26,14,8,3,16,6,0,7,19,3,29,113,3,199,12,13,0,0,10,10,3,7,14,0,14,153,3,219,494,249,138,50,330,242,63,119,226,61,330,2347,131,3841,274,162,45,24,165,134,37,77,104,36,76,585,8692,9909,8426,7618,2364,668,4748,3963,993,2003,6144,854,4969,36732,11386,73947,2515,3306,786,12
SED10007,7960,7794,2351,573,3746,3042,653,1671,7711,764,6088,37075,3713,67239,142,106,44,13,109,63,12,28,124,15,84,524,88,1043,513,188,153,56,251,231,49,129,255,60,259,847,87,2136,170,41,43,23,89,80,11,43,59,26,105,344,29,758,125,34,33,22,83,69,21,21,44,16,64,274,31,596,22,15,5,3,22,13,3,0,16,0,23,124,49,253,51,55,17,3,46,14,4,4,31,3,47,667,55,914,13,6,13,0,5,10,0,0,9,4,18,256,22,335,23,25,5,3,54,19,4,0,21,3,36,808,32,988,49,46,24,4,25,21,6,10,59,10,46,225,21,427,21,17,6,0,14,7,0,0,23,0,16,213,21,308,1120,535,346,124,696,530,115,243,622,137,699,4279,435,7764,247,118,63,24,110,94,14,54,113,32,82,499,4447,5488,9330,8446,2761,720,4550,3669,783,1970,8445,930,6870,41853,8594,80490,2742,3834,854,20
SED10008,3351,3824,1357,278,1494,1605,318,534,3206,285,3551,33028,1517,48233,136,131,58,0,134,87,15,19,80,17,127,1103,47,1702,361,216,136,46,163,178,36,66,178,35,235,1323,77,2506,98,50,48,18,54,57,12,21,58,15,91,610,33,976,315,66,102,62,211,190,29,41,106,38,182,1095,83,1986,209,100,66,19,173,130,21,24,132,22,210,2017,75,2842,252,196,128,27,358,199,33,21,124,35,411,2879,90,4234,316,220,267,43,681,333,78,59,207,75,908,9888,195,12578,383,388,133,38,820,318,48,40,187,37,559,6506,192,8948,86,71,35,11,52,45,9,12,93,0,99,953,22,1345,60,84,40,7,74,47,18,8,70,5,94,964,40,1375,2221,1527,1008,268,2718,1584,293,301,1233,287,2929,27350,852,38494,46,18,8,19,27,18,10,11,15,4,18,170,1604,1882,5617,5370,2368,567,4238,3211,612,851,4460,579,6501,60553,3975,88614,1726,2732,775,17
SED10009,8996,5917,2807,573,3270,3693,1006,1859,6990,803,5775,32853,2238,60502,182,106,65,8,85,78,19,45,126,32,131,537,33,1094,1036,357,321,85,383,454,103,219,427,106,494,1568,132,3984,323,89,108,38,118,169,27,72,127,38,178,683,45,1475,210,47,67,30,109,104,17,43,63,28,110,338,43,860,26,12,0,0,8,6,0,4,6,0,19,62,3,118,52,37,19,8,43,19,7,4,26,4,54,477,14,678,10,13,9,0,8,4,0,3,9,0,13,181,4,233,16,20,6,0,18,7,0,3,11,6,20,332,10,417,106,40,41,6,34,30,9,26,72,8,70,357,16,658,47,33,26,5,15,30,9,8,36,0,36,236,3,403,1994,738,652,185,813,912,194,431,901,217,1126,4769,303,9927,264,121,76,42,131,124,36,89,128,33,100,649,4790,6101,11256,6774,3534,800,4214,4731,1239,2377,8021,1050,7005,38277,7334,76529,2716,2709,775,17
SED10010,3202,4444,886,207,1891,1424,371,821,4180,330,3517,28261,1558,43283,267,306,63,22,570,196,82,53,170,54,273,2776,157,4297,272,134,95,22,166,139,31,78,131,30,140,475,50,1213,147,45,45,25,83,74,12,33,55,20,87,265,11,606,626,135,195,141,487,352,66,109,276,80,436,1271,100,2999,411,225,91,31,472,213,74,49,257,53,455,2312,138,3836,586,501,195,38,962,341,104,62,224,76,819,5614,213,8478,118,54,66,19,229,92,19,18,73,23,265,2126,43,2857,437,403,86,28,1065,332,56,55,269,43,616,14507,373,17363,94,65,27,3,71,19,14,8,73,8,89,469,26,791,64,46,20,0,85,42,8,19,35,9,82,706,35,996,3019,1914,886,332,4190,1805,462,482,1572,392,3262,30517,1143,43433,119,60,31,11,77,65,17,39,66,23,81,295,4949,5541,6341,6413,1805,551,6158,3293,855,1342,5814,742,6855,59076,7650,92258,1643,2688,473,8
