SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10001,2182,23,3,0,0,0,0,276,2484,1807,189,85,22,5,0,4,198,2295,1337,433,350,105,30,10,3,186,2448,810,560,639,289,64,23,16,151,2549,443,351,877,494,159,48,36,164,2582,324,309,847,526,205,74,59,163,2514,316,288,866,578,220,64,55,155,2543,349,274,932,634,224,70,51,158,2701,332,301,865,680,261,90,52,167,2747,332,245,991,797,333,76,41,183,2998,276,255,873,751,319,88,49,188,2809,190,173,803,652,302,95,61,180,2455,134,115,512,487,248,92,56,190,1826,105,69,281,321,218,91,87,176,1343,81,73,230,304,222,130,131,170,1350,9006,3664,9157,6650,2827,935,708,2704,35646
SED10002,2298,0,3,0,0,0,0,298,2604,3977,176,70,15,0,0,0,579,4824,4472,695,363,148,28,7,4,612,6330,2977,1310,951,355,174,43,17,526,6355,1467,1024,1126,467,258,82,49,370,4843,728,617,873,469,244,111,93,287,3436,544,539,846,393,201,95,84,242,2942,456,577,1004,427,209,122,89,193,3081,381,576,978,452,218,91,86,209,2997,333,605,842,395,187,83,103,170,2724,249,425,673,350,190,63,100,147,2186,155,181,436,285,152,69,78,112,1469,85,111,279,227,104,55,54,82,992,58,61,174,159,90,56,65,60,722,51,61,147,127,101,63,93,85,725,18234,6973,8754,4261,2157,941,928,3973,46221
SED10003,1744,4,3,0,0,0,0,230,1984,1425,61,20,10,0,0,0,218,1737,1567,209,121,31,5,0,6,246,2179,1345,448,448,155,36,11,3,277,2721,794,433,838,320,72,25,13,254,2747,532,447,953,412,106,25,17,207,2700,500,477,1063,481,167,36,30,232,2984,550,411,1018,481,195,36,18,226,2944,528,410,982,583,172,36,21,214,2940,528,392,1056,679,240,65,19,233,3211,436,354,1043,726,267,50,30,200,3119,309,257,892,620,247,52,29,175,2577,154,145,560,447,187,45,42,131,1709,88,74,325,343,173,92,32,145,1259,101,104,327,360,209,87,89,246,1520,10607,4232,9645,5649,2072,556,340,3229,36335
SED10004,1474,0,0,0,0,0,0,134,1612,2710,16,6,0,0,0,0,268,3002,3473,117,29,3,4,0,0,315,3946,2883,646,264,41,10,0,0,224,4075,1744,834,879,168,14,6,5,197,3840,1173,648,1126,247,44,8,0,188,3441,1052,594,1097,290,54,11,9,163,3260,922,539,934,294,67,7,3,123,2892,806,446,749,272,75,15,20,128,2503,712,354,660,273,78,16,9,111,2208,544,363,618,292,75,25,16,90,2025,403,313,571,249,69,25,20,90,1730,240,148,366,165,74,27,9,70,1102,95,72,190,149,49,28,19,65,664,72,57,171,118,58,22,34,115,650,18296,5148,7649,2559,664,186,151,2296,36952
SED10005,2591,14,4,0,0,0,0,368,2973,2595,210,106,19,3,0,0,373,3299,1998,611,468,166,49,12,3,364,3667,1115,691,802,464,176,65,21,327,3659,562,472,858,622,308,118,67,321,3328,368,362,778,591,299,120,77,262,2867,382,385,880,522,265,134,84,241,2903,362,393,822,470,249,121,95,207,2717,336,402,805,466,246,129,108,212,2701,290,370,729,440,235,119,96,177,2456,233,303,570,372,193,99,83,175,2043,180,154,470,341,158,85,87,146,1613,91,95,320,232,111,65,81,135,1123,52,56,242,142,90,42,97,116,837,64,84,230,166,121,65,182,258,1173,11209,4593,8088,5020,2509,1174,1086,3680,37363
SED10006,1596,28,9,0,0,0,0,348,1980,1112,208,83,23,4,0,5,280,1715,1024,372,361,158,54,10,8,277,2268,564,404,540,327,128,34,21,319,2344,298,246,558,416,178,50,50,316,2115,229,171,476,408,193,75,65,260,1875,232,174,590,456,250,86,70,279,2134,229,206,655,496,236,104,74,316,2327,269,222,779,617,272,75,59,327,2623,238,208,836,611,306,104,64,323,2678,181,149,678,536,262,87,36,284,2212,141,115,621,473,244,80,57,277,2006,100,75,393,380,221,82,54,243,1543,63,33,209,273,196,91,78,209,1154,55,60,206,237,218,101,116,275,1264,6329,2663,7002,5406,2766,987,754,4336,30242
SED10007,2050,24,3,0,0,0,0,233,2303,1653,186,81,16,0,0,0,182,2121,1164,395,316,125,43,10,5,137,2199,680,451,641,332,101,30,21,160,2418,369,288,742,418,160,48,26,125,2187,282,269,704,473,197,44,52,152,2169,326,289,818,562,224,76,53,167,2515,345,263,924,592,226,69,56,177,2647,381,304,888,614,252,89,51,148,2730,353,272,900,634,290,90,43,177,2755,242,234,841,602,274,65,52,171,2480,221,204,776,541,262,76,33,199,2310,132,107,504,423,200,86,43,186,1672,97,65,254,264,177,64,58,132,1111,123,79,265,263,186,87,101,126,1230,8426,3425,8659,5862,2594,831,592,2465,32851
SED10008,2421,6,0,0,0,0,0,133,2560,2304,20,5,0,0,0,0,110,2438,1598,150,60,13,0,0,0,98,1934,1001,655,597,109,17,0,3,76,2467,558,888,1673,387,68,11,7,97,3687,371,665,1783,554,124,23,6,71,3603,312,535,1523,615,119,31,10,66,3206,298,469,1398,572,131,25,9,60,2964,245,465,1311,502,136,19,13,60,2753,193,514,1152,508,142,42,6,55,2625,172,505,1006,502,165,39,13,57,2464,162,307,931,567,163,32,21,59,2235,95,138,625,402,148,37,13,60,1508,52,85,316,258,132,44,29,78,990,61,81,249,201,120,38,46,117,925,9845,5490,12636,5192,1467,337,182,1198,36350
SED10009,1460,11,0,0,0,0,0,243,1712,907,127,69,11,0,0,3,121,1243,769,280,186,70,27,12,3,122,1469,526,318,420,196,62,28,12,160,1713,305,251,596,313,102,35,23,140,1765,304,220,628,350,142,51,27,137,1850,307,269,731,421,167,59,38,182,2180,440,317,856,475,205,63,40,188,2586,541,392,1066,630,226,68,36,239,3195,635,402,1295,832,306,79,43,250,3837,507,380,1341,819,315,82,39,248,3741,346,265,1210,715,327,70,42,241,3215,212,153,774,506,246,63,47,184,2185,97,69,375,385,208,78,56,171,1427,101,107,331,338,239,106,95,227,1532,7455,3548,9881,6050,2584,787,504,2849,33650
SED10010,2120,15,0,0,0,0,0,260,2408,2622,179,55,14,7,0,0,312,3177,2384,609,279,87,27,10,4,317,3717,1310,1119,842,236,68,22,11,281,3883,727,858,1359,438,164,66,40,264,3910,448,566,1145,511,189,56,56,215,3185,383,443,947,474,179,63,58,161,2726,311,378,913,481,206,72,66,160,2586,321,343,850,502,210,80,57,124,2483,233,305,769,553,221,74,53,138,2353,183,256,717,477,212,86,44,104,2086,112,174,582,387,204,77,63,122,1725,67,103,317,263,166,43,54,102,1111,46,64,202,183,96,71,65,92,816,44,87,201,160,102,84,95,106,885,11311,5513,9178,4754,2050,807,664,2766,37048
