SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED10001,685,1816,1328,978,3896,5121,1623,4023,356,19842,39,169,116,60,84,117,24,182,13,804,0,0,0,0,0,6,0,4,0,7,46,156,107,81,200,219,53,70,3,934,3,0,3,6,15,12,4,3,0,55,18,86,89,53,110,120,29,30,7,544,5,29,33,24,46,44,8,12,0,204,114,690,422,258,403,195,55,65,12,2227,139,666,252,107,206,120,32,108,18,1643,28,76,75,33,75,71,16,47,0,413,5,23,21,10,33,14,7,6,0,107,22,33,49,42,79,69,15,19,7,324,10,31,29,31,72,24,10,23,0,226,28,110,129,100,200,104,37,65,11,782,30,179,90,50,119,69,21,26,10,588,82,107,184,115,407,206,63,75,8,1243,145,433,447,327,502,342,161,288,18,2663,322,706,1073,879,909,671,170,248,42,5017,12,51,36,15,25,29,9,12,4,190,29,159,109,64,116,87,22,30,5,622
SED10002,3527,2902,2730,1221,5750,5491,1043,1888,973,25512,9,9,8,11,7,7,0,6,0,55,0,0,0,5,0,10,0,3,0,17,110,131,115,60,295,185,48,51,9,997,0,3,5,0,29,26,3,7,0,89,149,80,50,29,102,115,19,38,9,589,48,88,73,35,220,176,21,36,6,702,397,418,337,142,385,230,36,74,32,2049,419,426,262,78,114,81,14,34,26,1450,54,72,74,34,162,136,18,30,12,598,18,22,22,9,85,70,10,23,6,269,62,63,88,69,495,458,66,85,7,1386,51,53,37,25,97,79,15,18,4,375,84,165,154,71,457,499,74,117,20,1638,193,161,191,44,159,123,12,28,12,920,61,43,64,31,347,165,45,41,7,806,184,369,245,170,495,298,74,164,27,2030,374,765,838,546,1068,801,112,219,75,4791,79,27,28,7,38,20,9,4,7,222,178,79,55,30,95,63,11,11,7,532
SED10003,882,2826,2046,1624,3218,3912,1013,2546,388,18458,22,107,89,53,63,56,10,47,11,448,5,5,0,0,0,4,0,7,0,26,17,123,97,74,99,83,18,42,3,563,3,4,5,9,15,10,0,4,0,47,18,114,80,31,58,69,8,23,6,406,8,45,36,34,50,38,7,18,3,247,156,768,437,249,320,200,39,88,25,2282,204,907,360,155,183,109,35,69,38,2058,19,69,51,26,32,17,9,12,4,230,9,40,37,18,21,35,6,38,0,211,19,31,36,27,76,55,15,36,0,295,12,55,48,35,98,53,13,28,0,333,46,289,266,180,204,219,40,108,12,1360,48,255,127,60,64,65,11,31,6,664,49,52,112,57,270,111,26,26,0,709,131,500,436,320,437,358,125,232,26,2562,288,874,1050,795,753,544,107,200,47,4647,17,111,75,39,46,48,12,30,3,368,61,218,137,81,111,76,12,27,8,730
SED10004,1468,2215,1504,930,3593,6086,1791,4781,238,22612,5,18,15,5,7,0,0,6,0,43,0,0,4,0,6,0,0,12,0,22,22,67,47,34,73,118,51,92,3,508,3,3,3,5,23,30,8,15,0,88,30,55,42,25,76,113,30,80,3,442,31,28,46,19,97,147,55,96,0,517,344,342,203,119,211,232,63,139,13,1656,364,324,141,46,96,70,23,37,5,1109,40,37,32,17,65,78,31,50,4,357,66,64,76,62,223,314,84,232,7,1124,100,58,104,128,385,637,185,473,4,2086,18,50,45,32,88,113,51,80,4,474,176,369,352,258,695,1075,330,661,11,3930,69,121,106,48,126,146,38,67,9,720,97,71,107,59,394,324,107,164,5,1327,193,548,376,186,611,551,182,420,14,3076,254,585,599,382,640,756,187,386,29,3813,148,103,75,47,122,87,23,61,0,679,113,134,82,51,98,108,29,61,3,688
SED10005,2904,1862,1428,734,3691,3159,583,1085,588,16040,0,8,0,0,5,3,0,0,0,19,0,0,0,0,3,0,4,0,0,3,114,96,85,45,288,138,30,31,6,836,0,5,4,0,18,11,0,0,0,46,107,37,38,11,40,45,11,7,5,302,52,52,39,12,126,75,6,13,0,385,353,332,241,118,284,125,27,35,40,1559,303,238,104,40,52,32,7,15,14,808,58,77,50,24,135,125,18,34,8,538,16,19,18,10,47,26,9,9,0,139,56,41,63,38,274,193,35,41,7,752,12,25,15,10,49,27,4,8,3,156,78,100,80,38,229,159,36,51,4,778,88,85,66,30,104,61,11,7,8,450,60,46,60,30,233,113,15,43,3,611,145,283,220,189,355,256,49,108,17,1621,283,533,467,288,640,433,73,143,44,2923,56,13,12,5,26,10,0,0,0,118,239,66,54,19,54,35,4,7,13,490
SED10006,588,1161,833,665,2347,3208,1127,5322,428,15686,49,200,171,112,141,251,89,526,43,1579,13,10,16,9,29,54,40,135,3,320,6,50,32,26,30,37,7,13,0,199,0,5,12,5,24,9,4,3,0,70,4,47,31,18,25,33,5,16,9,181,14,19,24,17,43,33,8,14,0,168,81,406,279,160,248,131,44,74,27,1442,66,442,223,92,120,94,29,113,26,1205,6,64,57,27,35,40,16,30,3,273,6,14,12,5,21,9,4,5,3,76,5,16,34,21,47,25,3,5,7,165,0,11,12,15,33,23,0,10,0,114,22,53,62,44,117,57,19,44,3,437,24,130,75,44,96,48,17,51,5,497,80,66,94,45,392,146,42,52,3,919,113,300,329,343,431,367,157,357,31,2433,208,385,463,397,685,724,133,276,48,3316,5,32,11,5,24,14,3,4,0,123,15,89,60,30,95,71,21,32,7,415
SED10007,794,1717,1264,870,3755,4234,1537,3761,374,18301,16,94,87,47,49,88,21,109,11,526,8,8,6,6,12,16,11,29,0,100,44,92,76,48,133,157,48,60,8,650,4,3,7,0,39,27,3,13,0,105,20,83,68,31,65,77,12,31,3,393,9,34,25,16,55,33,9,28,0,212,133,543,409,175,305,177,52,68,24,1882,115,607,223,108,135,109,24,59,17,1392,11,54,69,31,62,41,19,29,0,314,10,9,32,14,46,26,9,8,0,158,37,31,48,22,121,61,16,23,3,356,7,21,19,14,61,40,10,21,0,208,25,122,111,86,178,113,32,65,4,740,57,158,97,46,150,79,19,31,5,639,89,117,175,114,551,286,62,82,5,1478,136,382,403,267,551,382,162,306,23,2623,259,600,795,665,859,655,147,223,30,4242,13,63,40,26,47,26,10,15,3,247,35,150,102,52,137,73,21,43,3,612
SED10008,1802,2363,1418,821,4712,6301,1439,3281,300,22430,6,8,0,5,7,7,0,12,0,44,0,3,0,0,12,8,0,0,0,21,53,97,92,52,218,217,42,79,0,854,0,4,4,10,32,33,11,15,0,108,95,127,112,39,133,144,39,45,7,733,39,75,66,44,203,220,44,75,3,772,431,446,244,143,252,282,52,88,11,1949,261,310,100,32,55,43,5,23,11,847,25,63,44,16,101,84,18,32,0,380,28,34,25,21,95,115,16,37,0,380,78,105,133,110,481,544,113,176,9,1747,22,56,46,36,85,85,14,39,0,384,110,279,277,143,509,580,103,194,17,2220,74,101,76,42,90,95,15,30,4,519,53,57,109,43,387,215,51,61,0,982,273,599,390,225,511,415,130,349,19,2915,314,797,826,471,850,778,111,244,26,4413,78,38,35,13,12,19,5,4,0,212,164,125,74,37,104,70,11,13,0,598
SED10009,742,2038,1422,1133,2948,3306,852,2175,378,14997,15,93,63,43,25,50,19,88,13,403,0,6,0,0,0,0,0,5,0,6,31,79,70,45,81,75,40,36,3,468,6,3,10,0,12,5,0,5,3,43,15,101,75,36,64,76,10,26,3,412,5,33,21,15,40,25,4,11,0,149,128,595,430,207,307,154,45,72,25,1973,154,664,270,147,156,133,24,111,26,1684,13,55,57,19,33,23,4,16,0,229,18,17,21,8,41,26,3,9,0,140,14,29,57,34,62,45,4,13,0,257,7,41,31,25,79,37,10,24,0,247,29,176,142,64,150,88,20,66,4,734,33,206,81,45,87,61,12,16,9,544,80,90,156,82,348,123,44,39,13,977,104,357,304,231,258,237,86,199,20,1796,234,610,887,568,687,475,99,188,34,3776,18,62,36,17,33,30,5,11,4,200,28,127,100,64,98,73,21,35,3,541
SED10010,2716,2146,1912,979,5486,4789,1018,1735,624,21415,0,5,12,7,13,6,0,3,0,48,6,0,0,0,6,4,0,5,0,14,78,85,119,71,322,198,53,38,9,956,3,4,3,8,34,24,5,6,0,92,72,74,41,12,103,90,5,31,8,439,31,42,56,33,194,134,21,26,0,526,417,458,364,168,370,213,47,52,25,2109,269,330,188,59,71,49,6,23,7,1001,81,75,105,60,220,157,29,37,19,772,24,18,13,7,87,59,11,15,0,234,60,48,74,66,421,306,53,60,8,1093,23,27,13,13,76,42,10,12,0,220,74,116,99,65,293,258,47,40,9,997,136,133,101,46,180,84,16,15,6,722,79,62,99,27,417,189,49,38,10,980,179,276,217,166,474,281,81,159,23,1858,357,656,799,534,1170,841,104,227,57,4746,64,17,12,3,23,21,3,5,0,151,113,51,41,11,67,55,11,8,3,369
