SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10001,418,2290,1575,29112,322,33725,10,98,50,2736,35,2925,396,17,34,129,3,577,133,46,18,80,4,285,546,202,127,511,13,1400,3017,2075,1458,27086,442,34069,569,23,103,30,10,723,80,26,14,212,3,329,711,317,215,4789,52,6085,167,47,19,189,4,426,112,37,16,74,6,235,907,34,21,21,0,989,587,521,323,9545,89,11067,410,219,75,1271,9,1981,57,6,13,7,0,87,45,26,15,110,0,194,11,3,0,7,0,20,73,34,13,124,3,244,131,45,19,36,4,239,151,94,80,80,4,413,214,54,33,177,0,484,66,13,15,32,0,129,25,15,12,3,0,55,815,519,381,7674,72,9463,95,18,0,34,0,142,104,28,13,16,0,154,95,17,15,89,0,216,59,4,10,5,0,79,90,5,12,6,0,103,97,53,15,216,3,384,3550,459,339,1026,62,5430,146,30,16,751,4950,5897,11429,4242,2906,60560,5853,84989
SED10002,2959,1442,965,3630,99,9088,47,62,18,354,6,496,26461,201,351,217,212,27446,594,44,24,124,4,796,118,40,14,43,0,221,4467,809,577,3435,139,9430,2679,50,163,37,9,2932,144,4,7,41,0,201,343,60,44,275,0,727,449,94,44,156,8,744,83,17,3,14,0,126,4690,57,42,12,14,4812,465,178,121,1359,11,2128,997,198,106,484,18,1797,8339,33,98,13,20,8503,6064,1408,546,956,42,9019,102,9,16,24,5,155,145,48,25,69,0,283,249,27,14,18,9,309,150,38,17,15,3,221,238,22,27,42,0,333,426,17,24,33,0,497,262,37,6,3,0,314,363,134,121,861,11,1491,192,24,7,5,0,230,115,11,3,4,0,135,400,22,33,25,0,474,588,5,8,6,4,615,2864,48,76,84,12,3076,47,21,14,44,0,122,34072,1220,747,821,210,37069,1830,121,76,178,8806,11005,91824,4444,2837,9166,9552,117822
SED10003,504,3454,2591,22140,306,28994,18,111,81,2118,27,2356,321,74,70,173,6,642,109,45,17,72,3,239,702,198,174,324,7,1410,6407,3146,2328,22884,361,35127,277,21,98,23,3,416,600,97,70,269,12,1041,1367,372,284,2279,36,4334,145,77,21,249,0,497,128,35,15,55,0,236,340,64,55,67,3,529,1551,883,615,9039,115,12195,1210,339,124,1331,28,3038,49,0,8,5,0,62,64,22,4,74,3,178,22,19,0,8,0,43,119,42,23,140,0,323,178,72,44,41,0,344,346,169,100,91,4,710,324,88,57,176,3,635,194,43,20,74,3,335,30,15,6,4,0,52,1640,818,630,6969,78,10145,50,18,6,14,0,91,243,61,46,43,3,391,422,35,20,95,5,578,39,14,11,15,3,84,78,7,19,5,0,114,253,76,50,277,4,659,3942,1036,781,1264,58,7081,205,58,47,442,5758,6510,16319,6507,4769,48229,6585,82405
SED10004,766,3897,2931,13360,155,21115,29,76,49,929,23,1099,6194,230,406,412,31,7270,354,86,48,129,8,617,530,205,127,322,8,1191,8333,3417,2337,13590,162,27847,804,44,153,24,7,1038,602,90,56,222,5,971,1180,308,217,1359,15,3078,906,230,117,580,17,1836,224,86,40,84,3,435,1473,100,82,41,7,1692,2987,1050,783,7139,60,12016,2375,647,336,1496,34,4883,516,19,50,23,0,607,408,111,80,253,4,859,127,32,10,45,0,224,263,130,51,185,5,632,239,52,32,33,3,363,592,152,130,64,4,947,520,84,98,196,4,899,424,62,66,91,3,645,63,25,11,5,3,101,2258,880,656,4947,30,8776,285,52,36,48,0,419,332,69,34,18,7,460,648,40,39,77,5,816,228,17,18,15,0,281,905,45,57,30,6,1037,344,87,76,282,3,787,8928,1284,1088,1400,89,12786,339,31,27,147,3903,4458,35258,7599,5706,30265,4445,83273
SED10005,4067,1953,987,4182,137,11319,24,57,16,402,7,508,8921,67,119,94,71,9273,320,34,16,71,3,446,70,12,10,31,0,126,3300,862,512,3662,141,8479,1145,23,94,19,5,1290,170,9,3,26,0,213,292,61,31,257,11,658,1383,196,114,383,15,2096,94,8,0,9,0,117,1710,23,11,13,7,1768,250,137,76,1162,15,1642,1219,239,88,574,16,2134,691,0,14,0,3,715,10647,2608,803,2035,71,16173,1337,134,73,144,3,1696,171,41,17,92,3,316,287,21,26,14,3,356,152,34,22,16,0,222,368,24,13,43,4,452,165,7,6,16,0,195,530,44,23,22,4,632,262,134,84,771,12,1267,198,19,10,18,0,243,54,16,10,7,0,83,288,5,19,25,4,348,90,6,0,8,0,102,13068,85,150,113,62,13480,28,8,0,41,0,76,20997,1280,699,958,158,24088,2293,191,99,256,7819,10661,66326,5864,2911,11069,8502,94669
SED10006,172,1243,954,27848,367,30581,10,194,93,10511,206,11019,202,6,24,136,3,375,69,10,4,49,0,137,175,68,51,170,6,465,1302,1087,764,22335,399,25888,448,13,91,36,8,604,35,13,12,139,0,204,294,140,86,2043,29,2579,66,21,6,108,3,211,27,8,4,21,0,69,284,10,9,32,3,332,304,248,184,6223,74,7031,185,131,29,643,5,993,33,0,0,0,0,33,16,10,0,57,0,91,6,6,0,9,0,25,83,56,18,196,0,361,94,25,32,47,3,206,91,40,49,33,6,223,63,14,15,73,0,173,11,5,7,27,0,55,34,4,0,6,0,41,332,288,189,5259,60,6127,48,14,0,10,4,66,71,4,13,9,0,100,35,6,0,55,8,100,17,0,0,0,0,19,37,4,4,0,0,47,56,22,12,162,0,250,1082,243,169,753,39,2288,63,18,18,698,8823,9618,4773,2330,1650,55403,9786,73947
SED10007,337,2350,1633,29217,326,33859,12,167,84,4644,71,4980,416,27,43,175,8,670,129,27,13,89,0,265,389,163,100,410,7,1069,3057,2158,1622,25913,398,33146,397,15,122,39,0,567,106,27,23,184,0,342,535,202,125,1825,17,2702,108,43,24,138,7,316,98,31,18,43,0,196,437,30,14,19,0,505,734,542,314,9191,90,10874,341,180,74,849,0,1451,47,0,3,0,0,54,113,51,13,97,0,271,21,4,6,0,0,32,141,49,48,237,6,478,142,62,36,50,3,301,181,112,50,90,0,436,190,68,21,150,3,436,66,12,18,42,0,146,33,20,0,4,0,57,887,561,441,6636,72,8606,82,14,5,24,0,116,106,24,19,9,0,158,86,10,12,59,0,163,70,15,4,8,0,89,117,0,11,0,0,131,157,64,32,283,4,541,2385,423,333,931,32,4106,114,52,31,611,5747,6549,9697,4290,3012,56914,6577,80490
SED10008,1194,2360,1878,11865,81,17378,23,24,14,352,3,407,17455,167,449,291,118,18483,465,67,62,171,7,764,461,132,77,217,0,894,4453,1839,1277,10557,96,18226,1418,93,145,35,0,1692,223,27,32,112,4,398,690,150,111,896,5,1856,586,167,88,399,8,1247,181,49,14,51,5,296,7983,100,106,46,17,8249,1087,434,323,3985,26,5851,1332,414,203,1065,8,3031,2705,32,69,21,5,2827,965,267,156,491,5,1886,65,19,5,27,0,120,400,129,64,332,4,918,188,42,24,26,0,279,206,110,75,47,0,438,487,58,94,140,7,780,286,29,34,51,3,399,63,4,11,0,0,84,913,442,363,3173,16,4913,190,45,17,51,0,306,466,67,32,15,0,584,439,24,39,61,6,562,920,23,23,23,0,993,602,18,56,29,0,707,142,40,31,171,0,385,13141,829,714,865,50,15593,580,15,24,138,1943,2698,53573,4819,3817,24075,2331,88614
SED10009,382,2545,1874,24823,396,30027,10,111,43,3386,81,3630,247,35,32,156,0,473,222,47,16,67,4,355,735,211,125,366,16,1455,5257,2588,1864,22994,470,33178,267,19,82,17,3,391,180,37,28,175,6,429,1039,238,197,2135,39,3653,183,38,17,122,0,358,147,39,9,31,0,232,242,16,16,21,0,289,1007,604,389,7929,124,10045,503,203,79,763,19,1572,23,0,8,0,0,35,33,18,10,42,4,109,27,7,0,4,0,43,169,52,28,123,0,381,100,43,41,61,0,247,196,112,69,74,4,463,275,45,26,135,8,485,109,34,14,60,5,220,24,12,3,3,0,41,1298,608,501,6267,71,8749,61,10,9,13,0,90,119,32,18,20,0,183,119,9,13,60,0,202,29,6,10,7,0,53,79,5,3,7,0,104,211,74,25,230,4,541,2059,461,372,929,46,3861,101,37,21,523,4847,5532,12319,4776,3427,50135,5872,76529
SED10010,2173,2114,1462,10483,165,16400,33,159,67,1814,40,2105,4022,56,100,106,33,4308,541,76,44,138,5,804,302,89,51,173,8,614,3791,1426,909,8479,170,14773,8242,121,345,94,29,8838,141,11,9,59,0,224,527,115,76,639,12,1366,512,106,55,247,10,929,189,25,15,48,0,277,11606,68,58,27,35,11792,616,316,192,2771,28,3929,930,263,126,732,12,2059,908,5,25,6,0,943,1143,287,90,239,3,1761,82,5,11,15,3,121,1002,194,112,529,13,1846,692,122,93,28,10,942,339,111,65,50,0,565,609,57,38,103,0,815,186,12,23,36,0,256,863,120,57,38,12,1090,597,282,199,2023,27,3125,488,27,10,30,4,571,137,18,17,23,6,195,606,23,15,18,0,662,490,18,26,10,3,550,370,11,31,13,0,424,55,19,15,85,5,181,23734,967,617,845,145,26299,1141,58,16,197,5229,6636,58691,4318,2910,20478,5862,92258
