SED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
SED10001,65,288,5,99,48,6,0,10,3,523,31,137,4,8,25,0,0,0,0,199,476,2410,64,327,437,100,23,90,29,3948,4,0,0,13,5,4,0,0,0,22,114,189,34,178,195,39,4,27,7,791,226,226,81,576,370,109,3,60,19,1687,303,194,417,1171,949,342,72,278,50,3782,34,12,16,81,105,64,12,51,0,382,46,24,8,108,160,48,4,45,9,460,20,23,0,12,15,10,0,15,4,90,29,43,19,73,47,33,7,43,42,333,1504,4165,676,2709,2422,766,146,637,175,13193,7,18,0,0,4,0,0,0,0,31,30,202,0,7,9,0,0,0,5,255,275,766,35,80,90,41,37,30,18,1373,12,36,0,9,6,3,0,0,0,65,111,412,15,106,51,6,11,14,3,740,58,174,9,11,24,0,0,0,0,282,992,3556,199,487,562,171,110,178,48,6303,4,0,0,14,4,5,0,0,0,29
SED10002,44,172,11,122,44,7,0,12,3,412,23,57,3,7,11,0,0,0,0,114,752,3126,219,774,1080,407,81,278,121,6840,0,0,3,9,8,0,0,0,0,23,113,112,66,149,213,85,17,72,8,838,155,189,119,580,348,178,40,162,57,1830,96,102,107,446,330,110,39,98,27,1357,7,15,7,42,59,22,8,18,0,179,28,21,22,78,111,42,11,25,6,350,13,39,18,35,35,18,10,19,4,192,27,64,17,64,62,33,13,46,85,408,1654,5721,676,2593,2778,1093,254,830,359,15958,9,36,0,0,6,5,0,0,0,56,57,326,10,6,6,0,4,3,4,426,915,3198,282,454,739,411,218,334,110,6662,30,65,11,8,18,11,10,15,7,166,82,267,29,132,66,12,10,15,13,637,37,89,7,9,21,0,0,3,4,179,1849,6082,881,1220,1731,830,541,839,247,14221,0,0,7,9,9,9,6,5,0,43
SED10003,69,316,6,95,34,12,0,3,4,558,35,102,4,9,10,0,0,0,4,165,699,2842,162,575,549,200,21,143,69,5261,7,4,0,10,0,6,0,0,0,19,168,293,45,200,206,67,3,36,14,1040,222,279,73,521,286,158,11,72,16,1639,238,191,333,791,635,317,36,170,24,2749,34,13,15,56,71,57,3,32,0,288,71,53,23,102,135,62,0,30,3,481,14,28,6,33,23,13,0,13,4,133,32,73,20,79,59,41,0,37,61,402,1828,5229,713,2601,2129,961,86,556,214,14328,8,45,0,0,4,0,0,0,0,55,64,313,9,6,16,4,0,4,3,415,400,1261,48,158,121,38,11,35,20,2089,19,49,0,6,4,0,0,0,4,78,124,478,17,113,47,22,4,12,8,838,52,140,5,14,13,3,0,7,3,236,1513,4608,440,835,690,332,74,315,113,8925,3,4,3,13,0,6,0,0,0,28
SED10004,178,489,12,56,75,23,0,4,10,852,69,182,6,8,26,7,3,0,0,299,2055,5023,214,550,1134,411,34,115,106,9635,0,0,0,3,0,0,0,0,0,17,195,291,50,114,200,72,6,25,9,960,263,303,68,223,328,109,5,26,8,1337,144,131,117,203,250,85,14,35,12,989,41,18,3,15,41,28,0,11,0,168,45,55,13,42,98,35,4,7,4,299,29,63,8,13,19,12,0,6,6,147,27,54,7,23,39,12,4,12,39,204,4257,9956,544,1373,2614,897,78,261,249,20224,24,77,0,0,14,0,0,0,0,123,232,1392,12,7,30,5,5,4,12,1694,2037,4513,143,182,574,202,34,46,97,7834,39,101,0,0,18,6,0,0,3,177,333,841,25,69,99,26,3,11,10,1416,125,268,6,10,35,8,3,4,4,469,4232,9515,589,831,1700,771,158,263,230,18284,0,6,3,3,0,3,0,0,0,25
SED10005,14,97,0,58,26,8,0,5,3,216,0,26,0,3,9,0,0,0,0,49,324,1726,94,345,581,223,41,92,55,3484,0,3,0,6,8,0,0,0,0,15,56,88,16,100,149,34,14,39,6,512,101,175,69,377,310,102,32,52,24,1242,95,105,93,445,323,113,31,89,19,1315,18,9,11,42,66,31,13,16,6,207,11,20,17,66,116,37,11,28,16,327,11,18,0,19,35,5,5,17,3,116,16,43,8,46,61,16,9,27,59,285,734,3019,333,1579,1830,619,176,392,207,8887,0,9,0,0,0,0,0,0,0,21,23,142,4,3,7,8,0,0,0,191,261,1244,90,154,248,115,80,65,48,2306,5,28,0,8,8,4,0,0,0,55,33,164,5,64,36,16,8,6,0,336,13,37,3,6,17,0,7,3,0,83,828,3239,439,557,976,407,308,261,111,7123,0,6,0,4,7,6,5,6,0,32
SED10006,44,182,3,68,16,3,3,4,4,321,17,63,0,3,7,0,0,0,0,97,437,1623,28,214,206,37,16,58,22,2641,3,0,0,3,0,0,0,0,0,12,137,158,19,134,90,9,11,10,7,571,177,166,34,376,262,43,17,32,16,1118,291,197,250,862,698,218,76,236,44,2876,44,16,14,72,87,48,8,43,0,329,71,29,10,87,84,37,11,33,3,365,7,20,0,8,21,6,0,5,4,71,65,41,18,75,56,39,3,59,46,405,1376,2833,386,1924,1546,446,150,485,143,9297,0,8,0,0,0,0,0,0,0,11,15,85,0,5,5,0,0,0,0,109,140,418,22,30,36,14,5,5,6,673,6,14,0,0,3,0,0,0,0,25,77,225,10,70,18,3,3,5,5,423,34,81,7,5,9,0,3,3,0,136,788,2148,85,331,247,67,50,110,35,3875,7,3,0,3,0,0,0,0,0,16
SED10007,47,236,0,91,40,8,0,5,3,427,21,84,0,5,22,0,0,0,0,145,436,2039,75,355,371,84,12,72,37,3487,0,0,0,3,4,0,0,3,0,17,106,195,30,157,159,31,5,26,8,715,151,213,67,440,340,75,8,46,17,1372,282,227,377,1119,866,316,52,270,42,3553,46,24,30,70,139,59,9,48,7,431,51,28,28,96,173,48,11,38,7,490,13,10,6,14,33,9,0,8,0,101,41,40,20,73,63,31,6,42,32,341,1338,3694,646,2467,2281,680,110,568,167,11948,6,31,0,0,0,0,0,0,0,45,38,196,3,10,11,0,0,0,0,258,253,734,29,61,87,26,16,22,12,1239,5,26,0,3,4,0,0,0,0,45,85,324,7,102,44,11,7,15,5,599,44,118,5,14,31,0,0,3,0,219,848,2948,215,523,480,157,81,148,54,5457,3,0,4,3,3,5,0,7,3,22
SED10008,85,318,4,80,72,5,0,0,3,572,26,84,0,6,19,5,0,0,0,152,1131,3865,180,437,1222,283,35,91,93,7346,0,3,0,3,3,0,0,0,0,8,160,281,34,170,349,74,9,25,9,1116,178,265,62,252,426,118,5,35,18,1363,134,136,138,319,430,149,20,51,12,1389,16,20,10,34,85,29,0,8,0,199,54,65,18,63,212,37,5,16,3,473,23,48,13,15,51,15,0,4,4,173,23,59,12,33,58,17,6,8,32,241,2467,7355,538,1532,3479,836,85,271,230,16788,15,53,0,0,7,0,0,0,0,78,100,671,11,11,31,4,8,0,10,847,1629,3719,201,161,793,233,53,57,93,6936,48,113,3,3,21,9,4,0,11,203,183,488,15,90,100,18,4,8,3,906,62,130,8,14,29,10,0,6,0,261,2852,7377,606,633,1811,601,209,250,194,14537,0,3,0,3,3,0,0,0,0,16
SED10009,56,272,0,73,47,12,3,16,6,471,18,86,0,7,14,0,0,0,0,132,329,1626,81,300,295,114,4,48,24,2825,3,0,4,5,3,0,0,0,0,17,103,190,31,168,153,49,6,41,8,752,143,184,51,375,280,83,6,64,26,1208,281,184,358,960,705,322,28,238,38,3108,26,11,19,45,104,53,5,45,3,314,40,27,26,94,111,64,3,44,3,407,6,22,8,8,16,18,0,8,3,97,30,52,6,63,68,49,5,41,31,351,1157,3197,596,2162,1843,778,63,553,149,10497,5,17,0,3,0,0,0,0,0,27,28,156,0,3,15,0,0,0,0,211,184,690,33,69,68,18,5,10,12,1094,5,25,6,9,3,0,0,0,0,37,84,378,13,84,55,15,3,20,9,655,29,104,4,15,20,3,0,4,0,183,665,2388,218,460,382,173,25,128,44,4471,0,3,5,5,3,0,0,4,0,30
SED10010,35,149,6,84,39,12,0,6,0,333,9,70,3,9,13,3,0,0,0,105,427,2255,197,619,915,306,129,260,93,5200,0,0,0,5,0,0,0,0,0,17,52,103,37,132,154,46,22,46,13,606,116,214,82,443,348,123,54,92,33,1511,114,150,182,697,560,177,84,163,33,2156,17,18,16,24,91,38,23,38,3,272,18,33,14,97,118,49,22,53,8,413,6,43,0,19,42,16,9,18,3,157,17,70,12,62,63,35,14,39,81,393,987,4109,625,2429,2717,916,426,845,305,13358,9,14,3,0,4,0,0,0,0,30,17,155,9,12,7,0,0,7,4,219,469,1812,202,304,610,203,273,190,69,4132,12,49,3,6,12,10,13,0,0,114,55,234,16,92,59,18,10,13,3,502,27,102,3,10,17,3,0,7,0,164,1032,4072,642,911,1405,488,782,517,179,10026,0,0,0,7,0,0,8,5,0,34
