SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10001,343,23,634,11,4,41,35,113,15,217,4,9,28,18,22,0,74,11,3,62,54,87,9,223,0,3,32,35,93,4,170,44,39,248,105,179,17,636,14,10,49,63,171,15,321,67,62,315,228,288,11,968,300,266,1020,322,414,34,2353,329,279,1367,830,1335,118,4251,9,10,34,24,38,0,107,12,7,35,123,290,16,488,12,4,55,52,116,60,297,936,766,3948,2494,4624,421,13193,50,47,344,286,791,81,1599,0,0,10,9,41,0,62,91,35,353,254,1291,66,2093,7,0,39,39,151,4,247,30,12,161,210,2107,60,2574,11,8,70,78,286,15,467,65,29,272,276,933,65,1630,38,11,170,238,637,38,1134,35,13,109,149,550,45,891,9,15,54,29,59,9,166,37,21,122,90,114,13,389,5,4,53,66,164,16,302,118,72,537,191,288,31,1241,20,7,89,100,321,37,568,138,109,557,449,683,30,1970,443
SED10002,140,30,860,65,7,159,72,58,20,379,50,7,124,22,17,3,225,259,35,592,134,97,26,1149,78,3,108,75,44,13,316,459,43,724,138,81,27,1471,95,11,222,139,76,27,579,137,43,291,101,93,19,684,522,131,764,189,160,35,1807,736,196,1804,706,513,115,4068,22,8,71,34,16,10,160,48,14,117,103,93,15,387,149,27,305,158,113,153,906,3349,597,6840,2691,1883,602,15958,16,0,31,19,9,3,80,11,0,16,7,9,5,49,327,31,728,341,372,91,1881,52,6,108,22,45,12,241,265,35,656,348,738,93,2137,290,25,522,224,177,46,1292,583,45,1128,532,397,89,2777,235,29,717,643,325,84,2030,295,27,649,329,314,73,1689,173,16,393,88,59,11,740,571,67,1218,260,163,49,2326,166,14,220,112,110,20,641,1056,100,1897,305,176,68,3597,234,24,504,319,184,70,1339,350,75,667,244,219,38,1600,805
SED10003,373,57,1090,4,3,43,26,51,10,140,22,9,85,26,26,4,167,24,7,77,52,55,17,232,14,3,54,62,118,11,259,158,53,550,187,181,26,1157,29,18,141,102,141,26,453,85,54,242,112,115,14,620,411,254,1056,297,314,46,2381,549,256,1539,730,891,115,4085,40,9,115,54,55,17,285,23,18,120,149,271,19,600,35,16,237,107,114,79,588,1546,775,5261,2699,3517,531,14328,66,27,257,146,326,50,875,8,0,25,18,73,9,128,32,17,245,160,495,28,979,15,10,44,28,86,5,190,35,14,305,249,2003,78,2670,25,7,103,73,165,13,392,84,26,472,371,793,79,1826,91,26,606,502,829,111,2163,21,11,112,89,260,31,521,38,14,155,61,68,6,345,60,24,191,115,92,22,504,21,10,118,114,238,19,519,326,111,1199,328,311,47,2326,41,25,237,171,361,51,892,155,79,434,258,352,31,1314,583
SED10004,106,18,678,47,16,118,51,38,10,279,172,55,571,107,48,10,966,432,119,1005,194,97,23,1870,67,16,175,83,53,6,404,926,219,1900,325,168,58,3591,91,24,302,98,62,19,586,401,111,538,108,58,3,1220,1184,247,1063,202,115,27,2833,1035,257,1544,364,230,64,3493,142,32,290,56,37,10,565,102,29,227,101,99,12,572,147,20,351,98,38,47,706,5211,1254,9635,2316,1455,353,20224,17,0,36,10,14,4,80,25,8,24,7,5,0,64,187,48,465,126,196,21,1043,77,9,113,19,26,0,254,184,38,643,272,741,32,1917,193,30,484,115,104,11,937,257,51,924,341,326,42,1940,122,24,596,362,294,43,1446,164,35,359,143,186,24,909,334,102,1095,244,128,25,1925,978,259,2226,362,178,67,4065,154,37,358,156,130,15,846,2047,399,4135,653,323,114,7667,155,53,511,167,155,25,1063,654,186,988,238,181,20,2260,1883
SED10005,97,21,332,11,6,78,77,86,16,265,17,0,50,14,22,3,106,49,15,279,95,85,26,544,14,0,40,23,42,3,115,99,25,355,90,45,18,636,18,3,70,82,67,13,257,72,25,176,96,76,12,458,331,87,559,203,185,23,1388,275,92,905,447,553,86,2359,5,0,34,14,11,4,72,9,7,64,102,101,8,302,42,0,144,90,82,98,459,1109,286,3484,1767,1846,403,8887,0,0,6,11,8,3,32,5,0,14,4,6,0,17,106,9,360,272,443,61,1250,15,5,45,22,57,7,138,93,4,362,239,700,47,1452,70,11,223,140,152,31,626,196,30,624,267,389,70,1571,58,11,204,190,200,42,704,111,23,385,270,402,59,1251,68,5,160,67,62,7,375,144,22,609,183,139,40,1129,28,3,92,45,84,12,260,302,43,899,214,103,46,1596,47,17,148,135,147,27,522,176,45,403,207,206,39,1078,510
SED10006,265,40,441,0,0,13,33,78,4,129,0,0,14,10,18,5,49,0,7,13,23,66,12,120,0,0,11,15,47,6,75,25,21,115,52,107,11,327,0,0,28,21,139,15,207,31,32,184,193,277,21,729,188,173,928,272,422,53,2045,151,129,724,542,905,94,2545,5,0,19,12,36,0,75,8,4,29,51,189,21,296,6,3,37,35,92,71,247,474,432,2641,1699,3571,478,9297,37,48,593,505,1454,170,2818,33,33,162,124,1009,43,1403,6,3,33,36,284,15,376,5,0,19,43,207,12,295,9,0,32,51,824,45,962,11,3,32,42,196,12,295,40,8,123,93,553,58,876,14,7,92,106,423,60,707,3,7,23,58,342,34,459,0,0,27,24,43,7,103,5,4,30,38,72,10,160,0,0,16,27,70,6,114,50,28,192,76,156,16,520,3,0,34,34,224,29,326,69,55,304,409,705,40,1580,273
SED10007,289,36,539,5,4,37,39,79,12,170,9,0,44,20,37,0,110,3,8,56,62,109,7,254,0,0,20,25,87,10,150,48,44,210,113,178,12,601,12,11,61,52,187,15,336,70,55,391,228,439,27,1215,315,211,981,300,470,21,2294,252,204,1045,638,1158,108,3408,15,0,50,26,60,3,161,15,8,57,83,277,6,445,16,0,57,46,96,61,283,857,594,3487,2102,4465,442,11948,51,23,211,164,543,66,1066,18,12,68,100,826,22,1035,52,28,206,170,1116,54,1627,19,0,73,92,270,12,456,29,8,124,178,1620,65,2025,7,0,31,47,250,17,352,56,21,243,212,810,59,1398,29,0,165,154,562,62,978,16,8,75,97,464,42,707,12,3,77,37,82,8,218,24,12,115,92,145,18,402,6,3,51,54,153,11,270,129,60,396,174,293,22,1076,24,13,90,87,339,25,577,132,107,647,491,1026,55,2465,470
SED10008,65,14,380,64,13,110,46,45,0,282,74,9,174,44,22,5,320,386,47,715,186,118,36,1487,57,11,105,52,75,11,312,488,84,940,216,176,33,1927,62,15,145,93,63,10,385,220,55,369,146,91,17,896,648,223,1173,246,217,41,2550,804,238,1683,569,459,88,3841,12,4,60,24,30,3,132,58,13,141,122,126,10,470,136,15,241,96,86,53,625,3661,810,7346,2492,2059,416,16788,18,0,32,9,22,3,88,10,0,31,4,9,0,62,406,47,780,274,382,39,1922,107,15,139,35,64,15,360,287,44,690,347,1168,57,2587,347,39,656,204,234,41,1522,380,48,904,368,504,52,2256,103,9,281,201,186,25,801,236,33,394,175,235,23,1095,256,39,463,123,91,17,986,972,143,1669,386,194,65,3432,135,24,261,114,162,27,717,1277,195,2415,474,331,95,4778,141,19,285,163,165,25,798,499,103,716,337,247,43,1948,950
SED10009,399,39,751,0,0,11,35,57,12,120,6,8,34,15,31,0,87,10,9,34,43,75,15,172,7,0,29,35,91,12,175,64,40,205,114,168,20,601,13,7,57,72,138,23,315,57,66,242,189,249,17,824,244,219,630,221,270,37,1623,274,193,969,607,1058,112,3206,17,4,65,25,41,3,147,18,8,44,91,270,8,443,15,0,63,50,93,63,287,796,628,2825,1980,3832,443,10497,31,7,150,116,428,40,774,4,0,9,6,43,0,61,17,12,112,112,607,40,900,12,9,32,43,156,10,256,22,14,146,175,1951,71,2380,15,0,36,41,177,6,277,35,26,210,200,905,86,1468,23,24,216,244,813,52,1375,7,3,35,86,301,39,471,9,7,47,29,64,10,170,18,10,56,71,98,13,273,3,6,45,67,152,15,293,153,65,439,200,272,34,1163,20,13,99,129,360,36,664,132,101,423,395,608,35,1691,345
SED10010,130,23,441,83,12,166,76,124,22,485,39,5,102,26,12,0,185,127,28,369,138,138,29,838,19,4,57,36,43,0,167,188,40,420,84,101,21,854,72,6,165,88,117,29,467,140,27,312,149,158,16,808,390,130,600,211,249,34,1616,537,174,1658,640,870,156,4037,11,4,37,27,33,0,106,25,4,72,65,101,3,278,86,7,201,72,105,105,583,2144,494,5200,2128,2833,555,13358,4,3,13,15,34,3,71,5,0,8,6,20,0,37,222,27,581,321,704,83,1935,44,7,73,53,94,11,281,106,9,386,258,922,40,1723,174,8,360,179,273,38,1038,325,34,750,376,617,101,2200,96,9,290,206,280,51,929,330,39,757,529,628,118,2401,118,14,269,93,54,9,562,330,46,782,229,221,45,1651,51,7,110,71,106,6,355,480,85,1016,228,206,59,2078,135,21,283,200,258,45,940,316,67,629,324,413,51,1801,594
