SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10001,5,0,0,3,6,3,5,10,34,0,43,0,3,0,0,0,0,0,3,7,0,14,3,3,0,8,3,6,14,18,29,0,51,0,12,0,22,10,9,15,35,49,0,85,4,27,8,45,12,14,23,66,116,0,186,18,87,18,124,13,23,40,157,187,0,347,35,136,18,185,7,14,20,207,181,3,390,84,127,12,224,3,4,6,233,197,3,429,162,154,13,328,9,4,10,344,145,0,485,136,106,12,256,8,5,11,268,97,0,363,109,63,13,185,4,0,3,192,73,0,265,117,38,6,164,4,0,4,166,50,0,219,207,61,9,276,0,0,3,278,60,0,343,70,18,8,91,0,0,0,91,16,0,106,37,11,0,48,0,0,0,48,9,0,51,13,0,0,19,0,0,0,19,0,0,19,32,6,0,42,0,0,0,47,6,3,53,79,50,10,137,0,4,9,138,84,9,238,9,8
SED10002,0,0,0,7,7,3,12,17,162,3,182,0,4,5,5,0,0,0,8,28,0,35,0,5,3,6,3,3,11,18,63,0,78,0,17,3,19,3,5,9,30,110,0,136,0,26,7,36,9,4,11,49,127,0,178,5,39,13,56,18,6,22,78,194,0,271,18,40,11,72,8,4,10,86,207,0,289,34,55,28,117,3,10,10,128,247,4,377,67,80,22,173,9,0,11,184,222,3,403,71,65,34,165,6,3,9,179,206,3,382,74,47,17,142,10,6,15,155,123,0,278,72,29,13,114,6,4,10,123,104,0,227,131,50,28,206,3,0,8,212,173,0,384,73,28,20,127,6,0,12,133,85,0,216,56,20,9,84,0,4,4,87,37,0,125,29,8,7,41,0,0,0,41,28,0,69,62,20,7,89,0,0,0,89,51,0,142,45,16,22,83,8,8,16,94,86,21,201,4,0
SED10003,0,4,0,9,3,0,3,7,40,0,47,0,0,0,0,0,0,0,0,15,0,19,0,13,0,13,0,5,4,17,21,0,36,0,18,0,19,0,0,3,24,49,0,70,0,32,4,39,6,7,9,50,90,0,142,6,88,15,118,8,13,15,131,144,0,271,32,149,10,192,4,9,10,204,125,4,324,53,154,21,229,0,9,12,244,204,0,443,94,171,14,270,7,6,9,279,189,3,469,122,127,9,257,5,8,10,266,113,3,386,101,95,12,212,7,0,7,217,72,3,291,101,55,14,173,0,3,3,172,53,0,225,158,76,9,243,3,0,3,251,69,4,318,56,22,3,83,3,0,3,83,27,0,114,42,12,0,56,0,0,0,56,8,0,66,14,4,0,24,0,0,0,22,3,0,27,47,26,6,73,0,0,0,79,16,0,92,91,92,11,194,6,4,11,205,98,6,313,5,0
SED10004,0,0,4,4,8,3,5,10,46,0,57,0,4,0,3,0,0,6,4,15,0,23,4,3,0,3,0,0,0,8,31,0,38,0,7,6,10,9,0,9,16,41,0,56,5,12,5,20,3,0,9,25,62,0,92,3,26,8,40,3,7,11,48,82,0,130,6,28,11,44,3,8,6,52,76,0,128,12,37,3,54,4,0,6,57,124,3,184,28,51,16,96,0,6,3,98,102,0,198,48,43,9,100,0,4,7,109,86,0,195,74,48,11,125,3,0,4,123,52,0,181,68,34,11,110,4,0,0,111,38,0,155,214,60,11,289,9,3,8,299,69,0,366,52,24,0,82,0,0,0,82,33,0,115,113,19,8,139,0,0,0,139,19,3,160,27,4,0,28,0,0,0,32,10,0,41,316,29,8,356,5,0,6,360,27,0,390,79,39,10,124,0,4,7,129,49,5,188,0,0
SED10005,0,0,0,0,9,8,17,18,171,0,187,0,7,0,6,0,0,5,13,25,0,33,0,16,0,18,3,5,3,22,77,0,105,0,7,8,25,6,8,17,35,131,0,172,0,28,10,38,0,14,15,53,213,0,271,13,51,20,81,7,8,18,96,261,4,363,18,71,24,117,11,14,27,145,306,0,455,45,75,28,148,7,12,17,167,350,6,522,82,66,25,169,11,11,21,186,281,5,471,81,57,36,179,11,10,21,200,252,3,456,69,31,28,132,6,4,11,140,168,6,311,55,42,20,116,0,4,4,123,128,0,246,97,68,35,197,6,5,8,206,172,0,375,61,32,16,106,3,7,13,121,100,0,220,42,13,5,63,0,4,5,75,58,0,132,22,6,9,37,0,3,3,41,22,0,70,46,20,12,81,0,0,0,81,49,0,133,35,23,21,77,5,4,8,88,121,25,231,6,4
SED10006,5,6,0,6,0,3,0,12,58,0,69,0,0,0,6,4,0,4,6,18,0,23,0,13,4,15,4,4,6,24,44,3,67,5,20,3,26,10,0,9,33,73,0,108,5,34,9,47,8,8,11,56,141,0,205,11,79,8,105,18,15,31,135,204,0,339,44,108,16,171,7,14,25,189,176,0,367,65,89,16,165,11,7,15,181,246,0,434,111,94,16,220,6,6,10,229,163,0,386,100,53,9,166,4,3,7,169,109,0,288,98,36,8,138,3,3,3,142,54,0,198,79,20,8,110,0,0,0,106,45,3,153,142,39,9,191,3,4,4,194,62,0,258,32,15,6,51,0,0,0,52,24,0,75,41,5,4,50,0,0,0,50,3,0,52,12,9,0,20,0,0,0,20,8,0,19,32,0,0,36,0,0,0,36,29,0,62,77,34,23,137,13,3,11,150,102,13,269,6,3
SED10007,0,0,3,3,0,3,3,3,38,0,46,0,0,0,0,4,0,4,4,14,0,22,5,11,0,9,0,0,4,19,24,0,44,0,14,7,16,8,11,20,39,57,0,94,10,35,5,45,9,7,17,58,110,0,170,17,81,11,109,16,14,28,138,158,0,291,35,119,13,164,6,10,21,184,159,7,343,85,143,19,245,13,6,16,259,223,6,487,137,115,16,274,3,8,11,279,172,0,447,135,92,15,238,0,3,3,247,121,0,365,112,60,13,183,0,0,0,188,68,0,254,106,44,7,161,0,0,5,163,47,0,211,217,49,11,277,0,0,0,279,66,0,346,75,24,3,104,0,0,5,104,36,0,140,50,12,0,64,0,0,0,67,18,0,84,17,9,3,22,0,0,0,22,5,0,26,30,13,9,56,3,0,0,56,15,3,71,86,50,6,146,4,6,5,153,95,5,254,4,3
SED10008,0,3,0,4,0,0,3,3,54,0,64,0,0,0,0,0,0,0,5,16,0,22,0,3,0,3,0,4,3,3,22,0,21,0,5,0,5,0,0,5,11,18,0,31,0,8,0,10,0,4,4,16,28,0,45,6,9,9,22,4,0,3,30,68,0,101,6,26,13,46,5,6,8,60,62,0,121,20,48,13,81,4,3,11,86,82,0,173,37,39,10,88,6,3,9,99,72,0,169,48,55,15,119,8,0,11,126,77,0,212,66,44,7,122,6,0,6,126,68,0,196,85,43,7,142,6,3,3,143,49,0,194,193,60,13,271,4,0,4,275,99,0,372,112,29,9,141,0,0,0,141,64,0,211,83,32,0,116,3,0,5,117,30,0,150,49,8,0,67,0,0,0,64,14,0,83,160,26,5,192,0,0,0,192,47,0,247,50,20,13,85,3,3,6,90,46,3,142,8,0
SED10009,3,0,4,3,0,0,0,7,31,0,37,0,3,0,3,0,0,0,6,20,0,20,0,8,0,8,3,0,3,11,28,0,40,5,16,3,24,9,0,12,33,53,4,89,4,30,0,34,4,5,12,48,101,0,149,7,91,9,111,9,12,21,128,135,0,260,35,100,14,153,6,5,9,164,117,0,283,63,131,22,208,0,0,3,217,195,4,417,93,117,6,218,0,4,4,222,168,0,398,109,90,10,204,0,0,0,208,114,5,327,75,51,5,126,0,0,0,130,63,0,193,80,42,3,127,5,0,0,128,45,0,175,122,50,11,178,0,0,0,182,47,0,231,46,18,4,64,0,0,0,67,21,3,95,30,6,0,36,0,0,0,36,4,0,38,17,4,0,14,0,0,0,14,7,0,23,25,4,0,31,0,4,4,34,12,0,45,62,76,8,142,0,0,3,145,105,7,260,0,4
SED10010,0,0,5,5,6,5,7,14,91,0,109,0,0,0,0,0,0,0,6,19,0,24,0,5,4,12,4,3,11,14,55,0,71,3,17,3,22,0,6,8,26,71,0,100,0,15,7,17,8,12,16,36,148,0,183,8,41,16,61,6,8,14,76,211,3,294,10,69,36,117,10,5,17,134,198,0,330,46,65,24,135,7,0,11,144,263,4,412,106,68,28,201,7,12,12,214,227,0,442,137,77,33,245,6,8,8,257,209,3,467,101,43,24,168,0,3,3,168,152,0,320,97,45,17,160,0,5,7,165,113,0,282,188,65,26,281,9,4,10,286,155,0,449,82,39,23,144,0,0,0,143,81,0,228,75,14,5,102,3,0,3,102,40,0,144,41,7,0,56,0,0,0,58,19,0,72,54,3,3,65,0,0,0,65,36,0,97,64,29,25,117,0,3,3,124,95,12,231,0,0
