SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10001,1702,66,149,9,156,38,152,487,20,2780,11,3,32,0,3,0,34,5,4,89,525,259,809,47,283,146,505,873,52,3499,40,31,118,0,35,9,65,29,0,336,444,77,2002,11,360,50,306,475,41,3767,143,79,83,0,121,210,112,51,3,800,513,115,237,36,172,2095,228,326,23,3742,515,17,378,766,96,308,76,580,25,2759,177,54,88,29,331,54,944,76,17,1776,38,96,28,4,27,34,3,11,0,248,72,164,5,4,264,6,3,0,15,530,41,37,17,8,77,211,3,20,4,417,152,737,178,9,351,22,8,20,11,1480,61,97,101,77,93,9,39,580,7,1072,298,491,178,497,772,5,121,138,63,2553,272,2053,81,737,340,9,3,100,8,3600,317,2234,162,2378,762,18,36,256,46,6210,66,59,44,87,32,14,8,50,8,364,119,87,711,214,109,29,11,111,3,1397,157,94,229,80,154,84,205,233,332,1565
SED10002,26,5,4,0,18,8,19,46,0,131,11,20,9,0,7,0,4,3,0,54,402,382,551,39,226,84,394,829,48,2950,56,92,35,0,36,8,44,29,3,309,449,341,1522,13,327,51,123,465,80,3372,348,366,102,4,319,166,310,171,21,1808,660,400,237,28,300,2005,335,450,47,4461,535,80,825,683,122,403,87,577,26,3342,217,170,60,35,613,95,1304,151,57,2701,117,427,143,7,88,45,14,9,14,867,375,1151,37,11,1078,71,0,8,43,2768,112,112,18,9,133,344,17,23,18,779,437,2609,278,8,471,70,16,21,25,3944,161,224,55,133,163,27,73,1206,22,2064,189,524,104,481,471,16,32,71,33,1915,254,1708,59,510,305,3,11,55,30,2926,266,2553,218,2388,630,37,50,305,42,6496,100,92,54,160,48,15,4,34,9,513,119,202,419,173,156,16,20,139,16,1270,336,484,428,156,282,205,364,510,978,3744
SED10003,746,49,76,10,66,18,59,357,11,1396,37,14,30,0,10,0,59,13,4,160,354,134,415,43,140,100,92,213,15,1508,40,27,68,0,28,12,36,26,7,243,530,89,1958,3,268,43,231,466,36,3624,193,50,52,5,72,132,55,63,11,631,752,183,216,44,183,2048,100,284,12,3821,832,49,690,1082,206,316,41,761,30,4004,100,54,22,37,175,58,424,29,4,903,75,231,60,5,48,28,4,0,9,458,121,237,4,3,224,15,0,3,27,634,93,73,13,5,94,355,3,28,21,675,313,1660,195,11,411,40,5,21,25,2681,164,126,162,82,112,26,15,675,10,1365,221,389,134,261,342,9,66,122,21,1563,320,2208,75,678,323,9,8,41,26,3689,342,2733,145,2095,607,39,21,189,45,6228,96,361,66,118,44,14,0,40,10,753,121,115,557,315,113,24,16,58,11,1339,302,280,221,120,171,109,89,165,370,1830
SED10004,26,14,10,0,9,6,4,26,0,101,32,27,0,0,7,0,0,0,0,75,462,293,184,30,104,90,53,54,14,1280,92,98,25,0,25,13,15,8,4,284,696,322,766,0,205,36,61,237,24,2352,473,306,30,3,108,154,40,14,13,1141,742,410,120,16,187,1282,83,131,22,2997,539,85,372,830,80,166,23,225,22,2346,267,205,39,36,200,54,318,66,16,1194,480,1320,162,11,202,99,9,13,15,2305,1222,2107,25,14,920,111,0,0,69,4470,230,238,13,0,109,359,4,10,21,985,1627,5446,298,15,767,131,4,17,78,8382,351,372,68,81,149,36,8,263,9,1332,625,978,98,254,436,10,23,37,61,2517,600,3181,69,376,388,17,0,37,28,4699,522,3120,116,868,589,29,13,50,33,5329,300,560,86,205,91,38,0,45,9,1342,263,283,226,241,122,36,14,48,10,1233,484,509,102,52,190,109,48,62,236,1783
SED10005,8,6,6,0,5,3,5,22,0,58,4,6,0,0,6,0,7,0,0,26,235,193,546,22,211,74,456,686,44,2464,13,48,29,0,31,6,42,25,4,202,279,182,1005,4,241,15,142,415,34,2317,173,148,79,4,198,114,251,77,12,1062,398,251,159,27,185,1536,252,263,27,3096,262,33,248,339,79,270,30,369,12,1634,127,93,68,31,722,69,1189,142,54,2492,63,175,108,8,70,29,17,8,5,481,178,487,31,4,700,46,0,4,23,1474,50,45,10,4,68,139,8,15,5,343,152,1076,182,9,318,25,17,28,19,1825,72,106,49,62,106,27,59,455,8,943,120,304,68,389,406,9,23,83,39,1436,121,1297,51,447,235,6,5,39,9,2209,158,1375,159,1385,494,33,35,163,38,3843,37,28,26,85,39,9,6,26,8,265,83,78,430,268,106,24,32,97,18,1139,152,231,215,106,253,102,289,275,484,2093
SED10006,3647,99,263,10,238,36,327,952,44,5632,116,191,609,13,96,3,1083,90,15,2215,117,18,241,11,73,51,80,81,3,677,31,12,168,0,52,24,76,42,4,412,184,11,672,5,121,4,320,263,17,1605,83,42,92,0,78,146,51,38,7,532,353,72,193,23,117,1255,61,276,11,2358,392,7,194,507,97,161,22,476,14,1876,109,16,58,9,181,47,605,63,16,1091,19,50,29,0,26,16,0,3,0,151,29,35,0,3,140,6,5,3,0,227,24,10,8,6,40,74,5,22,6,178,49,283,105,4,185,10,10,16,0,669,23,83,41,56,50,3,61,438,14,776,210,271,174,527,443,7,256,230,33,2150,223,1522,63,794,294,0,7,115,13,3026,208,1264,149,1607,473,25,14,263,43,4036,40,53,20,49,14,6,3,58,8,249,67,74,509,119,86,23,18,84,7,996,115,71,175,75,93,74,147,163,364,1278
SED10007,1081,41,122,5,69,22,99,339,29,1803,79,90,440,5,45,3,637,54,15,1372,351,164,706,30,181,76,466,607,53,2648,63,66,221,10,70,8,96,41,11,588,376,57,1411,4,285,30,335,473,30,3003,105,41,96,0,87,155,109,60,5,671,502,87,205,35,151,1759,114,356,18,3211,399,18,312,651,80,333,76,550,24,2437,124,24,66,12,284,41,691,67,13,1322,39,90,58,0,68,57,0,8,9,327,67,147,16,21,252,22,0,3,7,538,63,21,19,4,69,160,32,19,9,399,91,613,193,4,342,15,5,25,13,1311,92,80,127,71,122,7,27,528,6,1065,300,590,221,862,746,20,158,172,51,3111,293,1827,104,690,416,6,17,97,25,3476,297,1715,148,2199,589,28,23,251,25,5268,64,100,53,130,46,9,0,59,3,464,92,91,606,185,140,14,28,164,4,1314,134,84,209,82,126,77,163,182,322,1369
SED10008,36,22,13,0,13,0,6,26,0,119,16,23,3,0,18,0,9,3,4,72,717,579,312,20,322,129,112,178,22,2395,103,168,40,0,39,12,22,11,3,399,738,368,1284,7,480,67,124,271,45,3383,600,512,93,0,322,186,101,28,15,1858,774,504,170,24,269,1619,121,239,29,3749,381,72,174,374,71,287,25,306,8,1692,248,207,54,7,339,67,477,45,30,1465,241,579,116,4,112,53,7,9,15,1131,789,1833,41,6,1098,95,0,4,64,3937,133,172,24,0,148,369,6,9,4,864,920,3171,317,5,770,93,13,21,39,5338,204,233,75,62,163,17,29,309,14,1106,397,670,129,340,519,16,19,26,35,2154,423,2498,61,545,427,16,9,35,22,4030,480,3012,203,1246,903,32,29,105,33,6043,78,109,44,116,54,13,4,19,11,439,178,212,388,162,209,23,15,58,14,1260,358,432,159,29,310,124,84,81,278,1863
SED10009,788,45,74,17,63,17,77,288,16,1381,13,3,18,0,6,5,46,3,0,94,200,72,378,37,131,72,141,407,13,1450,37,40,86,3,45,6,98,37,5,348,402,62,1815,9,237,28,319,514,27,3418,93,24,42,4,57,148,93,51,0,509,548,75,206,18,136,1941,79,343,16,3355,567,24,445,790,179,212,46,669,17,2949,105,38,24,19,216,45,420,44,3,922,36,73,48,0,50,41,4,4,8,268,56,95,7,4,187,16,0,0,9,370,33,22,12,5,81,220,16,28,4,417,119,654,173,13,351,20,3,17,9,1355,69,97,173,60,89,7,52,569,10,1115,255,374,167,400,545,10,102,182,47,2087,146,1409,30,575,193,0,7,48,6,2409,225,1716,157,1860,557,18,30,198,32,4791,55,123,76,72,40,17,0,50,10,449,79,54,617,187,100,23,16,72,4,1154,117,91,161,88,101,73,97,155,345,1230
SED10010,11,6,6,0,12,3,18,44,3,108,3,8,16,0,14,0,12,0,0,52,369,275,620,23,309,88,634,691,46,3054,30,76,79,4,58,5,101,48,0,402,274,200,1078,8,300,33,228,476,35,2626,199,256,132,4,299,139,425,92,22,1559,482,209,242,27,288,1804,520,387,35,3993,295,39,294,340,64,373,81,484,15,1992,172,132,89,25,728,117,2325,213,76,3867,100,285,119,3,99,36,7,15,10,673,257,732,43,13,894,61,3,0,47,2048,48,60,19,11,103,151,29,19,7,457,252,1323,261,8,377,34,45,45,32,2369,103,185,80,95,186,23,174,614,19,1488,177,448,170,535,667,17,57,91,54,2212,149,1366,83,536,302,11,17,65,20,2538,231,2045,300,2349,710,19,89,384,46,6185,53,55,37,77,51,11,10,17,8,318,67,147,587,99,130,27,28,109,5,1195,194,292,233,98,271,103,513,284,485,2474
