SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10001,30,13,378,93,28,286,41,365,39,1278,100,125,682,169,56,130,153,324,28,1761,488,540,1227,263,151,203,496,492,69,3930,796,605,869,236,176,167,470,421,69,3803,827,549,747,260,199,194,534,442,71,3825,822,446,648,145,204,174,650,472,73,3633,391,175,164,47,72,85,211,169,28,1335,116,33,10,0,6,8,21,32,18,245,16,0,0,0,0,4,0,0,4,31,3586,2488,4724,1219,880,1244,2582,2719,401,19842,25,13,59,352,72,558,13,219,12,1329,72,204,102,562,226,281,28,163,27,1669,274,1174,227,819,549,326,50,258,46,3735,481,1173,175,633,725,256,58,258,50,3806,528,892,174,692,927,328,66,337,58,4017,441,702,136,576,863,287,37,364,46,3460,185,197,35,131,272,74,14,92,15,1014,48,3,0,6,23,6,0,12,13,109,8,0,0,0,0,0,0,0,6,12,2064,4361,915,3770,3655,2113,268,1710,288,19151
SED10002,6,38,69,36,26,132,30,127,25,497,121,370,462,234,207,377,293,652,125,2847,886,2545,1380,602,719,643,773,1077,380,9006,1005,1690,1021,274,531,318,545,490,211,6085,625,715,672,170,269,138,451,379,128,3546,429,382,536,104,200,127,513,381,66,2737,106,129,96,57,60,41,118,121,20,748,6,9,4,7,3,5,0,5,7,46,0,0,0,0,0,0,0,0,0,9,3191,5885,4245,1495,2012,1777,2723,3236,955,25512,7,42,10,72,72,235,17,50,20,525,94,580,121,724,381,428,59,289,78,2753,657,2876,296,1164,1167,574,136,485,198,7554,625,1458,196,542,906,281,78,237,127,4454,362,668,162,468,618,204,93,334,70,2984,198,357,100,300,510,130,85,398,60,2137,30,90,23,53,129,29,18,65,6,458,0,4,0,9,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,1978,6069,908,3337,3789,1886,494,1866,560,20892
SED10003,19,18,214,84,22,279,56,382,23,1099,64,87,376,135,40,133,81,235,28,1181,377,502,1095,315,84,180,169,421,65,3227,818,914,935,282,119,217,177,353,84,3902,876,962,770,294,169,202,247,371,87,3985,728,716,618,244,143,192,322,417,55,3435,379,333,219,59,66,71,105,132,27,1391,92,40,18,6,3,17,16,12,13,219,15,4,0,0,0,0,0,0,3,22,3373,3585,4245,1427,651,1290,1177,2336,388,18458,17,20,41,330,39,510,7,156,20,1135,66,137,87,410,147,232,31,119,14,1241,393,1135,237,712,424,323,31,232,49,3535,612,1369,187,626,631,290,19,178,80,3985,627,1442,193,680,773,327,35,193,68,4343,461,1068,133,592,728,298,26,263,43,3617,158,308,38,131,216,109,11,74,24,1065,51,9,0,11,24,3,0,10,5,110,4,0,0,0,0,0,0,0,4,8,2377,5494,918,3486,2986,2098,157,1219,305,19042
SED10004,10,37,62,103,17,132,16,96,7,475,90,427,202,282,171,182,56,141,28,1578,921,2699,668,328,428,313,167,229,104,5857,1698,2572,476,192,374,275,108,141,103,5934,1532,1900,375,123,262,190,106,124,68,4684,767,1192,256,81,188,126,112,109,42,2871,235,511,85,29,49,48,38,55,13,1065,31,77,8,0,10,0,3,10,4,151,0,0,0,0,0,0,0,0,0,8,5285,9422,2140,1135,1490,1267,611,895,373,22612,3,45,9,132,46,242,3,48,0,541,119,594,86,425,352,295,19,53,20,1963,990,3206,217,497,801,337,36,122,74,6280,1554,2758,130,315,693,220,23,65,77,5827,1301,1980,112,260,745,250,14,70,80,4809,620,1348,77,189,540,115,9,61,28,2996,137,479,28,57,205,44,9,15,17,989,15,56,0,3,22,8,0,5,4,116,0,5,0,0,0,0,0,0,0,7,4744,10466,662,1889,3398,1504,114,441,301,23524
SED10005,8,21,121,29,25,143,38,153,16,542,76,252,269,129,186,258,181,225,59,1638,412,1085,726,275,451,261,482,406,145,4245,497,757,678,225,330,177,468,328,103,3556,388,425,575,142,280,126,532,383,85,2940,271,246,467,115,202,108,586,412,62,2449,68,105,100,25,52,25,109,96,19,600,8,9,13,0,6,4,3,13,3,62,0,0,0,0,0,0,0,0,0,3,1734,2894,2950,944,1536,1090,2403,2016,483,16040,3,41,18,95,63,264,14,49,16,566,56,395,69,325,335,280,37,85,47,1640,284,1292,114,515,686,299,89,136,105,3519,273,729,103,452,631,205,85,212,71,2761,201,463,117,485,613,198,127,318,57,2586,105,277,80,316,446,160,108,308,39,1853,22,69,13,58,128,29,12,66,20,417,3,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,950,3275,505,2254,2920,1443,471,1170,366,13348
SED10006,33,3,238,35,3,131,65,279,26,813,85,56,368,108,29,79,186,262,29,1207,476,308,718,250,86,116,608,426,58,3044,656,249,604,155,70,95,510,307,51,2702,819,227,526,173,93,90,574,359,58,2929,1001,217,522,131,117,112,622,405,82,3211,642,81,146,38,40,42,224,170,27,1399,202,16,12,0,4,7,26,29,15,323,36,3,0,0,0,6,0,4,10,59,3954,1164,3134,894,443,666,2817,2248,366,15686,11,18,42,237,40,300,5,126,13,794,35,165,71,312,133,117,43,106,12,1000,223,932,133,631,471,216,90,236,50,2985,382,621,118,517,477,173,61,230,52,2633,510,612,108,569,526,212,57,295,56,2944,553,524,110,533,551,231,58,341,44,2952,301,131,27,117,202,58,8,82,17,948,83,14,0,6,35,8,4,14,12,171,15,0,0,0,3,0,0,0,0,19,2111,3016,610,2923,2442,1312,335,1429,265,14440
SED10007,20,7,307,90,23,254,67,400,13,1184,75,71,565,211,52,169,179,309,34,1669,372,420,1115,329,133,192,473,465,55,3554,537,441,849,246,147,131,553,353,83,3340,652,442,805,295,177,116,692,420,90,3692,648,438,638,193,182,95,653,455,47,3339,371,181,163,66,62,51,206,122,30,1252,130,25,17,7,3,10,25,26,16,254,10,4,5,0,0,0,0,0,4,19,2811,2039,4453,1439,774,1028,2845,2542,370,18301,10,36,57,342,79,445,4,168,21,1164,55,224,113,591,210,230,15,112,29,1567,301,941,189,752,578,299,44,233,46,3391,360,884,160,571,698,258,41,216,72,3255,480,914,194,633,888,246,60,335,58,3808,356,706,123,526,756,264,55,362,29,3181,180,185,26,132,182,66,11,77,14,878,60,17,4,4,19,3,0,11,12,129,8,0,0,0,0,0,0,0,3,13,1805,3908,868,3551,3409,1813,233,1506,293,17393
SED10008,21,78,180,73,67,218,41,217,8,915,99,451,374,165,204,282,112,203,32,1922,478,1405,506,167,334,219,128,165,70,3474,1527,2435,602,138,416,287,196,157,99,5858,1482,1654,666,158,340,217,242,191,84,5028,1058,1047,534,102,293,213,247,183,40,3716,291,433,148,37,129,75,77,82,23,1302,33,73,15,8,17,22,8,14,6,195,10,4,0,0,0,0,0,0,4,16,4988,7574,3031,854,1809,1537,1057,1225,361,22430,15,87,31,208,94,423,7,91,12,956,83,552,82,335,376,282,17,54,26,1816,444,1696,99,270,594,179,20,44,55,3407,977,2480,174,386,1147,271,32,72,92,5621,849,1683,134,489,1208,259,36,119,67,4842,369,991,108,335,1000,197,25,136,30,3189,74,297,22,76,338,67,12,43,8,937,14,21,5,4,35,4,0,4,3,91,4,0,0,0,0,0,0,0,0,8,2823,7809,659,2105,4780,1677,151,563,304,20875
SED10009,22,12,278,65,13,239,22,300,20,970,55,33,390,80,21,98,64,233,17,990,229,226,842,197,67,122,213,374,55,2329,457,340,681,184,99,108,251,369,56,2547,577,408,772,243,133,180,394,430,58,3187,604,461,721,280,166,209,412,518,76,3442,310,248,184,81,78,74,146,161,35,1319,77,33,18,7,3,10,22,10,10,190,11,4,0,0,4,0,0,0,4,26,2334,1769,3885,1148,588,1044,1511,2386,327,14997,12,14,51,274,41,354,6,131,28,910,31,78,78,260,116,163,11,103,22,860,193,608,169,473,386,239,12,170,46,2295,308,744,150,508,499,245,19,212,36,2728,452,780,194,668,730,355,21,275,41,3511,398,887,136,698,727,378,39,328,46,3643,166,217,43,126,251,120,9,61,23,1021,43,12,3,6,10,12,0,8,8,105,0,0,0,0,0,0,0,0,3,9,1608,3338,826,3017,2763,1863,131,1290,247,15079
SED10010,14,17,138,30,26,168,78,233,11,719,82,222,411,147,184,228,559,318,60,2207,433,1091,927,330,471,268,1294,567,143,5531,787,1315,893,305,508,246,973,455,134,5620,485,626,712,179,346,132,765,437,92,3770,301,369,502,143,275,113,669,344,70,2789,60,99,129,56,77,24,153,104,14,711,0,15,12,0,5,3,7,7,4,54,0,0,0,0,0,0,0,0,0,6,2157,3760,3717,1199,1897,1197,4497,2453,534,21415,10,36,21,106,61,357,31,83,5,703,73,305,74,449,332,372,111,166,51,1938,366,1516,235,764,843,380,236,315,136,4803,428,1274,191,675,1077,327,171,341,116,4597,261,723,135,578,847,229,169,334,60,3342,140,413,89,409,623,172,98,307,42,2301,26,96,21,63,166,27,18,73,10,500,6,0,0,0,4,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,1303,4373,770,3048,3965,1868,833,1621,424,18201
