SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10001,32,114,71,51,86,63,14,32,105,558,1097,3799,3322,2299,3698,2578,760,1337,261,19151,94,278,200,139,248,547,171,1073,30,2780,13,0,4,0,3,19,3,41,0,89,123,259,201,153,819,1099,355,452,27,3499,14,14,8,14,86,100,28,69,0,336,105,217,212,180,712,1235,345,723,42,3767,13,66,53,46,171,229,77,141,4,800,152,1042,579,387,713,452,140,242,35,3742,202,1006,398,174,371,253,80,236,41,2759,90,166,176,100,248,350,117,505,27,1776,9,26,23,10,72,56,14,30,0,248,29,38,68,50,116,143,34,59,7,530,8,42,43,34,110,69,32,80,6,417,50,178,181,134,341,281,85,226,12,1480,43,269,151,103,217,157,44,67,15,1072,158,174,260,158,850,575,165,202,15,2553,165,541,533,387,727,525,252,446,25,3600,378,823,1208,1004,1189,929,243,392,53,6210,22,96,48,24,53,62,18,26,9,364
SED10002,148,167,167,66,224,179,26,40,346,1365,2612,3137,2817,1468,4883,3722,622,1032,590,20892,7,15,31,11,25,25,3,13,5,131,5,4,0,5,12,19,0,11,0,54,321,279,303,156,870,626,151,218,27,2950,14,26,16,14,90,95,16,34,0,309,1398,293,194,116,400,571,114,211,84,3372,104,189,146,89,581,466,83,118,16,1808,641,854,772,322,861,597,125,215,66,4461,834,908,628,192,315,238,48,100,67,3342,269,370,375,161,544,561,102,260,60,2701,55,66,60,22,267,255,40,74,18,867,95,81,115,105,973,996,149,236,15,2768,75,96,66,39,216,195,33,44,9,779,172,303,276,132,1138,1340,182,364,33,3944,377,354,434,103,390,275,32,67,36,2064,128,98,154,55,758,421,139,123,29,1915,245,528,311,222,733,486,114,242,43,2926,444,950,1074,689,1500,1208,183,360,92,6496,185,55,47,20,92,63,15,17,7,513
SED10003,48,191,134,65,125,86,10,38,154,856,1167,4753,3630,2301,3024,2231,510,1080,346,19042,47,217,219,137,192,233,67,255,28,1396,26,8,12,3,10,20,3,79,0,160,48,207,174,145,302,312,106,207,8,1508,6,20,17,19,68,62,18,26,0,243,133,347,333,305,682,1054,193,526,55,3624,14,92,73,58,132,139,50,74,5,631,208,1122,672,390,618,431,105,239,42,3821,398,1628,618,313,406,274,82,218,72,4004,70,164,131,92,125,121,46,135,9,903,17,69,53,33,55,106,24,92,3,458,25,53,65,43,146,146,40,112,4,634,29,100,73,53,151,126,37,97,8,675,73,444,398,308,379,591,139,344,16,2681,72,418,252,144,150,196,32,77,21,1365,103,106,150,92,583,295,101,113,13,1563,175,658,589,421,649,598,181,384,34,3689,402,1105,1282,1022,1039,824,172,321,65,6228,44,213,142,67,84,103,23,73,5,753
SED10004,58,109,75,60,115,211,40,92,104,849,2126,3060,2537,1581,4158,5114,1512,3217,217,23524,5,26,16,13,14,11,4,16,0,101,8,5,4,0,10,18,5,24,0,75,52,133,90,56,198,362,130,252,9,1280,10,14,15,10,60,81,27,59,0,284,198,202,179,90,256,630,173,598,26,2352,38,59,70,44,202,335,136,245,4,1141,478,602,341,199,418,504,125,301,21,2997,742,675,277,93,191,171,48,117,23,2346,128,118,126,56,195,283,93,186,9,1194,106,133,118,87,429,685,217,504,6,2305,135,104,156,194,748,1426,448,1248,9,4470,33,92,79,62,155,260,101,205,6,985,251,639,583,392,1369,2555,731,1829,31,8382,112,197,184,76,232,291,77,149,12,1332,149,120,140,96,750,661,224,369,9,2517,285,816,497,263,955,888,294,688,18,4699,307,751,750,520,904,1116,260,686,38,5329,285,199,130,97,223,222,51,125,7,1342
SED10005,121,100,79,47,157,100,11,18,186,809,2167,2148,1703,956,3115,1969,350,579,367,13348,3,12,10,0,17,10,4,3,0,58,0,0,0,0,8,0,4,4,0,26,340,214,214,116,864,460,96,127,29,2464,21,14,10,0,78,58,6,20,7,202,1084,226,132,76,233,338,63,103,59,2317,124,131,93,34,340,241,37,53,12,1062,567,644,465,226,555,358,76,129,76,3096,530,467,202,87,125,107,23,55,40,1634,328,297,269,127,524,531,114,249,61,2492,52,44,35,19,167,123,22,27,4,481,80,67,87,57,545,440,66,123,13,1474,40,41,34,17,97,68,14,25,7,343,135,174,148,71,508,531,72,160,20,1825,221,156,119,57,204,128,18,31,18,943,141,109,136,57,519,296,72,80,24,1436,212,378,274,232,519,364,64,144,20,2209,346,659,571,359,899,624,114,216,60,3843,143,20,21,8,41,29,0,4,0,265
SED10006,39,86,41,47,76,48,4,29,133,510,754,2434,2031,1456,2723,2222,648,1812,356,14440,134,360,312,246,379,929,331,2804,133,5632,134,48,60,13,147,377,255,1136,42,2215,9,71,46,44,132,171,67,139,5,677,20,19,25,14,127,132,26,43,5,412,52,129,99,96,235,422,102,444,27,1605,23,44,34,30,94,127,41,139,0,532,107,599,375,205,428,288,100,221,37,2358,99,622,326,134,218,176,46,215,40,1876,36,143,127,68,156,183,62,292,23,1091,9,26,18,12,40,27,6,18,0,151,12,20,34,22,59,34,11,21,7,227,3,13,15,19,42,44,8,31,0,178,30,72,71,57,169,105,37,112,9,669,40,174,112,70,134,93,36,111,13,776,156,110,121,74,845,460,152,204,22,2150,139,360,371,398,555,487,214,466,41,3026,233,450,528,465,868,911,170,351,56,4036,18,45,30,14,57,50,12,22,7,249
SED10007,37,91,59,37,82,61,13,35,109,530,1070,3276,2846,1819,3632,2519,699,1272,253,17393,53,186,179,112,160,339,103,642,27,1803,89,22,28,17,135,420,194,451,22,1372,138,160,171,99,593,715,292,448,31,2648,23,11,20,17,216,147,47,111,0,588,113,222,195,164,518,832,272,645,47,3003,16,56,39,32,146,159,51,157,6,671,184,822,567,275,582,376,145,216,42,3211,192,984,375,159,261,211,66,150,33,2437,51,131,170,85,213,230,87,334,29,1322,21,37,33,15,103,68,23,19,0,327,37,35,58,27,162,124,34,56,3,538,8,45,35,30,87,84,32,76,0,399,37,180,152,124,286,253,72,205,12,1311,83,228,149,73,246,164,41,79,11,1065,177,194,230,157,1197,688,210,249,12,3111,161,509,479,327,765,550,219,443,24,3476,305,701,923,773,1126,867,196,331,48,5268,26,101,65,43,92,52,17,57,8,464
SED10008,60,120,85,46,152,168,26,45,94,796,2164,3427,2748,1519,4308,4129,817,1552,213,20875,8,24,7,4,17,22,13,17,0,119,0,9,0,0,22,15,5,16,0,72,117,197,156,104,607,672,168,357,10,2395,8,13,11,13,113,143,32,61,6,399,605,413,286,113,471,785,200,460,53,3383,74,158,112,80,466,569,139,246,10,1858,621,792,435,237,552,676,136,275,27,3749,459,597,206,61,126,113,25,83,23,1692,122,129,140,63,330,371,88,217,6,1465,54,75,41,32,303,402,75,143,8,1131,101,179,192,159,1060,1422,273,534,23,3937,44,92,101,45,187,211,47,130,6,864,194,486,454,247,1138,1720,303,775,30,5338,155,200,131,69,195,240,39,68,12,1106,111,100,158,62,815,544,164,198,0,2154,354,845,455,268,744,633,200,492,30,4030,414,969,959,592,1215,1208,199,455,32,6043,132,62,43,26,59,76,18,22,0,439
SED10009,25,100,67,33,54,48,12,20,122,489,950,3445,2870,1684,2611,1787,466,968,292,15079,50,190,149,114,146,218,75,399,42,1381,10,5,4,0,8,15,10,33,0,94,66,129,144,107,287,341,141,216,17,1450,20,16,21,18,105,97,20,46,0,348,135,307,275,243,610,1063,200,514,69,3418,16,75,50,32,130,113,31,63,3,509,194,929,597,313,575,370,107,221,59,3355,236,1023,439,259,356,299,57,229,52,2949,54,160,141,63,122,137,43,178,14,922,17,35,25,20,82,68,8,18,0,268,14,40,68,40,77,86,16,25,3,370,7,76,43,34,106,71,15,50,7,417,47,294,216,117,229,217,54,172,14,1355,67,341,172,97,155,159,36,66,19,1115,167,163,214,139,792,345,129,118,27,2087,144,461,383,296,363,354,135,259,24,2409,285,744,1029,710,918,635,144,277,47,4791,35,117,65,34,84,64,13,34,4,449
SED10010,83,90,100,42,216,142,18,26,165,887,2137,2564,2453,1405,4757,3148,563,821,346,18201,7,16,26,14,16,16,3,6,4,108,6,4,0,0,15,5,3,12,0,52,292,203,247,148,1019,698,205,215,29,3054,23,24,19,10,115,131,27,64,0,402,1013,278,130,80,359,471,72,174,54,2626,80,97,108,67,534,447,84,130,7,1559,602,778,642,288,816,520,121,172,56,3993,491,633,350,100,176,120,25,64,29,1992,346,357,531,231,858,815,231,419,88,3867,56,55,32,18,232,200,31,40,5,673,86,70,110,99,779,663,91,135,18,2048,33,51,28,16,138,110,26,36,5,457,126,202,175,115,688,782,109,172,12,2369,282,248,190,105,342,207,32,59,15,1488,179,116,165,77,910,482,138,125,26,2212,231,377,271,198,680,405,120,214,29,2538,442,801,953,660,1622,1165,135,321,85,6185,124,31,23,9,66,45,3,14,0,318
