SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10001,197,1542,88,558,215,84,19,69,28,2800,199,1187,23,400,140,41,6,30,14,2047,533,492,61,244,1285,290,30,134,43,3109,189,498,45,1025,287,95,24,105,25,2286,38,140,15,44,82,35,0,30,5,382,127,33,281,261,173,106,22,100,11,1118,0,0,0,4,7,7,0,0,0,16,15,26,7,26,20,10,0,12,0,127,27,24,23,54,45,30,7,47,43,306,1504,4165,676,2709,2422,766,146,637,175,13193,80,167,38,38,54,10,16,26,6,437,69,122,73,41,57,39,35,39,8,482,589,326,1792,97,135,130,491,382,52,3996,306,68,981,42,61,43,110,162,19,1789,530,191,216,41,84,69,86,227,15,1454,245,2019,110,674,228,93,46,88,29,3532,283,1605,45,447,156,57,30,45,18,2690,1096,885,188,337,1477,476,184,227,67,4926,312,695,83,1324,344,111,68,159,33,3136,70,211,41,57,89,54,17,47,6,597
SED10002,100,1554,38,601,137,75,18,77,19,2612,113,815,18,324,99,37,12,41,12,1474,801,1485,108,512,1514,481,76,313,96,5397,197,640,73,678,385,125,44,126,47,2304,96,302,44,70,121,76,6,33,14,751,72,23,149,133,106,76,24,63,18,663,0,0,0,3,3,3,0,10,0,18,26,40,5,31,49,20,4,11,4,204,16,34,25,59,55,50,14,46,117,419,1654,5721,676,2593,2778,1093,254,830,359,15958,166,446,133,95,152,60,48,85,21,1206,384,1389,391,194,259,253,200,403,80,3545,541,1222,940,136,291,152,331,305,64,3981,199,216,436,24,73,48,46,87,19,1150,23,27,51,19,21,12,18,21,4,197,167,2220,79,742,166,95,53,107,37,3652,163,1051,49,361,108,48,28,66,16,1883,1780,2843,436,806,2183,1006,519,790,182,10544,336,1082,168,917,517,179,147,221,66,3633,171,513,97,91,165,113,45,65,26,1278
SED10003,165,1638,87,508,213,84,6,49,19,2771,197,1141,24,373,127,41,5,32,22,1960,590,539,60,274,994,349,20,122,34,2980,299,849,34,825,321,134,12,100,27,2602,215,566,91,169,166,120,13,60,20,1424,122,41,250,256,116,100,8,69,9,973,0,0,0,0,0,0,0,0,0,9,41,57,13,29,31,21,0,14,5,213,36,46,32,50,49,36,5,43,60,347,1828,5229,713,2601,2129,961,86,556,214,14328,172,285,64,71,57,21,4,46,9,734,72,148,48,16,29,13,4,27,9,369,421,376,1007,99,81,129,217,241,39,2611,433,229,1066,52,52,53,82,175,27,2166,208,185,260,65,50,48,46,169,17,1051,259,2298,129,650,229,99,20,82,24,3793,325,1586,64,433,135,61,16,55,28,2708,1200,963,195,391,1139,552,75,234,68,4813,482,1285,105,1141,368,177,42,179,50,3826,346,905,218,242,196,160,26,126,34,2253
SED10004,218,1878,43,210,143,41,5,17,20,2579,212,988,18,144,120,22,0,15,11,1524,1779,1782,56,229,1051,332,22,90,51,5392,862,2446,58,393,594,117,17,42,56,4591,485,1347,84,149,290,179,13,31,18,2595,84,43,98,84,77,50,8,15,9,463,3,0,0,4,5,0,0,0,0,11,100,158,13,35,86,23,5,6,10,429,45,50,0,23,42,7,4,10,54,237,4257,9956,544,1373,2614,897,78,261,249,20224,398,997,90,80,142,66,11,17,18,1816,379,1088,98,35,81,56,18,25,13,1798,708,1104,506,67,156,85,92,108,28,2858,435,775,467,35,69,49,30,52,9,1920,90,117,78,25,31,15,8,14,3,389,317,2720,67,297,162,66,13,31,24,3699,289,1308,23,158,138,31,6,16,16,1996,3598,3661,199,360,1498,707,102,192,129,10446,1503,4094,123,612,827,213,55,88,106,7622,738,2355,243,237,373,266,46,79,36,4357
SED10005,38,801,44,216,74,45,19,17,13,1264,69,733,12,258,79,29,14,30,8,1228,314,624,38,250,964,267,71,115,50,2705,112,410,21,569,290,65,14,79,33,1594,43,102,11,32,50,34,7,8,4,304,57,19,78,117,98,71,16,42,9,510,0,0,5,6,4,0,0,4,0,15,8,17,4,23,25,8,9,4,0,95,18,37,4,41,46,19,13,25,69,268,734,3019,333,1579,1830,619,176,392,207,8887,69,237,80,58,118,49,23,40,12,681,169,569,192,68,141,72,107,68,27,1409,305,561,919,71,210,101,278,252,45,2736,136,83,374,18,57,31,49,109,17,870,8,12,35,8,11,12,20,18,0,125,78,1168,63,284,96,57,44,38,11,1842,102,905,26,271,90,42,32,38,14,1515,729,1241,200,403,1388,504,318,281,83,5151,187,624,57,735,387,96,85,122,49,2348,71,177,54,43,87,51,28,23,9,541
SED10006,208,968,61,459,150,40,16,64,21,1985,260,1094,15,305,81,25,18,20,14,1825,392,189,39,186,829,168,33,86,20,1942,137,310,26,672,169,67,21,83,29,1523,35,39,6,18,40,8,0,7,0,151,91,16,148,123,105,50,14,61,9,610,0,0,0,0,0,0,0,4,0,8,15,10,3,18,22,0,0,7,8,82,42,31,17,80,51,36,8,55,45,364,1376,2833,386,1924,1546,446,150,485,143,9297,51,124,24,23,28,14,9,15,0,280,27,28,36,13,39,16,13,15,5,193,606,179,1557,68,91,58,612,314,38,3506,200,31,341,20,23,14,127,97,10,853,804,161,100,36,69,38,101,186,20,1517,240,1144,71,569,161,50,36,75,25,2358,325,1352,29,331,86,22,38,31,18,2235,720,287,107,222,896,243,98,140,28,2754,205,420,37,925,188,83,47,116,34,2055,46,63,21,33,45,11,13,5,0,232
SED10007,149,1174,103,526,163,70,11,69,8,2287,208,1081,9,369,122,29,7,28,17,1874,440,422,74,227,1241,241,37,140,44,2868,180,550,47,869,282,113,19,87,26,2172,73,157,22,72,89,42,5,23,3,487,88,21,228,221,140,73,9,86,12,875,0,0,0,7,12,0,0,3,0,28,20,27,5,22,23,8,0,6,0,115,26,24,17,62,62,29,5,32,45,301,1338,3694,646,2467,2281,680,110,568,167,11948,79,169,59,39,43,9,23,23,6,440,64,121,86,22,48,32,29,19,5,427,593,378,2070,150,130,100,694,374,59,4546,273,66,742,51,44,27,154,199,24,1579,288,120,173,43,80,58,65,138,8,972,214,1463,136,652,181,80,37,85,15,2860,289,1407,35,413,139,39,29,56,22,2426,860,688,181,350,1399,400,139,245,53,4306,294,797,84,1220,330,143,66,126,37,3095,116,237,51,100,108,59,17,47,4,737
SED10008,127,1835,60,248,191,48,10,15,19,2549,211,1187,4,226,155,40,0,9,4,1848,1162,1832,75,227,1829,360,25,68,64,5635,263,846,56,491,475,103,17,45,22,2313,96,285,33,65,140,79,5,22,7,737,75,31,86,101,126,54,5,32,4,518,0,5,0,0,3,0,0,3,0,15,40,87,11,29,96,19,0,7,3,293,20,46,11,24,41,15,3,9,52,223,2467,7355,538,1532,3479,836,85,271,230,16788,302,643,128,66,191,54,28,37,29,1483,702,1754,220,63,228,91,44,54,50,3202,1088,1674,1042,80,337,184,170,181,49,4808,341,202,602,22,89,51,33,95,15,1453,66,54,84,18,40,20,21,20,4,332,209,2664,88,334,217,62,19,33,24,3653,295,1464,25,250,177,44,13,24,6,2292,2877,3729,244,311,2447,783,174,148,141,10853,489,1424,110,692,598,162,65,101,43,3680,155,478,85,92,186,113,26,44,19,1197
SED10009,110,1158,72,418,160,68,3,59,17,2064,152,881,16,293,101,33,4,31,8,1511,393,270,53,216,920,300,12,126,31,2333,179,457,59,815,258,112,8,110,23,2014,53,136,42,41,70,46,3,25,8,416,96,25,234,201,139,107,14,96,12,928,0,0,0,4,3,4,0,0,0,11,22,41,3,17,23,15,3,3,6,134,21,35,14,65,46,46,5,32,33,297,1157,3197,596,2162,1843,778,63,553,149,10497,88,146,58,43,43,25,9,25,9,446,53,79,47,14,27,31,10,21,0,287,343,272,1111,104,89,93,339,340,34,2726,366,77,1041,55,43,52,91,200,39,1962,218,119,204,56,79,48,60,159,7,948,161,1492,107,540,167,70,16,83,22,2658,213,1181,39,335,117,44,13,50,20,2017,707,462,133,289,1023,415,74,207,51,3362,284,655,112,1078,308,146,28,158,37,2792,87,209,68,67,83,54,15,45,14,646
SED10010,61,1316,87,547,130,49,35,67,20,2307,91,724,24,320,100,37,20,42,6,1351,418,772,77,359,1465,358,147,259,80,3939,128,422,49,774,342,110,42,131,30,2034,29,145,25,32,76,58,15,25,8,411,47,16,112,115,112,67,35,94,17,624,4,0,0,5,5,3,0,6,0,18,19,26,9,44,46,33,19,30,8,232,14,38,17,57,75,22,15,30,88,350,987,4109,625,2429,2717,916,426,845,305,13358,106,331,148,91,150,57,52,72,21,1017,287,1105,279,134,288,154,308,154,69,2778,484,852,1489,104,322,132,615,335,72,4387,138,80,456,13,63,32,89,113,19,1011,38,28,99,16,35,22,28,60,10,333,99,1685,117,667,152,67,90,86,25,2981,116,928,32,346,114,39,56,60,7,1706,983,1536,256,547,2065,614,808,493,138,7444,196,659,102,1051,447,149,169,202,37,3002,69,248,60,56,115,95,67,43,13,765
