SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10001,..,37,1299,2380,2533,2959,2929,1638,351,14130,..,407,1167,674,576,479,251,91,12,3653,..,17,52,172,231,136,65,40,28,739,7397,..,..,..,..,..,..,..,..,7397,..,1421,..,..,..,..,..,..,..,1421,..,1571,608,243,189,102,23,0,0,2735,..,164,116,72,55,84,70,44,7,615,..,122,121,46,34,31,24,3,3,389,..,312,412,105,137,125,144,49,9,1286,..,223,555,495,687,986,928,548,229,4645,104,145,142,97,87,69,87,33,15,784,7501,4422,4474,4293,4533,4971,4516,2440,650,37792,..,77,1711,2683,2739,3038,2702,1221,183,14352,..,591,1171,692,581,431,203,58,9,3729,..,127,553,778,777,360,170,150,94,3008,7035,..,..,..,..,..,..,..,..,7035,..,1656,..,..,..,..,..,..,..,1656,..,925,316,101,77,69,14,0,0,1499,..,160,82,35,60,122,133,85,50,723,..,114,68,25,23,10,7,12,0,265
SED10002,..,246,4325,5127,3462,3433,2349,1122,253,20325,..,281,1555,620,274,207,95,24,5,3062,..,7,43,94,168,183,91,48,44,677,9568,..,..,..,..,..,..,..,..,9568,..,2669,..,..,..,..,..,..,..,2669,..,1708,1988,588,308,109,7,0,0,4706,..,606,650,239,181,186,126,66,41,2089,..,638,1180,454,310,157,51,10,0,2798,..,1373,2698,950,563,325,120,31,3,6062,..,220,1032,803,580,650,489,206,98,4074,87,116,188,116,88,48,52,15,3,712,9655,7871,13655,8986,5934,5292,3381,1515,445,56738,..,605,5544,4940,3514,3130,1895,673,95,20392,..,408,1598,532,249,167,58,14,0,3026,..,40,364,747,856,704,348,192,121,3372,9198,..,..,..,..,..,..,..,..,9198,..,2889,..,..,..,..,..,..,..,2889,..,1150,1412,353,187,100,24,0,0,3229,..,416,406,126,153,366,337,226,131,2165,..,483,621,165,88,76,27,5,0,1471
SED10003,..,14,679,1989,2352,2596,2928,1602,393,12557,..,165,1041,1011,824,695,490,124,14,4369,..,9,40,141,289,186,96,34,26,817,6270,..,..,..,..,..,..,..,..,6270,..,1339,..,..,..,..,..,..,..,1339,..,1249,590,297,221,138,33,0,0,2525,..,110,104,55,73,90,106,50,38,624,..,142,283,166,100,82,52,11,0,836,..,202,696,299,267,285,264,69,7,2085,..,64,202,396,489,842,884,471,205,3559,71,105,106,90,104,102,102,26,12,713,6347,3404,3740,4443,4715,5010,4952,2385,695,35701,..,37,989,2286,2611,2744,2672,1176,200,12714,..,282,1220,1018,859,663,360,68,6,4473,..,44,272,712,919,444,209,177,129,2901,5899,..,..,..,..,..,..,..,..,5899,..,1361,..,..,..,..,..,..,..,1361,..,858,340,148,106,89,16,0,0,1565,..,123,84,39,57,108,229,116,105,859,..,174,327,133,82,59,43,16,0,825
SED10004,..,11,1134,3355,2940,2015,1551,737,167,11904,..,244,2217,1478,972,622,340,107,8,5986,..,0,14,83,190,120,61,35,14,524,5962,..,..,..,..,..,..,..,..,5962,..,1543,..,..,..,..,..,..,..,1543,..,557,487,193,140,79,9,0,0,1462,..,145,171,51,25,54,53,34,14,550,..,103,207,70,27,20,4,8,3,444,..,719,1290,303,160,132,118,40,14,2778,..,285,1006,904,833,846,662,320,93,4946,76,137,176,99,84,80,44,18,3,713,6038,3752,6686,6543,5374,3968,2841,1297,319,36813,..,20,1594,3528,2926,1881,1412,495,69,11919,..,365,2430,1283,831,523,279,66,3,5782,..,14,104,438,700,514,204,141,79,2193,5723,..,..,..,..,..,..,..,..,5723,..,1521,..,..,..,..,..,..,..,1521,..,406,355,110,84,53,17,0,0,1018,..,161,166,44,54,90,140,85,59,798,..,85,169,44,19,23,9,3,3,350
SED10005,..,129,2199,3481,3055,3071,2121,1120,339,15521,..,100,512,306,285,192,95,25,8,1517,..,6,40,88,194,183,104,48,51,717,9538,..,..,..,..,..,..,..,..,9538,..,2900,..,..,..,..,..,..,..,2900,..,2086,2033,613,355,163,21,0,0,5270,..,363,401,179,188,245,141,82,40,1649,..,155,331,162,154,142,47,4,0,998,..,251,577,214,150,184,100,26,7,1515,..,100,411,444,420,621,556,260,134,2945,89,76,112,87,79,45,30,16,8,544,9628,6163,6612,5575,4882,4845,3221,1591,590,43109,..,414,3356,3595,3031,2616,1719,725,130,15589,..,158,539,314,261,168,60,21,4,1522,..,83,540,961,1053,756,374,223,153,4137,9216,..,..,..,..,..,..,..,..,9216,..,3054,..,..,..,..,..,..,..,3054,..,1432,1349,311,219,104,33,0,0,3450,..,290,220,93,145,381,340,234,162,1868,..,126,223,97,74,54,26,3,0,599
SED10006,..,27,952,1506,1769,2357,2272,1253,293,10420,..,327,1022,612,499,470,245,64,8,3253,..,19,83,109,196,145,87,51,37,733,6089,..,..,..,..,..,..,..,..,6089,..,897,..,..,..,..,..,..,..,897,..,1242,546,281,217,128,22,0,0,2438,..,247,102,64,98,126,111,52,25,825,..,94,88,44,55,48,19,5,5,358,..,126,167,75,107,122,131,47,12,791,..,212,461,392,670,1137,1035,578,184,4674,137,150,144,109,113,109,102,49,15,919,6219,3334,3572,3187,3722,4647,4028,2096,575,31390,..,49,1250,1690,1979,2467,2022,964,147,10557,..,510,1109,561,516,432,161,40,7,3338,..,149,649,653,556,329,203,141,96,2770,5765,..,..,..,..,..,..,..,..,5765,..,983,..,..,..,..,..,..,..,983,..,679,266,91,90,94,11,0,0,1232,..,202,78,30,56,136,160,96,47,808,..,104,59,15,17,21,17,0,4,237
SED10007,..,43,1201,1993,2387,2724,2740,1479,287,12854,..,361,1045,668,560,525,242,83,3,3481,..,7,65,137,254,151,84,57,33,792,6854,..,..,..,..,..,..,..,..,6854,..,1468,..,..,..,..,..,..,..,1468,..,1595,697,293,221,134,11,0,0,2951,..,173,125,41,71,99,98,47,19,684,..,107,120,46,55,35,19,8,3,390,..,243,236,98,112,150,125,53,3,1033,..,184,450,451,677,992,931,558,180,4422,94,145,119,90,96,91,76,37,14,759,6946,4336,4066,3824,4422,4904,4338,2313,544,35690,..,82,1549,2211,2686,2846,2505,1015,159,13048,..,541,1133,642,559,465,163,54,6,3566,..,131,545,715,751,365,210,168,118,2996,6518,..,..,..,..,..,..,..,..,6518,..,1473,..,..,..,..,..,..,..,1473,..,894,380,122,98,84,20,0,0,1594,..,154,78,28,48,130,167,125,68,797,..,114,64,28,32,31,7,4,3,279
SED10008,..,24,1335,5170,4552,4024,3482,1889,317,20787,..,95,467,358,294,209,109,35,5,1574,..,0,21,73,158,143,62,48,23,520,8902,..,..,..,..,..,..,..,..,8902,..,3214,..,..,..,..,..,..,..,3214,..,1588,1535,418,240,71,10,0,0,3862,..,133,143,51,51,99,73,74,46,673,..,58,134,74,39,44,14,0,0,372,..,169,200,63,75,58,50,17,3,637,..,44,183,223,230,238,244,203,99,1461,61,63,48,45,38,22,26,17,6,323,8961,5390,4073,6478,5679,4900,4064,2284,493,42318,..,48,1973,5793,4610,3931,3174,1268,133,20934,..,132,535,354,297,176,87,14,4,1588,..,14,106,425,654,441,193,134,67,2033,8360,..,..,..,..,..,..,..,..,8360,..,3089,..,..,..,..,..,..,..,3089,..,1120,1078,223,134,68,17,0,0,2639,..,123,96,51,60,224,363,263,162,1349,..,54,84,43,32,22,14,3,0,258
SED10009,..,28,626,1393,1914,2980,4067,2140,469,13616,..,217,781,646,661,782,578,142,17,3826,..,8,46,117,190,173,95,50,30,708,5168,..,..,..,..,..,..,..,..,5168,..,1070,..,..,..,..,..,..,..,1070,..,1162,573,277,220,134,21,0,0,2396,..,140,79,60,73,70,100,43,25,589,..,90,93,41,58,41,23,8,0,364,..,99,173,75,106,215,158,58,11,895,..,85,241,303,591,1076,1180,631,251,4350,68,107,115,73,96,125,136,41,8,781,5238,3011,2735,2980,3905,5595,6367,3119,820,33764,..,53,886,1628,2224,3451,3725,1575,226,13772,..,334,890,661,731,799,439,110,14,3990,..,73,364,560,617,343,192,160,130,2432,4877,..,..,..,..,..,..,..,..,4877,..,1040,..,..,..,..,..,..,..,1040,..,741,270,112,98,108,32,3,0,1363,..,94,46,13,46,136,149,131,80,690,..,89,50,19,33,21,12,8,8,230
SED10010,..,97,2515,4636,3101,2800,2230,1050,228,16651,..,224,790,444,374,265,112,28,0,2245,..,12,47,118,197,174,102,51,31,726,8624,..,..,..,..,..,..,..,..,8624,..,2388,..,..,..,..,..,..,..,2388,..,1817,1655,604,347,166,27,0,0,4618,..,445,513,199,157,198,164,59,20,1755,..,235,439,159,108,63,32,13,3,1060,..,535,768,282,197,165,104,33,3,2088,..,101,407,409,514,620,490,239,113,2889,104,95,123,93,62,46,22,14,9,558,8728,5950,7268,6948,5045,4494,3276,1493,409,43607,..,268,3534,4604,3027,2585,1963,663,98,16738,..,325,824,436,351,250,70,18,4,2282,..,93,471,797,855,636,347,233,143,3581,8166,..,..,..,..,..,..,..,..,8166,..,2376,..,..,..,..,..,..,..,2376,..,1242,1096,293,171,93,17,0,0,2915,..,297,279,86,140,321,363,227,103,1813,..,257,336,69,49,24,23,4,0,748
