SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
101021007,6,12,14,15,27,60,28,103,3,271,4,17,12,13,25,40,17,30,0,154,13,17,18,15,27,58,19,49,5,227,0,8,3,0,16,8,3,5,0,44,4,0,4,0,10,13,0,4,0,41,0,8,9,3,5,4,4,6,3,41,8,7,7,4,13,29,22,48,3,141,8,24,14,10,12,26,11,14,6,126,0,3,0,0,3,4,0,3,6,31,52,111,86,51,138,232,101,263,29,1073,11,18,24,14,23,45,8,34,0,173,24,28,28,18,34,49,7,25,0,216,3,14,12,6,8,8,5,0,0,50,10,38,19,16,15,16,5,7,0,126,10,33,29,19,48,32,6,9,7,180,0,22,19,8,7,16,0,0,4,78,0,0,6,0,0,3,0,4,0,10,4,34,18,8,6,7,4,3,3,85,0,0,0,3,0,0,0,0,0,13,60,189,155,102,135,164,40,89,20,947
101021008,10,5,7,6,56,87,26,67,0,271,5,13,11,11,77,106,14,36,0,284,19,29,21,23,120,266,58,85,9,634,6,31,18,13,35,27,16,13,0,155,3,5,5,3,62,42,17,24,0,170,0,29,16,6,28,25,13,9,0,122,12,16,13,17,58,65,34,49,3,265,14,32,28,10,57,76,12,25,11,270,4,3,0,6,10,8,6,6,10,53,71,169,125,92,504,704,197,310,36,2226,20,4,10,23,50,70,28,36,4,244,39,30,36,35,118,104,21,36,0,429,4,6,7,11,28,26,6,6,0,96,10,77,63,40,71,43,12,17,3,344,36,62,60,57,210,117,18,26,13,583,12,59,40,16,45,15,0,6,0,198,0,9,5,0,9,5,3,0,0,27,3,41,18,6,29,12,6,11,4,126,0,5,4,0,10,4,5,0,6,36,129,297,241,189,568,402,94,136,31,2089
101021009,13,11,21,13,91,131,41,90,3,414,13,24,27,23,175,182,41,69,3,557,21,43,27,25,175,264,57,102,12,726,15,36,45,23,40,46,19,34,4,264,5,11,18,14,121,77,13,18,5,281,5,35,34,20,56,34,15,19,3,229,13,22,30,27,70,93,30,61,8,355,11,67,61,24,101,82,21,34,7,402,0,3,6,3,12,18,0,8,18,76,99,249,266,171,843,928,244,442,62,3308,17,14,23,23,89,99,38,56,4,371,35,35,57,60,188,174,51,70,0,673,3,15,18,10,43,29,10,3,0,140,21,86,93,62,104,57,18,22,11,469,35,61,76,64,307,147,35,29,3,765,13,69,58,21,63,28,3,9,3,270,0,3,8,5,5,0,0,0,0,23,4,46,31,20,33,10,4,8,4,161,0,3,5,4,26,13,0,0,11,67,141,339,367,264,865,556,161,201,37,2940
101021010,0,12,0,9,40,65,33,57,0,217,8,18,10,15,90,85,23,44,0,294,6,11,21,9,84,114,33,54,0,332,10,21,14,5,22,31,14,17,7,140,3,7,5,10,63,27,10,7,0,137,3,17,12,12,27,14,6,14,0,103,4,7,11,10,37,42,13,30,4,152,5,29,24,6,44,38,11,10,3,169,0,4,5,0,3,5,4,5,7,36,44,125,103,64,406,431,150,228,29,1574,8,12,13,16,49,53,19,30,0,200,29,19,31,29,107,79,13,23,0,328,0,10,4,5,18,9,3,5,0,54,12,31,33,26,59,38,7,13,4,228,16,27,32,20,132,63,23,10,3,333,3,34,16,12,30,12,0,0,0,109,0,0,3,0,0,0,3,0,0,10,0,14,21,3,11,5,0,4,0,67,0,4,0,0,13,6,0,0,6,21,70,149,164,111,414,266,73,84,18,1348
101021012,31,22,19,19,146,273,120,286,0,917,12,27,23,32,166,280,79,149,4,770,10,38,25,22,141,244,75,126,11,690,24,44,18,11,37,63,21,42,0,269,8,16,18,7,106,93,33,19,4,300,8,87,26,12,27,32,6,24,0,219,16,27,19,14,23,52,29,56,0,236,8,65,22,16,42,67,19,21,5,267,0,6,5,4,23,17,0,9,14,76,110,337,182,137,714,1115,384,731,35,3748,35,26,27,40,132,176,71,131,0,643,59,90,112,96,220,235,85,102,0,997,9,11,13,16,38,17,8,10,0,124,29,138,64,40,64,71,5,17,8,433,49,80,129,93,320,181,48,57,10,972,12,133,55,19,34,15,12,7,0,289,0,3,0,0,6,0,0,4,0,20,12,41,20,0,12,14,5,3,0,107,3,7,3,7,17,21,4,0,12,68,209,545,432,310,834,728,234,330,35,3652
101021610,13,5,4,3,98,130,49,120,0,424,12,6,5,16,127,183,34,57,4,442,10,4,5,10,74,130,34,75,4,357,5,13,11,6,28,43,17,28,3,154,10,5,11,3,60,43,11,15,0,143,4,22,4,0,14,17,3,8,0,77,3,6,11,8,14,29,3,18,0,89,5,19,11,3,16,28,8,11,0,91,0,0,3,6,12,8,3,4,12,41,64,78,64,57,446,603,169,324,24,1835,34,8,16,20,81,83,46,49,0,328,53,24,58,50,149,113,41,47,0,542,3,4,8,6,17,12,3,3,0,56,15,24,37,16,48,26,8,11,6,192,47,32,61,52,152,90,16,14,3,470,3,47,19,8,16,5,0,3,0,109,0,0,0,0,0,0,0,3,0,4,0,13,4,4,4,0,0,0,0,33,4,3,4,0,14,10,0,0,7,49,161,160,204,155,485,346,120,139,21,1791
101021611,34,47,40,32,140,292,117,347,8,1064,24,68,40,44,173,292,86,158,6,890,17,51,42,37,185,402,92,226,14,1070,17,49,22,9,41,79,17,32,4,271,12,20,20,15,75,100,35,26,4,301,9,50,29,12,38,39,9,28,3,206,28,30,18,14,58,79,37,91,4,354,16,79,40,30,54,80,20,52,6,381,4,10,6,0,18,30,4,15,23,112,171,405,261,192,780,1398,408,967,70,4655,54,38,65,59,191,225,75,157,4,872,87,121,148,127,250,248,79,131,6,1190,12,40,27,21,35,45,8,9,0,206,44,137,78,45,77,54,19,22,9,482,61,149,158,100,306,220,48,37,14,1085,14,109,36,23,51,14,3,12,9,268,0,7,5,0,8,8,0,0,0,30,6,45,28,17,20,16,3,0,0,131,10,10,10,7,16,24,5,12,19,109,280,652,552,403,948,853,243,377,62,4365
101031013,5,10,14,0,13,34,19,68,4,170,0,0,3,0,11,8,0,4,0,33,0,4,5,3,14,29,10,21,0,91,0,0,4,0,3,3,0,0,0,18,0,0,0,0,7,0,0,0,0,8,0,5,0,0,0,6,0,8,0,13,6,3,3,0,10,21,16,68,0,132,8,10,9,8,21,26,13,17,0,104,0,0,0,0,0,0,0,4,6,10,24,36,35,15,83,127,60,186,20,587,4,14,8,3,12,12,5,15,0,85,4,4,15,6,18,19,4,10,0,81,0,3,5,4,4,3,0,5,4,22,6,17,17,19,15,0,0,4,6,91,0,13,14,13,19,15,4,5,0,88,3,15,11,3,11,4,3,0,0,58,0,5,4,0,0,0,3,0,0,17,0,27,12,10,13,4,3,0,0,66,0,0,0,0,0,0,0,0,0,5,23,97,90,60,95,66,23,45,10,511
101031014,3,4,9,13,34,52,23,78,4,220,14,11,4,14,57,70,20,44,6,236,12,23,17,17,80,95,29,85,11,356,9,18,13,6,34,18,9,13,5,112,0,11,7,0,31,22,3,9,0,83,5,39,19,10,26,28,5,9,0,132,11,10,14,11,35,44,9,64,0,195,6,43,34,21,48,40,4,12,3,210,0,0,4,3,8,4,0,4,12,36,47,146,113,94,348,367,99,320,44,1578,7,6,10,14,27,31,11,43,0,153,11,29,37,35,75,63,20,37,0,317,5,9,14,5,14,7,9,4,0,62,14,69,52,48,63,27,0,9,0,279,22,39,40,29,109,42,6,8,0,311,12,59,30,14,31,15,6,3,0,180,4,5,5,8,0,0,3,3,0,26,3,35,22,14,11,11,0,5,0,105,4,0,8,0,4,5,0,0,7,27,77,254,216,169,339,207,64,119,18,1464
101031015,7,12,13,8,29,64,23,129,0,276,3,0,8,6,22,26,8,19,0,90,10,17,16,12,35,55,17,40,0,191,0,3,3,0,12,11,3,3,0,34,0,0,0,0,13,6,0,0,0,30,0,10,5,3,3,6,0,7,0,34,5,6,6,4,9,20,11,34,0,98,9,28,11,8,29,15,12,22,0,128,0,0,4,0,0,4,0,4,5,21,30,89,63,38,148,204,69,266,9,917,6,15,19,4,21,31,12,50,0,154,6,21,12,14,38,30,9,20,0,161,0,3,7,4,3,9,3,3,0,40,3,28,22,18,21,9,4,5,0,113,13,21,28,17,41,35,5,9,0,171,8,13,17,3,12,15,0,0,0,69,0,0,4,0,0,0,0,5,0,8,9,28,7,9,7,11,0,7,0,80,0,8,4,0,5,0,0,0,5,16,40,147,123,69,142,136,34,98,11,813
101031016,14,29,29,17,53,92,52,209,0,503,9,16,18,16,55,62,12,54,4,241,19,41,38,31,108,173,57,104,5,586,15,41,60,18,34,45,18,22,0,266,0,4,10,4,13,13,4,13,0,64,6,44,31,13,15,27,14,21,9,170,15,17,25,26,44,36,15,40,4,223,21,88,65,24,51,37,15,38,4,334,5,4,4,0,4,9,3,7,14,52,107,292,276,158,382,491,190,501,42,2437,8,36,38,22,50,67,36,100,6,362,28,47,68,44,74,77,30,65,0,432,6,20,18,6,12,11,8,13,0,93,19,132,120,63,64,34,7,21,12,471,11,48,55,44,101,42,11,27,0,348,6,65,43,24,46,33,8,8,0,227,0,9,13,4,10,9,3,4,0,47,11,95,60,21,20,18,0,9,3,230,0,4,5,0,12,3,6,0,12,43,85,445,426,236,383,294,100,253,30,2261
101041017,8,3,9,12,31,54,24,51,3,200,5,17,10,9,28,31,7,11,0,115,17,26,21,31,107,127,22,55,12,411,6,21,12,10,29,13,11,10,0,118,4,9,9,4,21,11,11,6,0,64,6,37,14,13,27,30,3,6,4,144,13,15,23,11,37,29,11,23,0,159,21,62,35,29,46,44,9,18,8,266,0,7,3,0,9,10,0,0,10,42,75,203,138,124,332,340,94,178,40,1526,12,11,19,15,38,37,15,24,0,166,15,28,48,22,50,28,23,20,0,233,10,19,17,15,16,7,4,3,3,90,28,86,79,54,46,21,4,15,5,331,17,54,49,47,76,41,11,12,3,307,17,90,47,27,46,16,3,0,4,249,0,4,0,0,0,4,0,4,0,12,16,49,28,3,13,10,3,8,0,126,5,3,8,0,0,5,0,0,0,27,104,343,295,196,296,165,53,88,14,1548
101041018,14,21,19,7,48,54,19,66,0,242,13,18,18,18,47,38,14,29,5,195,19,35,26,31,84,120,18,59,7,400,6,29,15,24,33,12,11,12,5,164,9,17,9,6,17,14,4,10,0,72,13,44,26,8,28,14,4,9,3,146,11,22,8,4,17,27,12,23,3,125,14,54,33,18,54,29,3,12,13,227,7,8,9,0,5,3,0,3,9,40,96,235,164,124,333,324,84,215,39,1615,8,21,17,16,32,25,10,26,3,149,19,35,62,48,89,62,18,41,6,384,7,15,19,3,15,9,0,7,0,78,22,74,66,46,57,33,8,11,7,331,21,72,66,33,76,40,6,21,6,332,17,70,36,19,45,12,4,10,3,219,0,4,8,0,0,0,0,3,0,13,10,58,15,15,10,4,5,9,4,132,0,8,0,0,7,4,0,0,7,26,111,351,283,184,334,194,49,110,42,1659
101041019,3,9,16,13,50,60,20,84,0,256,8,25,29,31,57,67,10,36,4,257,14,33,15,24,95,140,30,59,10,423,8,23,19,18,44,17,11,7,4,149,6,12,8,3,16,19,3,7,0,75,5,33,7,3,17,23,0,16,0,114,13,5,21,4,45,45,12,31,3,178,17,81,50,37,63,91,21,18,11,385,4,0,5,0,5,10,0,0,15,41,83,222,163,139,386,464,111,266,47,1867,6,11,17,8,27,32,6,33,0,143,27,74,92,55,94,90,32,45,0,510,6,24,18,5,17,9,0,4,0,83,18,105,106,48,56,35,8,14,4,402,11,62,64,45,65,48,11,12,3,335,8,73,49,25,48,15,6,3,4,238,0,5,8,4,5,5,0,0,0,21,12,67,39,12,28,29,5,3,10,205,3,4,0,0,0,4,0,0,12,26,108,424,390,208,343,261,72,122,32,1964
101041020,14,29,32,33,50,81,27,175,19,461,4,32,22,29,38,47,12,20,4,212,26,51,31,41,100,152,37,77,12,521,9,28,18,16,13,14,3,8,4,110,0,14,8,5,15,12,4,5,0,76,6,24,11,12,15,27,9,0,4,98,15,14,18,16,49,57,18,73,11,273,27,81,46,24,52,62,21,41,9,363,4,9,0,9,9,4,0,6,7,41,110,281,202,166,338,459,129,419,60,2164,14,51,40,20,30,57,18,82,7,325,32,87,98,49,59,81,13,31,4,454,10,22,23,10,22,15,5,11,0,111,25,116,102,52,35,22,8,13,5,383,13,67,65,45,81,39,7,10,4,338,12,70,53,21,23,12,3,4,3,195,0,6,3,0,0,3,0,0,0,19,21,83,35,16,20,10,10,16,4,220,0,6,7,0,4,0,4,0,6,36,132,507,421,209,281,258,66,168,42,2077
101041021,0,5,11,7,22,39,7,37,3,121,7,18,8,15,25,33,10,22,0,131,7,16,21,17,47,70,9,20,3,200,6,6,5,8,19,11,4,0,0,62,0,0,4,0,8,8,0,0,0,26,0,13,3,7,13,10,0,0,0,48,3,3,3,0,18,15,6,6,0,51,6,28,11,9,18,10,3,7,6,103,0,0,0,0,3,3,0,0,4,15,39,92,71,62,165,189,40,90,16,758,13,3,7,11,9,19,3,15,0,77,14,34,47,26,40,51,12,21,5,247,0,12,7,4,7,6,3,0,0,35,11,50,35,18,12,11,5,0,3,142,13,19,21,22,36,15,5,0,4,138,0,33,12,4,9,3,0,0,0,66,0,0,5,0,0,0,0,0,0,11,3,21,10,4,0,0,0,0,0,44,0,0,0,0,5,4,0,0,7,13,54,180,134,94,124,120,24,37,14,779
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
101041023,6,0,7,0,8,19,7,23,0,66,0,9,9,5,8,3,3,4,3,45,6,13,0,7,29,31,6,32,10,135,7,8,3,7,12,7,8,0,0,55,5,3,4,0,0,5,0,0,0,14,0,10,6,0,7,6,3,4,0,36,4,10,8,0,23,24,5,37,3,107,3,36,25,8,29,18,0,13,3,130,0,0,0,0,0,0,0,0,7,8,34,79,56,31,120,101,33,124,24,605,8,5,3,3,11,18,0,11,0,50,4,7,24,4,21,16,6,9,0,87,6,3,6,0,8,5,0,0,0,40,9,34,35,23,17,5,0,3,4,135,5,20,19,18,31,4,0,11,0,106,3,17,20,10,8,3,0,4,4,74,0,0,0,0,0,0,0,0,0,5,8,32,19,7,11,5,0,5,0,93,0,0,0,0,0,0,0,0,12,13,38,123,134,64,108,61,15,42,18,601
101041024,11,13,5,11,14,34,4,50,0,140,3,3,4,3,13,14,9,10,0,63,7,13,12,22,48,69,10,19,0,215,6,16,15,11,6,3,3,0,0,48,0,5,0,0,10,0,0,0,0,24,0,19,6,5,10,0,3,3,0,44,3,8,10,6,18,26,0,22,0,99,10,16,13,11,18,20,12,8,3,115,0,0,0,0,4,0,0,5,3,19,50,98,69,60,139,168,32,122,18,763,7,18,11,3,8,23,6,23,0,98,7,10,26,15,37,16,0,12,4,135,3,10,8,8,10,7,0,9,0,61,11,43,32,19,25,17,0,6,0,145,3,44,24,22,28,14,4,3,5,150,0,28,14,6,15,4,0,0,0,71,0,4,0,0,0,0,0,0,0,3,5,24,9,0,4,3,0,0,0,49,0,3,0,0,3,0,0,0,11,23,37,186,126,81,143,88,14,50,19,739
101041025,18,25,15,19,46,81,40,111,10,368,9,40,22,30,68,90,28,49,3,337,11,51,39,36,154,202,46,93,13,647,12,38,31,23,37,19,14,7,4,189,0,15,14,3,32,24,4,10,0,107,6,45,33,12,35,25,10,19,6,188,13,27,18,4,34,36,16,49,3,204,19,79,44,37,49,58,12,30,3,326,3,5,4,3,8,0,0,0,12,37,94,324,214,170,457,544,161,379,44,2390,14,16,24,23,46,44,18,59,5,239,40,67,98,55,105,102,31,49,5,556,3,19,30,22,20,19,4,5,0,133,33,146,114,71,79,32,3,11,6,491,21,93,80,60,108,54,17,16,0,443,15,120,66,36,38,21,5,8,3,318,3,7,5,0,0,0,0,7,0,21,14,88,24,4,15,19,3,4,6,173,0,6,0,3,0,0,0,0,6,23,148,553,447,270,416,295,81,160,34,2397
