SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
101021007,319,112,141,144,210,190,133,51,11,1311,28,33,20,39,59,106,86,54,14,452,0,5,4,6,14,27,40,35,15,141,0,0,0,0,10,17,27,27,3,87,28,32,29,47,90,151,157,118,32,685,36,13,15,30,37,45,32,21,4,241,384,157,181,222,329,396,320,189,42,2234,254,95,117,140,191,189,124,48,7,1159,20,19,34,55,68,107,104,66,20,483,4,7,4,14,19,38,39,33,7,176,0,0,0,0,9,13,22,23,11,82,26,27,43,69,95,156,161,122,33,739,30,14,22,17,26,42,33,21,5,215,310,141,185,230,316,388,315,186,49,2117,574,207,258,287,392,384,258,101,20,2474,49,49,60,91,135,216,193,119,25,938,3,11,8,26,38,65,79,72,23,319,0,0,0,6,19,34,46,52,13,165,53,66,69,120,187,313,316,237,62,1416,71,28,41,51,67,94,67,43,8,454
101021008,693,379,434,364,342,268,144,33,8,2672,92,72,123,107,122,145,121,47,9,837,7,16,17,27,37,54,50,29,7,237,0,0,0,3,21,21,35,37,14,131,101,89,140,138,180,222,199,115,29,1208,76,58,57,53,39,56,27,12,4,376,872,524,634,552,558,542,378,158,41,4264,589,317,397,328,300,254,145,61,10,2402,84,101,125,142,138,133,118,67,15,923,3,14,36,44,75,66,47,53,14,353,0,0,9,16,39,47,44,33,13,203,84,115,172,201,249,250,213,150,40,1483,76,53,58,42,47,55,24,17,3,376,751,483,632,577,591,556,377,228,60,4255,1280,698,836,695,644,520,285,96,19,5075,171,178,249,255,256,280,231,115,22,1760,10,31,50,75,109,115,104,88,18,595,0,0,11,20,60,71,79,65,30,336,184,205,313,340,425,468,412,262,71,2689,156,110,119,95,83,107,54,29,9,749
101021009,733,460,920,584,445,339,179,50,17,3730,77,92,137,161,169,166,135,71,38,1052,8,16,27,30,59,75,51,47,27,336,0,0,5,3,24,33,41,41,19,161,85,101,167,201,240,275,227,153,87,1542,55,46,90,58,64,44,41,20,21,434,872,613,1177,849,749,655,445,229,117,5704,739,325,807,489,344,284,159,73,30,3251,56,119,220,188,163,160,138,114,55,1207,0,30,71,61,66,71,78,60,68,503,0,3,13,9,28,42,65,54,45,261,58,153,305,262,260,280,274,223,162,1976,70,40,77,54,36,43,48,28,31,416,865,511,1185,797,640,608,477,324,227,5638,1472,786,1728,1070,791,618,341,127,49,6975,132,209,355,352,328,326,273,182,90,2258,8,42,97,89,127,154,125,100,93,840,0,3,12,14,53,71,96,96,65,421,143,260,473,460,506,551,496,375,254,3516,122,84,169,109,95,84,84,47,42,851
101021010,348,183,429,284,206,165,81,34,5,1731,38,53,73,55,75,85,64,25,3,474,0,8,18,14,23,41,28,24,4,167,0,0,0,3,7,20,22,10,8,69,44,63,98,74,108,137,116,61,17,714,25,17,40,28,32,36,14,5,4,202,413,262,568,386,347,342,207,100,23,2647,326,164,354,235,191,123,65,27,9,1498,23,68,93,78,71,84,68,36,9,531,3,15,31,25,30,31,23,21,8,185,0,0,10,7,13,17,17,15,4,75,28,84,128,105,111,130,107,69,20,791,24,15,38,21,10,24,7,6,4,151,376,267,526,364,318,277,181,102,36,2440,671,350,783,519,401,288,149,64,18,3232,60,119,172,130,149,168,129,58,10,1004,3,23,50,37,57,69,52,42,13,350,0,0,10,11,14,36,45,23,11,149,71,147,225,183,223,270,221,130,35,1502,50,34,83,51,39,60,18,9,3,351
101021012,1166,658,511,662,684,485,175,53,8,4403,143,133,133,135,211,216,125,52,10,1151,3,14,13,27,54,82,57,23,12,284,0,0,0,7,18,18,31,27,3,109,150,145,146,165,282,318,211,96,28,1543,83,46,61,55,57,56,19,8,0,381,1403,854,713,880,1026,862,403,158,35,6331,1100,564,498,626,719,432,168,42,7,4157,120,187,189,190,264,215,137,57,14,1367,8,23,29,50,75,72,60,33,5,364,0,0,3,11,24,32,36,24,9,149,126,207,222,248,368,329,231,116,28,1888,89,49,47,53,58,44,17,7,0,371,1315,817,769,927,1146,809,415,171,39,6413,2266,1224,1004,1283,1408,922,343,96,13,8557,266,316,320,324,480,438,260,102,28,2521,10,41,49,79,127,155,111,56,16,649,0,0,7,20,43,57,68,52,11,258,277,352,374,414,645,650,441,212,57,3429,173,93,104,108,114,103,38,19,3,754
101021610,823,196,465,488,223,79,26,8,0,2301,86,43,67,124,84,45,31,10,0,496,4,4,13,26,23,12,11,3,0,106,0,0,0,0,5,4,9,6,0,26,93,46,79,155,117,58,50,20,0,624,50,24,34,33,19,9,7,0,0,168,965,266,573,680,354,138,81,24,3,3093,800,160,484,421,211,86,27,3,0,2201,54,47,179,149,93,38,24,14,0,601,8,5,30,46,18,17,13,5,0,136,0,0,0,6,5,3,10,3,0,36,58,54,210,197,117,56,50,15,0,770,49,18,24,39,17,4,7,0,0,168,910,233,726,666,348,151,81,24,3,3134,1618,355,945,913,440,163,52,16,0,4502,145,89,247,273,182,83,55,20,3,1095,16,7,42,73,41,22,26,3,0,239,0,0,0,7,8,10,18,9,0,57,156,98,294,357,229,117,96,35,3,1391,98,38,58,74,36,13,17,0,0,332
101021611,1348,728,556,698,864,692,389,108,16,5409,172,141,127,182,273,358,274,125,14,1663,9,13,22,26,58,105,116,57,18,417,0,0,4,7,15,41,76,49,9,204,174,157,158,217,345,500,465,233,40,2284,134,81,89,84,101,131,84,12,0,714,1661,963,801,1004,1315,1327,936,351,58,8405,1305,581,529,658,810,639,348,101,4,4978,115,178,183,253,351,342,249,108,10,1789,3,37,52,63,99,105,92,49,7,517,0,0,6,16,32,46,67,34,16,221,121,221,238,327,487,495,408,192,41,2526,124,89,60,85,88,104,54,17,5,629,1548,888,829,1073,1381,1232,812,309,49,8131,2649,1310,1087,1363,1676,1330,732,208,25,10385,285,319,311,435,626,698,521,232,28,3452,7,57,72,86,158,212,209,106,22,932,0,3,8,25,48,83,141,83,24,427,296,373,394,546,833,993,876,423,76,4813,263,168,145,174,187,234,143,28,5,1342
101031013,176,77,90,76,79,109,87,31,3,731,15,7,14,25,30,42,59,36,5,239,0,0,3,4,11,23,30,21,4,95,0,0,0,0,3,7,13,10,3,36,18,13,13,31,48,71,98,67,12,371,16,12,18,11,15,20,15,12,3,125,209,95,127,118,141,203,199,109,22,1223,152,74,71,92,82,100,73,28,13,679,16,18,19,28,36,41,50,29,14,245,0,4,3,9,12,16,30,16,13,96,0,0,0,0,4,9,19,13,7,51,16,23,25,36,45,62,96,56,35,397,30,30,14,7,12,24,17,9,4,152,199,124,109,136,143,190,186,90,50,1229,325,155,166,167,159,213,156,58,16,1416,32,23,34,53,65,87,104,66,20,483,0,5,6,8,22,40,54,39,16,187,0,0,0,0,8,17,33,22,10,91,32,31,42,64,94,136,193,125,49,763,49,36,31,23,35,44,34,20,10,273
101031014,473,248,283,247,246,215,142,56,23,1931,73,64,70,66,66,124,116,88,24,680,0,5,12,12,19,50,46,47,20,215,0,0,0,0,14,23,36,37,26,134,76,69,86,79,99,201,198,163,73,1034,46,38,112,103,75,46,33,15,8,470,591,356,476,427,417,460,369,242,102,3436,437,197,254,235,235,227,151,76,22,1830,36,73,89,80,84,156,110,105,33,769,0,5,16,42,32,37,66,58,44,305,0,0,6,7,20,34,48,44,29,187,39,79,112,128,142,233,217,204,102,1258,42,23,22,30,30,23,28,17,12,234,512,298,385,391,406,490,395,301,140,3321,903,447,533,481,476,446,289,134,46,3764,106,132,161,146,155,281,224,187,63,1453,8,12,27,52,58,91,108,106,57,521,0,0,3,8,36,58,82,76,54,318,111,151,192,204,244,432,413,370,177,2289,89,62,132,133,108,67,64,34,18,705
101031015,227,121,83,103,164,180,93,53,10,1034,26,25,26,29,65,81,75,45,15,378,4,0,3,7,11,23,45,18,5,119,0,0,0,0,0,18,20,11,0,61,27,24,34,35,79,116,132,78,18,560,35,16,22,18,32,36,35,18,3,221,291,168,143,158,273,337,257,154,37,1811,209,106,89,89,168,137,89,44,11,940,20,20,25,34,58,65,62,32,6,335,3,3,6,6,20,29,31,18,0,125,0,0,3,6,8,29,11,6,3,69,26,30,39,52,92,124,101,60,16,529,24,17,20,20,25,37,25,15,5,192,259,154,144,156,288,291,215,125,30,1659,431,228,173,192,333,313,176,101,27,1976,44,44,51,61,122,147,135,82,16,717,10,6,12,14,34,50,71,36,7,239,0,0,5,6,12,43,29,18,4,125,55,50,69,85,168,240,240,145,35,1082,60,35,39,40,56,73,53,40,9,415
