SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
101021007,..,0,39,101,151,183,164,114,12,770,..,15,44,38,50,53,40,13,3,263,..,0,3,8,12,11,0,0,0,35,343,..,..,..,..,..,..,..,..,343,..,53,..,..,..,..,..,..,..,53,..,59,34,10,6,3,0,0,0,117,..,3,0,0,9,3,7,0,0,23,..,5,6,9,0,0,0,0,0,15,..,0,4,4,9,6,10,5,0,36,..,8,18,17,44,65,63,35,17,268,7,5,5,10,13,9,8,3,0,65,347,143,159,196,304,340,287,171,29,1990,..,3,60,112,159,203,153,79,9,774,..,12,49,44,59,66,24,9,0,266,..,3,12,29,18,5,9,8,3,86,279,..,..,..,..,..,..,..,..,279,..,55,..,..,..,..,..,..,..,55,..,38,13,6,3,3,0,0,0,60,..,0,3,0,0,3,13,5,3,29,..,0,5,0,0,0,0,0,0,14
101021008,..,5,186,261,284,317,235,101,23,1408,..,37,141,92,71,33,25,6,0,401,..,0,7,23,25,10,14,6,0,91,811,..,..,..,..,..,..,..,..,811,..,157,..,..,..,..,..,..,..,157,..,208,120,55,43,18,0,0,0,440,..,23,24,11,19,10,7,3,0,101,..,12,24,18,3,3,0,0,0,59,..,22,31,18,17,19,5,3,0,100,..,11,42,47,65,83,49,29,7,338,5,13,24,5,15,0,10,3,0,83,819,499,591,522,534,496,356,151,35,3999,..,18,228,285,318,292,192,72,11,1416,..,49,142,86,67,41,15,0,0,398,..,11,70,90,72,45,21,34,7,361,693,..,..,..,..,..,..,..,..,693,..,179,..,..,..,..,..,..,..,179,..,120,61,21,12,6,0,0,0,234,..,25,10,6,11,20,25,19,3,112,..,11,9,3,4,0,0,0,0,26
101021009,..,3,352,392,268,232,194,102,48,1590,..,64,211,108,88,60,13,7,0,552,..,0,13,28,43,22,15,0,4,133,831,..,..,..,..,..,..,..,..,831,..,154,..,..,..,..,..,..,..,154,..,168,89,30,38,20,5,0,0,353,..,35,44,13,9,11,9,3,3,130,..,33,66,9,6,8,0,0,0,120,..,42,109,35,18,27,15,0,0,253,..,61,177,164,214,225,129,58,15,1044,8,21,28,11,17,10,15,3,0,113,837,581,1099,799,703,610,390,177,73,5266,..,22,463,367,251,214,180,81,20,1604,..,94,239,116,69,49,15,0,0,576,..,13,62,93,92,46,21,24,14,370,807,..,..,..,..,..,..,..,..,807,..,136,..,..,..,..,..,..,..,136,..,93,61,17,10,7,3,0,0,193,..,27,33,8,7,17,27,20,5,143,..,15,45,8,4,7,0,0,0,77
101021010,..,9,145,177,144,127,93,51,11,761,..,21,117,47,33,25,10,6,0,260,..,0,7,12,23,7,3,0,0,57,382,..,..,..,..,..,..,..,..,382,..,74,..,..,..,..,..,..,..,74,..,66,30,21,3,4,0,0,0,130,..,19,17,10,5,4,5,0,0,63,..,8,20,7,0,0,0,0,0,39,..,23,54,19,14,15,6,4,0,138,..,31,113,74,79,101,65,33,12,501,11,8,18,10,8,8,9,4,0,69,393,255,518,371,323,304,195,94,19,2468,..,15,185,171,149,113,92,32,0,763,..,34,117,37,38,21,4,7,0,251,..,5,36,45,41,19,10,6,8,169,363,..,..,..,..,..,..,..,..,363,..,71,..,..,..,..,..,..,..,71,..,53,22,5,3,3,0,0,0,88,..,13,10,5,7,11,9,10,4,71,..,7,9,3,0,0,0,0,0,19
101021012,..,4,222,578,721,604,281,107,26,2543,..,34,145,107,112,58,20,0,0,476,..,0,4,23,40,43,3,4,0,120,1328,..,..,..,..,..,..,..,..,1328,..,428,..,..,..,..,..,..,..,428,..,302,162,36,21,7,0,0,0,523,..,21,20,0,7,12,3,7,3,81,..,11,21,12,4,0,0,0,0,53,..,17,37,23,7,14,10,0,0,104,..,12,50,55,58,77,44,29,4,323,13,15,16,5,11,4,8,5,0,83,1344,832,673,845,981,819,379,151,36,6056,..,14,328,634,793,502,238,76,12,2593,..,49,158,111,114,51,11,0,0,484,..,10,41,82,123,56,28,11,4,359,1249,..,..,..,..,..,..,..,..,1249,..,446,..,..,..,..,..,..,..,446,..,230,99,18,15,4,0,0,0,362,..,12,8,9,7,28,22,3,3,81,..,16,16,3,9,3,0,0,0,42
101021610,..,3,299,507,278,109,51,22,0,1274,..,23,157,93,33,5,0,0,0,310,..,0,0,16,8,4,0,0,0,25,939,..,..,..,..,..,..,..,..,939,..,118,..,..,..,..,..,..,..,118,..,76,26,7,3,0,0,0,0,113,..,13,14,4,0,0,3,0,0,39,..,4,13,0,0,0,0,0,0,22,..,0,11,7,4,0,0,0,0,21,..,0,20,16,9,11,8,0,0,61,4,12,8,3,6,0,0,0,0,25,944,250,554,648,331,134,75,22,4,2963,..,6,428,475,229,80,53,12,0,1277,..,35,170,85,40,3,0,0,0,333,..,4,25,42,32,11,0,6,0,121,882,..,..,..,..,..,..,..,..,882,..,110,..,..,..,..,..,..,..,110,..,54,25,4,3,0,0,0,0,80,..,6,9,3,0,14,7,3,0,44,..,9,8,3,0,0,0,0,0,19
101021611,..,5,241,633,871,821,620,247,29,3470,..,49,188,154,167,143,65,11,0,783,..,0,14,24,32,37,5,0,4,121,1550,..,..,..,..,..,..,..,..,1550,..,402,..,..,..,..,..,..,..,402,..,353,162,41,28,6,0,0,0,602,..,22,15,8,14,26,21,9,6,127,..,21,36,12,10,11,7,0,0,99,..,7,0,4,10,19,8,8,0,62,..,4,37,45,81,107,89,46,7,418,26,35,21,12,25,18,17,4,0,158,1575,908,727,931,1235,1188,834,335,52,7779,..,13,346,711,931,784,525,171,11,3484,..,64,217,155,175,127,48,3,0,785,..,7,37,66,97,49,14,15,3,294,1450,..,..,..,..,..,..,..,..,1450,..,406,..,..,..,..,..,..,..,406,..,255,101,24,17,3,0,0,0,398,..,19,11,0,4,20,30,35,18,142,..,20,24,10,9,9,5,0,0,80
101031013,..,0,17,49,55,100,96,59,5,395,..,9,44,22,25,21,8,4,0,135,..,0,3,5,3,4,3,3,0,26,190,..,..,..,..,..,..,..,..,190,..,34,..,..,..,..,..,..,..,34,..,30,17,5,5,9,0,0,0,61,..,0,0,0,0,0,0,0,0,8,..,0,0,3,0,0,0,0,0,4,..,0,7,10,6,4,0,0,6,36,..,3,18,18,28,43,49,24,5,180,3,6,7,0,0,3,3,3,0,30,194,89,113,106,126,175,177,94,12,1091,..,5,34,56,72,95,89,43,0,396,..,19,42,35,22,17,11,0,0,143,..,5,10,19,15,7,3,4,0,63,178,..,..,..,..,..,..,..,..,178,..,39,..,..,..,..,..,..,..,39,..,25,0,0,0,0,0,0,0,24,..,4,0,0,0,0,3,0,0,11,..,6,0,0,0,0,0,0,0,6
101031014,..,0,87,173,166,232,205,149,50,1063,..,29,108,59,56,34,23,3,0,308,..,0,0,11,18,12,14,5,0,54,544,..,..,..,..,..,..,..,..,544,..,99,..,..,..,..,..,..,..,99,..,128,52,15,27,10,0,0,0,239,..,14,4,4,4,4,3,3,0,46,..,9,5,0,0,9,3,0,0,30,..,24,29,11,19,16,12,4,0,112,..,18,59,51,57,97,76,47,27,428,0,9,14,5,6,4,6,3,0,50,547,323,363,332,341,416,337,219,78,2968,..,3,127,181,168,261,185,126,14,1067,..,43,113,64,48,30,14,5,0,322,..,8,38,56,70,21,20,18,16,244,485,..,..,..,..,..,..,..,..,485,..,95,..,..,..,..,..,..,..,95,..,73,20,8,8,3,6,0,0,128,..,10,0,8,9,8,12,6,0,48,..,10,11,0,6,0,0,0,0,21
101031015,..,3,41,75,152,162,129,80,13,656,..,8,35,21,38,37,19,4,0,167,..,0,0,9,6,4,3,4,5,26,261,..,..,..,..,..,..,..,..,261,..,66,..,..,..,..,..,..,..,66,..,57,16,7,10,3,0,0,0,89,..,4,0,0,0,4,5,6,0,30,..,3,3,0,5,4,0,0,0,16,..,0,0,0,4,0,0,5,0,12,..,5,12,18,25,57,57,19,15,212,6,9,7,9,3,10,9,9,3,57,266,150,114,137,245,288,223,130,29,1592,..,5,55,88,172,159,116,65,5,657,..,16,40,24,38,30,17,0,0,171,..,0,7,11,22,5,6,4,0,60,235,..,..,..,..,..,..,..,..,235,..,55,..,..,..,..,..,..,..,55,..,45,12,5,0,3,0,0,0,60,..,5,4,0,0,10,4,3,4,32,..,5,0,3,4,3,0,0,0,14
