SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101021007,3,3,12,98,86,186,8,4,16,111,98,207,12,3,13,142,82,224,4,7,19,157,96,254,4,6,9,99,100,193,17,14,28,119,112,229,4,3,11,80,68,151,5,9,12,88,85,173,4,4,7,63,44,109,5,0,8,68,52,122,5,6,10,74,70,146,6,11,20,89,85,172,4,4,8,82,86,173,6,8,19,99,99,192,0,4,4,114,113,219,14,11,25,128,124,246,5,5,8,83,98,182,12,3,14,99,109,202,0,5,7,134,130,260,7,14,26,151,145,291,6,10,10,158,147,307,14,11,32,179,170,351,0,0,0,153,167,325,18,11,27,178,180,353,0,3,7,194,189,383,22,17,39,218,211,435,0,4,4,509,506,1017,46,43,83,559,554,1106,59,50,107,1981,1905,3886,191,166,356,2234,2117,4343
101021008,39,27,63,226,207,431,9,19,29,276,252,526,36,32,71,232,192,427,18,17,31,284,241,530,39,36,74,244,198,442,25,24,46,306,255,566,35,33,68,199,205,405,11,11,24,241,249,490,27,25,52,241,195,438,15,12,29,282,237,515,20,21,45,282,263,547,16,20,41,321,308,629,11,22,37,275,282,559,24,17,46,312,325,637,13,27,40,256,255,511,24,21,39,289,297,588,14,12,28,234,250,491,18,21,37,265,279,546,19,19,40,252,235,483,12,15,30,287,268,556,13,15,26,257,296,547,4,10,16,273,321,594,10,13,25,258,259,514,28,14,39,291,289,580,7,16,27,232,241,475,8,9,20,248,270,513,14,19,28,535,612,1149,31,34,66,576,667,1241,291,325,617,3727,3680,7407,242,245,490,4264,4255,8517
101021009,16,21,38,300,310,602,10,20,24,318,349,669,20,17,39,278,239,520,11,21,30,312,278,587,17,12,29,215,217,432,6,11,17,242,240,482,21,18,38,218,158,374,12,7,20,252,180,433,21,16,40,329,303,628,15,10,19,362,335,689,11,22,34,509,521,1028,34,30,60,554,572,1130,13,22,35,584,562,1147,30,32,61,624,613,1238,8,13,19,448,396,841,25,17,41,481,420,903,11,9,21,344,350,695,12,13,26,370,376,740,9,4,16,372,288,659,17,4,23,402,302,705,14,13,23,320,317,633,13,14,25,346,340,690,6,12,18,321,308,628,14,16,29,345,333,674,5,10,15,293,251,543,10,15,25,310,274,587,5,4,11,729,942,1673,59,73,136,796,1026,1820,186,212,394,5255,5153,10405,266,279,547,5704,5638,11342
101021010,6,8,15,149,149,291,7,10,11,163,164,319,0,6,8,124,108,234,10,5,13,129,124,252,11,4,16,104,91,192,5,0,3,119,94,212,4,6,7,93,77,171,0,0,3,102,83,184,14,8,28,136,169,301,7,4,15,157,187,343,20,4,21,229,269,498,15,18,35,260,292,555,7,3,8,283,215,501,22,3,26,306,228,539,5,4,7,221,188,413,6,3,10,236,194,435,6,3,10,137,158,295,3,9,15,149,171,317,3,3,6,149,131,277,8,3,8,166,132,292,7,9,9,164,178,342,13,0,13,181,186,369,9,0,12,162,131,294,15,7,25,183,139,323,4,3,3,143,131,274,11,9,20,156,140,296,3,7,5,313,298,618,15,11,23,332,312,645,99,68,169,2413,2276,4691,130,89,229,2647,2440,5085
101021012,28,27,55,381,380,760,7,17,20,416,421,835,13,13,25,434,415,845,18,18,39,468,447,914,19,9,27,488,420,905,14,19,33,522,450,971,22,18,38,444,430,873,6,11,17,469,459,927,14,22,32,355,332,686,13,9,24,384,362,746,11,11,26,288,309,592,14,17,34,311,335,646,12,15,27,371,408,779,20,14,33,410,429,837,13,9,22,439,448,880,15,11,25,462,465,926,9,14,18,398,428,830,10,19,30,419,459,878,6,9,16,466,529,992,13,13,30,485,551,1040,13,6,14,515,576,1090,13,8,25,538,595,1131,9,12,18,493,464,958,16,9,26,513,488,1006,5,8,7,336,308,643,10,9,18,347,319,663,7,12,16,578,593,1173,16,22,37,595,629,1225,172,175,347,5971,6037,12015,186,197,383,6331,6413,12744
101021610,18,10,26,426,365,793,10,10,17,445,386,838,10,13,19,290,291,581,9,11,13,307,312,620,0,6,8,205,193,397,3,7,14,214,207,422,4,3,11,135,117,250,7,5,11,148,121,265,6,0,10,106,102,209,8,5,12,116,113,228,10,11,19,198,267,466,10,9,16,218,281,502,8,10,24,344,417,758,9,6,21,357,438,801,5,10,13,380,360,742,10,15,25,395,393,786,3,5,6,268,262,531,13,12,21,283,278,561,6,4,7,189,184,373,8,0,13,200,191,392,0,3,3,149,147,295,8,3,12,156,149,308,0,3,5,86,81,169,6,3,8,89,90,182,5,0,0,49,55,105,0,0,0,49,56,108,0,0,0,104,104,205,10,9,12,110,110,218,62,80,141,2930,2960,5886,96,95,192,3093,3134,6224
101021611,19,21,39,404,425,832,22,21,45,444,471,915,31,26,57,504,439,943,32,23,55,568,484,1052,30,32,60,589,541,1127,27,21,46,646,596,1240,32,27,56,484,450,940,24,22,48,541,496,1038,26,16,37,377,345,724,23,33,50,421,393,816,12,11,25,296,343,633,35,25,50,340,373,712,8,13,22,421,427,846,30,15,51,458,458,916,13,8,25,454,481,940,20,31,51,490,522,1020,0,18,24,469,512,979,34,25,58,505,552,1061,15,16,27,591,616,1203,32,30,52,629,662,1289,14,18,30,637,673,1311,31,36,63,681,723,1402,16,6,17,642,608,1247,44,41,89,707,650,1350,8,8,10,570,552,1120,44,23,71,616,586,1206,10,8,15,1261,1109,2377,73,49,126,1343,1169,2518,238,220,458,7705,7515,15220,461,396,857,8405,8131,16539
101031013,0,3,3,47,48,94,3,8,10,50,56,103,10,8,12,75,63,134,4,9,8,92,71,159,7,5,10,56,60,120,6,15,16,71,74,150,6,6,14,46,47,92,3,10,15,56,59,117,0,5,6,37,55,88,9,6,13,41,59,102,0,4,4,63,45,108,3,0,5,68,51,124,3,0,3,52,45,103,5,9,10,57,57,115,0,6,8,51,70,123,8,5,11,62,81,140,3,0,3,51,51,100,0,8,9,58,51,109,4,0,3,53,58,111,5,4,10,61,69,128,0,4,3,72,69,141,5,13,16,80,80,165,3,0,5,82,70,157,7,11,18,92,84,175,0,4,4,99,93,191,10,8,20,108,105,215,0,0,0,303,307,611,27,22,50,326,325,655,45,34,81,1082,1079,2162,98,112,211,1223,1229,2454
101031014,26,14,40,169,169,339,7,5,9,202,190,388,17,9,25,151,156,305,15,9,21,185,171,355,14,12,26,170,141,311,15,9,28,202,159,364,14,10,23,149,134,278,17,12,21,174,151,324,15,10,26,161,135,290,7,6,15,186,144,326,27,7,34,199,148,344,12,10,19,229,168,407,20,3,25,212,205,418,9,9,13,241,217,456,17,5,18,205,203,407,20,14,31,239,216,452,11,8,16,167,155,323,13,15,25,188,175,366,11,7,19,169,170,337,10,11,23,189,194,381,3,4,8,207,201,406,19,9,25,231,215,444,8,3,9,199,234,432,12,11,25,216,250,469,7,3,8,223,226,451,13,7,21,241,238,478,10,11,23,668,783,1446,36,45,86,715,838,1549,199,106,303,3044,3048,6090,196,168,366,3436,3321,6761
101031015,12,7,11,55,66,119,0,5,4,64,74,138,0,0,3,83,73,156,10,8,17,98,83,177,11,10,23,101,90,195,9,7,15,127,104,225,8,4,13,81,81,160,7,8,15,91,88,180,4,4,5,64,57,114,3,8,7,68,65,135,7,0,4,49,65,116,10,14,15,64,78,140,4,0,4,64,65,130,7,5,11,76,69,146,4,5,10,62,66,137,8,11,17,79,80,158,0,4,7,69,70,139,4,5,12,81,80,157,6,3,7,115,121,234,13,15,24,129,138,262,9,3,9,130,136,262,14,12,22,144,152,292,4,3,8,150,125,275,9,9,19,164,144,307,8,4,11,144,138,283,16,11,29,171,152,327,8,7,12,397,328,724,40,39,80,446,370,819,75,48,124,1575,1475,3048,160,142,298,1811,1659,3472
