SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
101021007,31,51,55,35,13,4,223,8,19,34,26,47,36,10,0,183,0,15,12,22,20,13,7,0,84,5,9,15,14,14,0,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,23,16,22,19,26,38,34,33,6,196,45,143,191,222,288,207,114,20,1229,0,3,7,24,13,20,7,0,77,0,12,8,6,15,8,0,0,46,16,37,41,71,79,64,33,3,348,8,23,35,31,39,23,14,6,173,5,11,21,26,32,20,17,5,129,3,30,25,33,50,38,19,7,203,4,23,38,21,48,49,29,4,214,9,39,45,78,84,58,24,5,339,7,19,47,51,70,61,28,6,285,0,21,31,29,34,19,7,0,137,11,15,23,22,17,3,10,0,100,0,0,3,0,0,0,0,0,3,4,3,7,10,7,13,4,0,44,25,38,44,65,88,64,54,13,396,92,267,359,469
101021008,124,90,93,36,11,4,484,24,79,96,84,75,27,9,0,401,3,29,17,16,7,0,0,0,79,17,33,30,27,20,5,6,0,137,0,0,0,0,0,0,0,0,0,0,7,0,11,6,0,0,0,23,44,53,45,40,33,25,18,4,267,158,456,422,372,313,147,77,12,1964,5,22,19,26,19,6,0,0,96,17,51,50,29,22,10,0,0,178,30,100,90,112,92,66,20,10,519,38,83,50,39,55,28,7,9,303,0,11,13,11,11,5,0,0,67,14,74,46,43,42,23,24,0,268,18,58,51,48,41,24,17,0,258,38,145,170,147,134,51,22,3,709,35,120,131,126,116,52,22,0,594,6,45,25,25,11,0,0,0,124,18,52,48,35,22,16,7,4,196,0,0,0,0,0,3,0,0,3,4,12,17,18,5,3,0,0,57,85,119,98,79,82,61,38,8,567,306,894,814,734
101021009,159,127,93,48,10,12,723,30,169,138,104,88,35,13,0,571,8,47,32,28,6,10,0,3,129,23,58,48,21,13,11,4,0,170,0,0,0,0,0,0,0,0,0,0,16,24,8,5,4,7,0,65,24,71,42,33,35,49,38,30,328,179,961,636,468,367,231,103,60,2998,5,67,42,38,32,11,4,3,200,41,225,84,51,22,14,0,0,434,36,211,144,124,91,65,33,19,725,34,77,66,49,51,38,22,12,347,5,33,21,23,16,19,0,0,113,36,153,79,89,67,43,21,5,489,16,102,59,54,52,32,13,9,335,54,384,264,203,145,76,21,9,1167,43,241,233,170,142,66,23,0,911,15,73,66,46,22,11,4,3,250,30,106,73,43,29,12,10,0,307,0,6,0,0,0,0,0,0,8,0,29,41,20,12,14,7,0,123,54,151,102,80,75,98,63,57,682,375,1855,1274,996
101021010,79,65,36,21,3,0,322,25,89,56,52,44,14,10,0,289,9,9,17,3,7,3,0,0,45,13,31,27,9,6,6,0,0,82,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,21,12,31,16,15,21,9,6,3,120,115,409,296,228,174,89,48,7,1373,8,26,26,12,20,11,7,0,107,22,72,43,20,21,5,0,0,183,17,112,69,65,60,31,15,3,368,11,38,23,17,18,18,9,8,144,4,10,9,7,12,10,0,0,48,14,51,47,48,26,29,7,0,223,12,58,29,27,19,17,10,4,186,25,158,129,109,64,39,15,0,550,41,131,85,92,77,39,17,0,477,17,26,30,9,14,7,0,0,99,13,56,44,25,15,5,0,0,161,0,0,0,3,0,0,0,0,4,3,15,15,3,10,0,0,0,45,21,85,41,37,49,19,15,4,276,199,845,589,479
101021012,218,344,171,63,17,0,997,35,131,170,133,99,38,6,0,610,16,33,41,24,16,0,0,0,126,20,45,45,53,25,6,0,0,193,0,0,0,0,0,0,0,0,3,4,18,17,14,8,0,0,0,60,23,40,47,35,28,17,14,0,213,197,620,805,875,532,218,59,12,3324,8,35,61,62,51,22,4,0,251,17,61,115,73,37,9,0,0,311,33,146,176,188,182,83,21,8,848,36,89,52,83,73,37,10,4,384,9,20,24,25,20,11,5,3,107,27,113,110,133,90,49,7,5,532,25,85,112,108,94,50,18,0,485,61,235,363,523,296,107,32,0,1619,54,176,266,273,181,79,16,0,1044,28,50,56,40,22,3,0,0,212,31,48,58,66,39,11,4,0,260,0,0,0,0,0,0,0,0,5,4,30,38,39,28,5,0,0,143,49,97,92,82,62,32,19,0,439,380,1174,1533,1694
101021610,171,78,28,14,0,0,501,14,118,85,45,12,0,0,0,279,3,22,13,15,0,0,0,0,53,10,36,33,11,8,0,0,0,104,0,0,0,0,0,0,0,0,0,3,12,6,10,4,0,0,0,32,10,27,34,12,9,8,0,0,104,83,605,550,257,95,45,6,0,1655,0,25,34,24,9,3,0,0,97,8,62,102,23,10,0,0,0,203,18,124,125,71,25,16,6,0,387,13,86,48,20,15,4,0,0,188,0,4,9,6,5,6,0,0,22,10,117,103,49,25,10,0,0,312,5,70,81,33,9,11,0,0,213,28,270,285,150,61,19,0,0,809,24,157,155,89,30,6,4,0,458,4,30,21,15,0,0,0,0,79,10,60,59,22,10,4,0,0,153,0,0,0,0,0,0,0,0,6,4,22,21,17,8,0,0,0,72,28,54,74,29,12,18,3,0,222,157,1079,1124,553
101021611,231,277,226,112,29,0,1055,43,106,186,209,165,108,18,0,845,17,46,41,44,34,24,5,0,213,27,49,50,43,20,13,4,0,213,3,0,0,0,3,0,0,0,10,5,8,23,26,20,12,0,0,85,68,42,69,89,81,51,30,4,439,263,636,906,1113,894,553,179,24,4562,10,40,64,95,91,91,32,0,426,21,41,75,98,87,25,3,0,339,54,161,192,271,279,179,80,23,1247,56,146,127,132,103,81,22,4,667,14,36,47,66,59,40,18,4,285,27,126,115,175,153,119,44,6,758,16,65,138,161,147,119,52,6,701,46,197,337,447,378,185,50,4,1643,63,169,292,339,283,196,54,3,1390,24,64,57,79,49,35,12,0,326,38,65,74,72,41,24,7,0,326,3,0,0,0,0,0,0,0,8,5,21,34,52,37,16,3,0,168,134,119,142,171,204,127,51,6,952,498,1255,1700,2159
101031013,16,16,24,8,5,0,97,0,11,11,15,15,15,0,0,77,0,0,5,0,3,0,0,0,7,0,5,8,3,6,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,17,12,9,16,20,21,14,3,119,34,73,94,89,122,83,34,17,549,0,0,6,0,4,3,0,0,19,0,0,0,0,0,0,0,0,10,6,34,32,25,30,24,11,0,166,0,8,6,13,18,9,3,0,53,6,18,26,20,25,20,8,0,121,8,10,13,15,28,25,6,8,107,3,12,19,17,23,17,7,0,89,8,23,18,22,27,19,3,0,123,3,22,14,18,23,26,5,0,112,0,0,3,0,3,3,0,0,22,0,7,13,7,8,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,14,31,23,24,27,45,38,35,9,232,62,162,174,180
101031014,75,57,88,42,20,4,381,15,55,54,57,45,23,12,3,264,5,18,17,9,15,10,9,0,79,11,19,29,21,14,10,11,0,110,0,0,0,0,0,0,0,0,0,0,4,4,8,12,0,0,0,28,25,18,25,32,23,32,33,19,215,97,283,316,284,311,202,135,53,1674,0,15,9,12,15,8,3,0,67,16,16,17,20,5,6,4,0,80,21,99,99,78,102,77,59,17,560,14,52,48,30,38,23,15,10,226,5,23,19,19,18,8,6,3,97,11,52,45,47,72,54,27,11,317,6,32,45,50,54,35,24,9,257,46,88,115,75,107,74,26,11,542,18,79,68,85,68,29,15,0,364,10,24,18,15,17,15,9,0,111,12,27,41,34,29,11,12,0,180,0,0,0,0,0,0,0,0,3,0,5,10,10,13,3,0,0,53,55,127,132,111,72,61,60,37,651,213,642,660,583
101031015,31,50,42,25,8,0,176,0,22,11,27,41,18,3,0,121,0,5,8,7,10,10,0,0,35,5,13,9,8,7,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,13,11,17,20,25,28,24,22,9,158,41,114,124,208,217,128,62,13,907,0,9,9,10,13,12,6,0,60,4,8,3,7,15,9,0,0,43,3,32,38,62,82,64,31,9,321,16,24,15,23,20,18,7,0,121,8,23,21,38,41,16,13,0,165,10,14,21,36,53,26,8,0,164,5,10,19,29,30,35,10,0,136,12,14,36,71,62,37,10,0,247,0,24,27,51,52,28,7,0,183,7,3,10,7,10,10,3,0,49,5,14,9,11,16,10,3,0,67,0,0,0,4,0,0,0,0,4,0,0,3,7,4,8,0,0,24,25,30,41,51,64,52,43,15,329,83,225,254,403
