SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101021007,199,0,4,0,5,0,6,38,0,262,9,4,14,0,4,0,33,0,0,59,14,4,28,0,5,12,3,5,0,73,7,5,14,0,0,0,4,5,0,37,25,6,90,0,19,0,47,40,4,234,8,0,0,0,4,6,4,3,0,27,20,3,18,0,4,69,9,10,0,138,26,0,21,43,6,4,0,35,0,138,8,0,4,0,18,0,33,0,0,73,4,15,0,0,3,0,0,0,0,16,4,6,0,0,10,0,0,0,5,24,0,3,3,0,5,12,0,0,0,26,11,69,15,0,24,0,0,3,0,120,5,10,4,0,0,0,0,25,0,50,54,64,6,27,65,0,12,17,7,242,14,93,4,32,23,0,0,0,0,166,11,57,4,57,16,3,0,9,0,153,3,19,3,4,0,0,0,3,0,31,6,11,34,0,6,0,0,3,0,63,11,10,10,0,8,8,0,8,21,83
101021008,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,8,24,8,65,0,23,6,22,22,0,169,4,4,12,0,8,0,15,13,0,58,42,10,326,0,46,4,66,116,9,616,9,9,6,0,14,15,22,5,0,75,46,3,30,0,14,192,21,27,0,331,34,0,30,61,11,35,4,50,0,227,11,5,9,4,35,12,89,0,0,168,3,10,9,0,0,0,0,3,3,35,3,3,0,0,18,0,0,0,0,33,4,10,6,0,13,28,0,0,0,64,39,107,38,0,65,3,6,5,0,270,8,14,12,3,17,0,5,78,0,138,201,244,38,110,327,0,8,18,27,971,23,130,11,87,34,0,0,0,0,293,26,114,10,183,69,3,0,22,5,427,9,12,3,20,6,0,0,0,3,55,10,9,94,24,21,0,4,16,0,181,9,10,27,4,25,13,14,22,37,166
101021009,3,6,0,0,4,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,23,19,82,0,22,8,41,32,6,229,0,10,12,0,12,3,20,3,0,61,58,26,321,0,52,10,76,122,10,680,15,0,10,0,16,22,21,3,0,88,62,3,29,8,49,329,27,56,5,577,61,0,73,104,7,44,18,76,6,399,9,5,6,6,53,3,118,14,8,219,3,32,22,0,8,4,0,0,3,66,6,9,0,0,31,5,0,0,0,53,8,4,5,3,19,41,3,3,0,80,53,193,39,0,87,3,7,0,8,388,10,18,28,15,29,0,9,108,0,214,341,373,42,146,428,7,4,30,55,1424,33,225,10,82,38,0,0,16,0,403,34,234,26,299,111,4,8,22,9,739,12,27,7,33,12,0,0,11,6,106,17,9,112,26,27,0,0,28,3,224,34,39,40,11,32,7,33,32,43,272
101021010,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,3,51,0,11,3,12,10,0,120,0,0,15,0,5,0,5,0,0,20,28,8,125,0,31,3,32,46,3,271,11,4,0,0,6,5,11,4,0,47,36,4,15,0,10,129,12,18,0,234,29,0,29,41,7,26,5,46,0,187,11,4,5,5,21,0,58,6,0,108,0,16,12,0,5,5,0,0,0,35,0,11,0,0,21,0,0,0,0,32,0,0,0,0,6,23,0,0,0,34,25,108,30,0,40,0,0,0,4,214,10,11,10,3,14,0,5,52,0,98,172,198,35,94,192,0,4,3,14,707,20,97,8,44,24,0,0,5,4,199,20,124,5,133,46,0,6,11,3,354,9,5,0,11,6,3,0,0,0,32,16,12,43,14,13,0,0,16,4,109,15,19,11,12,10,4,13,19,21,116
101021012,4,4,3,0,3,0,0,0,0,20,0,7,0,0,3,0,3,0,0,17,50,16,62,3,31,22,22,8,0,223,9,6,16,0,16,0,15,5,0,64,135,24,348,0,62,7,70,101,8,752,22,12,12,0,17,21,7,3,0,102,83,19,27,6,21,287,13,53,0,519,55,0,17,115,6,79,8,77,0,360,22,13,7,5,32,5,77,5,4,162,21,41,15,0,19,4,0,0,0,97,12,31,0,0,29,0,0,0,0,79,21,12,3,3,16,38,0,6,0,105,128,329,47,7,119,8,6,3,8,650,16,30,22,7,27,5,6,59,5,172,791,616,65,186,581,6,12,10,65,2337,56,312,14,104,68,0,0,13,3,569,48,245,15,183,131,9,0,5,3,643,21,11,6,41,11,3,0,3,0,103,20,22,103,29,36,4,4,9,0,236,25,24,25,9,38,14,11,18,40,205
101021610,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,5,0,0,8,17,10,36,0,14,7,6,9,0,97,3,4,3,0,3,0,8,0,0,30,50,12,196,0,29,0,23,32,6,351,20,7,5,0,5,4,0,0,0,46,31,13,8,0,14,97,3,19,0,193,19,0,17,29,4,18,6,18,0,113,13,3,9,5,13,3,32,0,0,74,13,16,7,0,0,4,0,0,0,41,6,17,0,0,33,0,0,0,0,58,6,5,0,0,12,32,3,3,0,57,64,168,29,0,51,0,0,5,7,316,9,18,5,3,13,0,0,23,4,84,419,346,28,150,321,0,5,4,38,1305,19,139,3,49,25,0,0,4,0,241,32,192,8,93,54,0,5,7,7,390,3,3,3,5,3,0,0,0,0,28,6,5,50,12,12,5,0,0,0,93,14,12,4,6,13,8,7,6,24,99
101021611,166,10,22,0,14,6,6,60,3,288,5,0,7,0,0,0,12,0,0,22,62,34,102,3,42,24,11,24,0,298,20,8,12,0,12,0,24,14,0,87,221,28,553,8,132,5,124,157,12,1237,18,14,20,0,22,35,17,6,9,131,100,17,41,6,34,255,15,35,0,507,62,0,36,131,16,33,10,61,9,356,34,19,19,0,59,16,110,12,0,269,18,35,14,0,11,0,3,4,0,93,25,33,5,0,30,4,0,0,4,99,26,6,3,0,23,52,0,6,0,121,164,439,73,4,123,4,0,0,9,824,21,21,46,4,28,0,6,48,0,170,711,594,59,193,575,9,16,20,79,2268,79,418,15,128,59,0,3,15,4,726,78,295,23,194,119,7,3,10,9,733,31,36,12,27,12,7,0,10,0,138,39,33,170,34,42,6,0,22,0,342,42,50,48,9,37,23,14,22,81,318
101031013,177,8,24,6,14,0,40,56,0,317,0,0,0,0,4,0,3,0,0,8,13,3,24,0,10,0,26,22,0,102,3,0,0,0,0,0,0,0,0,10,3,0,19,0,0,0,26,16,0,64,7,3,0,0,0,5,0,0,0,14,11,4,9,0,9,53,5,9,0,98,9,0,3,16,3,0,0,19,0,55,0,0,0,0,5,8,22,0,0,38,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,3,0,12,0,0,0,0,22,0,0,3,6,0,0,0,10,0,13,7,3,0,15,10,0,10,13,0,63,5,43,0,22,11,0,0,8,0,91,3,24,3,46,7,0,0,11,0,102,0,0,0,0,0,0,0,0,0,12,3,0,17,0,0,0,0,0,0,20,0,3,12,0,3,6,13,9,9,59
101031014,26,7,14,0,4,0,4,23,0,74,0,0,0,0,0,0,8,0,0,4,11,4,22,0,11,3,7,13,0,68,30,71,30,0,40,7,4,0,0,193,46,34,143,0,28,3,59,42,0,358,10,3,5,0,7,29,7,0,0,59,60,20,10,0,25,207,23,40,3,391,50,0,43,72,9,29,4,58,4,270,15,0,3,0,36,0,70,0,0,127,0,15,5,0,0,0,0,0,0,27,5,5,0,0,17,5,0,0,0,33,6,9,4,0,9,23,0,0,0,54,15,66,17,4,39,0,0,0,0,130,3,5,13,7,11,0,3,56,0,97,35,48,9,72,83,0,17,28,8,305,23,122,5,78,18,4,4,7,3,268,16,125,11,132,40,0,0,13,0,331,3,5,3,14,0,0,0,0,0,29,8,3,57,17,9,3,0,6,0,101,12,6,14,13,4,3,15,9,27,108
101031015,224,0,25,0,4,0,9,56,3,323,0,5,3,0,0,0,6,0,0,18,13,3,17,0,4,3,0,3,0,43,19,19,3,0,17,0,3,3,0,73,26,6,80,0,13,4,34,32,0,188,5,8,5,0,3,13,7,0,0,36,30,7,10,0,12,60,6,16,0,145,31,0,23,25,9,11,0,22,0,117,10,0,0,0,12,9,28,3,0,57,9,3,0,0,0,0,0,0,0,12,0,3,0,0,5,0,0,0,0,6,0,0,4,0,0,12,0,0,0,12,11,41,11,0,18,0,0,0,5,90,4,0,0,7,4,0,0,28,0,42,37,47,8,39,59,0,3,17,8,217,7,59,0,17,17,0,0,6,0,107,8,42,3,42,18,0,0,5,0,117,6,4,0,0,4,0,0,4,0,19,3,6,31,9,6,0,0,8,0,53,3,6,13,5,3,0,3,5,17,57
