SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101021007,3,5,6,5,0,3,3,0,7,32,60,189,155,102,135,164,40,89,20,947,6,21,33,21,28,48,14,91,3,262,5,0,6,0,0,10,0,32,0,59,5,15,7,4,0,21,3,9,0,73,5,0,0,0,13,11,6,5,0,37,8,14,17,12,34,62,32,44,8,234,3,3,3,6,0,7,4,9,0,27,0,37,27,18,16,21,4,14,5,138,6,55,23,9,8,14,9,15,5,138,3,11,14,0,10,14,4,17,3,73,0,0,4,0,5,0,0,6,0,16,6,4,0,4,3,3,3,0,0,24,0,7,0,0,9,4,0,3,0,26,3,12,21,10,18,27,13,21,0,120,0,19,9,3,7,6,0,9,0,50,21,3,11,14,78,71,22,15,4,242,10,37,24,16,23,22,13,25,0,166,11,34,19,19,11,32,5,17,3,153,0,8,5,3,0,5,0,4,0,31
101021008,3,7,3,0,20,9,4,0,10,63,129,297,241,189,568,402,94,136,31,2089,0,6,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,8,8,13,13,3,40,55,17,28,5,169,6,0,0,0,17,13,0,12,0,58,15,29,28,28,75,253,69,95,11,616,0,3,0,4,23,28,5,12,0,75,9,73,61,25,85,43,19,9,3,331,13,89,38,16,33,25,10,8,0,227,9,16,21,10,28,28,7,41,0,168,0,4,0,0,14,13,3,6,0,35,4,0,3,4,9,8,3,3,0,33,4,4,4,0,19,25,0,10,0,64,11,16,13,26,77,71,17,35,0,270,6,23,23,4,45,20,10,14,0,138,56,22,38,59,341,289,71,74,5,971,14,46,43,31,59,47,15,36,0,293,31,72,52,51,113,79,12,23,6,427,0,15,10,3,10,9,6,5,0,55
101021009,4,16,13,7,12,16,0,8,15,90,141,339,367,264,865,556,161,201,37,2940,0,6,5,0,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,4,16,12,12,79,56,20,27,0,229,0,0,3,3,15,22,7,9,4,61,18,33,41,26,120,257,57,116,11,680,0,8,10,4,28,28,6,11,0,88,25,95,125,49,149,81,25,30,3,577,18,86,81,42,78,48,13,30,7,399,7,25,22,15,50,48,8,39,6,219,3,8,3,0,26,20,0,3,0,66,3,3,0,0,21,12,5,10,0,53,5,8,4,6,22,24,8,8,4,80,11,22,25,12,107,135,29,47,0,388,3,43,29,16,55,37,7,25,0,214,69,31,72,74,512,395,126,133,10,1424,13,38,35,35,107,94,24,46,0,403,31,78,120,92,213,113,30,57,7,739,0,22,12,13,24,19,3,6,0,106
101021010,0,8,0,0,10,8,0,0,7,38,70,149,164,111,414,266,73,84,18,1348,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,6,4,31,37,9,25,0,120,0,0,0,0,9,4,3,0,0,20,3,11,24,10,38,103,34,40,3,271,0,0,5,0,13,17,8,9,0,47,3,42,28,21,79,34,5,18,0,234,4,52,26,14,43,28,5,10,5,187,8,4,10,7,26,23,9,21,0,108,0,4,3,0,15,8,4,7,0,35,0,0,7,0,10,5,0,3,0,32,0,5,0,0,10,5,0,4,0,34,3,19,13,9,52,77,15,24,0,214,3,14,21,9,27,9,0,6,0,98,36,21,22,34,241,187,79,75,9,707,9,31,21,13,62,39,11,23,0,199,13,39,52,31,106,62,16,27,7,354,6,6,5,0,11,6,0,0,0,32
101021012,0,11,11,4,22,11,4,8,15,83,209,545,432,310,834,728,234,330,35,3652,0,3,5,4,0,6,0,0,0,20,0,0,0,0,3,0,0,9,0,17,7,30,6,10,29,55,36,44,0,223,6,0,5,0,27,18,9,6,0,64,14,42,33,26,112,257,83,180,8,752,3,9,10,7,16,33,9,17,0,102,19,165,85,41,73,70,18,33,8,519,21,183,56,14,23,30,11,24,4,360,13,8,15,14,27,37,16,37,0,162,4,4,7,3,24,37,10,16,0,97,0,3,9,3,12,23,10,7,0,79,0,5,9,5,21,21,10,20,0,105,24,45,49,48,120,203,38,112,3,650,0,37,20,8,31,39,16,21,0,172,117,70,109,128,649,690,240,324,8,2337,26,108,59,39,107,104,46,83,3,569,39,77,83,74,152,129,42,49,3,643,4,34,14,4,19,14,4,6,0,103
101021610,4,3,6,0,5,10,0,0,12,44,161,160,204,155,485,346,120,139,21,1791,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,8,7,4,4,11,24,32,4,9,0,97,5,0,0,0,7,6,0,5,0,30,10,9,11,10,52,127,44,77,4,351,0,0,0,3,15,12,0,8,0,46,12,61,22,10,40,26,7,17,0,193,4,42,17,3,17,14,6,12,0,113,7,4,3,3,18,18,3,7,0,74,4,3,0,0,13,12,3,3,0,41,5,0,7,5,12,22,6,4,0,58,4,9,5,8,10,14,3,14,0,57,11,13,12,12,85,120,30,33,0,316,0,9,6,3,20,23,5,19,0,84,99,25,70,70,377,355,124,167,11,1305,11,19,28,17,71,45,20,25,3,241,27,30,53,51,124,67,15,25,0,390,6,7,6,4,6,6,0,4,0,28
101021611,4,21,12,13,21,19,3,6,22,130,280,652,552,403,948,853,243,377,62,4365,10,43,46,16,33,60,3,68,9,288,0,0,0,0,0,0,0,16,0,22,6,34,14,15,56,93,29,49,6,298,5,0,5,4,15,23,14,11,0,87,33,86,60,59,166,412,102,290,20,1237,6,21,9,7,28,33,14,26,0,131,25,133,74,37,94,60,24,54,9,507,25,178,45,22,28,29,4,22,0,356,20,20,25,15,43,59,22,58,6,269,5,7,3,4,24,22,11,18,0,93,10,5,14,7,22,33,6,9,0,99,8,15,8,6,22,33,8,21,0,121,26,74,75,55,138,251,67,123,7,824,4,39,25,17,27,30,11,14,4,170,177,76,124,132,598,662,201,276,10,2268,33,101,81,70,139,123,62,103,4,726,46,97,128,87,147,134,30,59,3,733,11,28,15,11,23,18,10,20,0,138
101031013,0,4,0,0,3,4,0,0,0,20,23,97,90,60,95,66,23,45,10,511,11,27,23,14,37,63,27,112,6,317,0,0,0,0,0,0,0,4,0,8,7,5,17,3,21,15,9,21,4,102,0,0,0,0,0,3,0,0,0,10,0,3,6,4,8,15,6,12,3,64,0,0,0,0,0,8,3,6,0,14,6,26,11,7,16,18,9,7,3,98,3,17,9,5,9,3,4,7,0,55,0,4,10,4,0,3,5,16,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,22,0,3,0,0,3,5,0,0,0,13,4,3,4,0,22,8,4,8,0,63,5,16,14,13,18,13,4,7,3,91,8,6,20,21,11,17,4,13,0,102,0,0,0,0,0,3,0,0,0,12
101031014,0,7,0,0,0,4,3,0,7,27,77,254,216,169,339,207,64,119,18,1464,3,10,8,4,12,15,5,18,6,74,0,0,0,0,0,0,0,7,0,4,3,4,9,0,21,10,3,15,0,68,8,4,0,11,63,55,12,30,0,193,7,27,17,24,57,83,31,97,6,358,0,15,0,8,20,11,5,10,0,59,20,90,51,41,86,53,17,33,5,391,11,75,59,24,35,29,11,24,5,270,5,9,14,13,13,34,15,32,0,127,0,5,3,5,9,3,0,3,0,27,0,0,7,4,11,10,0,3,0,33,0,8,4,0,11,8,0,9,3,54,0,9,16,7,29,35,8,16,3,130,4,25,18,7,14,9,3,8,0,97,17,14,13,15,141,65,12,27,0,305,8,39,42,36,50,37,13,34,6,268,17,46,51,59,78,48,8,26,0,331,0,3,0,0,7,0,0,0,0,29
101031015,0,5,3,6,0,0,0,0,3,19,40,147,123,69,142,136,34,98,11,813,3,33,34,20,27,59,23,124,4,323,0,0,0,0,0,0,0,9,0,18,0,5,10,0,14,9,0,6,0,43,5,4,7,0,12,18,6,14,0,73,9,24,8,4,31,47,20,43,0,188,0,6,0,0,5,9,7,5,0,36,9,27,32,12,17,26,4,15,0,145,3,49,15,7,8,14,5,17,0,117,4,4,9,0,5,11,3,17,0,57,0,0,4,0,3,0,0,4,0,12,3,0,0,0,0,3,0,0,0,6,0,6,3,0,0,0,0,3,0,12,4,7,10,8,21,28,3,18,0,90,0,15,9,4,4,5,0,6,0,42,6,15,15,17,78,53,6,25,0,217,4,16,13,21,21,14,7,16,0,107,8,20,12,11,21,17,8,11,4,117,0,3,0,0,5,10,0,0,0,19
