SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
101021007,0,0,0,0,0,0,3,11,0,18,0,0,0,0,9,8,14,13,11,50,10,17,27,39,38,35,16,14,5,206,0,0,0,0,0,10,3,6,3,20,12,6,7,14,38,50,32,14,5,179,250,96,108,131,169,171,110,46,6,1080,30,14,22,17,26,42,33,21,5,215,310,141,185,230,316,388,315,186,49,2117,0,0,4,26,67,141,173,141,39,584,42,37,36,40,61,61,52,41,8,363,0,0,0,6,9,39,62,47,16,179,0,0,0,0,0,4,6,18,12,38,0,3,0,3,20,57,49,47,0,185,0,0,0,12,15,42,64,70,25,225,0,0,0,0,4,4,12,14,5,41,0,0,0,0,17,17,31,28,10,102,20,35,43,62,75,67,42,26,7,371,0,0,0,3,8,10,12,15,5,52,19,13,16,36,64,81,63,23,12,309,562,200,245,269,363,354,235,93,16,2336
101021008,0,0,4,7,7,11,12,13,6,65,0,0,4,8,18,25,24,19,0,100,24,75,110,120,126,81,33,14,0,580,0,0,3,0,3,3,8,10,8,34,29,34,59,64,72,76,55,23,3,424,567,292,368,303,271,228,125,51,10,2217,76,53,58,42,47,55,24,17,3,376,751,483,632,577,591,556,377,228,60,4255,0,9,33,70,155,211,208,148,44,886,138,98,134,139,137,107,66,42,13,868,0,0,11,14,35,56,64,50,12,245,0,0,0,0,0,0,4,20,11,37,5,3,23,29,69,122,120,75,19,468,0,0,5,11,37,62,88,78,21,312,3,3,3,7,19,24,41,34,14,146,4,0,3,12,28,45,48,35,12,184,51,115,175,172,185,126,51,29,3,910,0,0,3,4,8,12,19,17,9,80,81,61,99,100,130,136,82,39,7,732,1225,661,789,647,592,469,251,87,22,4738
101021009,0,0,0,3,11,9,21,17,23,89,0,0,3,4,14,26,36,25,15,125,16,110,194,157,140,94,51,36,28,815,0,0,0,3,0,13,11,15,19,68,34,45,96,99,89,80,72,58,54,622,717,307,764,438,311,253,138,60,23,3001,70,40,77,54,36,43,48,28,31,416,865,511,1185,797,640,608,477,324,227,5638,0,7,64,78,155,239,240,217,123,1110,108,109,200,166,133,115,88,47,24,995,0,6,11,10,32,61,85,64,29,297,0,0,0,0,0,0,13,47,75,137,0,10,36,46,104,150,125,98,45,622,3,6,3,20,45,78,107,98,79,433,0,0,4,8,21,22,31,34,37,152,0,0,8,4,26,49,68,49,30,227,39,160,282,247,237,167,88,56,46,1322,0,0,0,3,9,26,28,31,25,124,65,69,148,150,174,168,138,88,83,1081,1427,743,1657,990,712,556,296,103,36,6516
101021010,0,0,0,3,3,3,5,0,0,26,0,0,0,6,9,6,14,9,4,48,4,63,98,56,43,33,11,6,0,314,0,0,0,0,0,0,3,5,0,18,8,23,43,40,43,25,25,24,5,240,317,158,328,215,172,110,59,23,4,1393,24,15,38,21,10,24,7,6,4,151,376,267,526,364,318,277,181,102,36,2440,0,0,11,39,70,118,110,72,26,455,52,51,103,77,63,64,36,22,8,470,0,0,6,8,19,31,32,23,3,125,0,0,0,0,0,0,4,0,10,15,0,12,12,13,41,64,54,21,4,214,0,0,4,5,19,34,49,45,14,173,0,0,5,0,9,6,12,9,3,55,0,0,4,5,7,19,33,16,12,97,15,105,158,91,96,79,35,5,3,579,0,4,3,0,3,4,13,9,3,44,33,38,83,64,74,67,62,31,9,462,645,333,730,484,360,259,129,47,9,3008
101021012,0,0,6,3,6,14,6,5,4,50,3,0,0,7,6,12,28,19,0,75,36,149,129,133,143,74,35,12,6,711,0,0,0,5,7,5,9,14,0,45,55,49,85,93,150,104,58,27,6,621,1060,535,449,576,652,385,142,34,7,3842,89,49,47,53,58,44,17,7,0,371,1315,817,769,927,1146,809,415,171,39,6413,0,6,36,69,214,276,218,107,34,960,198,153,152,176,178,130,67,31,8,1095,0,8,10,23,71,97,84,44,13,343,0,0,0,0,0,0,4,14,15,33,5,12,14,36,83,146,117,56,6,469,4,0,3,17,47,90,81,67,23,326,4,0,10,5,18,20,20,9,7,89,6,0,3,9,22,28,49,37,7,160,74,213,199,195,235,126,71,14,11,1138,0,0,0,5,7,12,17,27,3,83,130,90,137,151,244,199,111,48,15,1127,2171,1163,927,1198,1280,817,296,81,11,7945
101021610,0,0,4,0,0,5,0,6,0,9,4,0,0,4,0,9,7,5,0,17,15,33,119,95,45,16,10,0,0,336,0,0,0,0,4,0,0,0,0,11,35,17,56,71,45,28,15,4,0,269,775,150,458,387,193,69,28,3,0,2062,49,18,24,39,17,4,7,0,0,168,910,233,726,666,348,151,81,24,3,3134,0,6,28,75,73,32,49,19,0,277,114,48,140,132,57,23,19,3,0,533,0,0,3,13,23,14,9,6,0,83,0,0,0,0,0,4,0,4,0,9,8,5,10,36,34,32,33,9,3,163,0,4,5,14,18,7,26,15,0,85,0,3,4,8,3,3,7,6,0,23,4,0,3,6,3,4,10,4,0,38,40,57,153,161,77,28,15,0,0,537,0,0,0,0,3,6,6,0,0,18,90,32,86,132,86,42,27,3,0,498,1560,341,899,836,394,144,51,6,0,4228
101021611,0,0,4,7,8,17,20,17,9,85,0,3,0,10,22,20,41,25,4,119,39,150,144,164,188,110,66,20,4,888,0,0,0,3,6,4,15,7,3,39,47,62,72,100,174,150,98,42,8,754,1265,548,501,613,724,569,313,91,4,4619,124,89,60,85,88,104,54,17,5,629,1548,888,829,1073,1381,1232,812,309,49,8131,5,14,50,107,247,439,444,232,49,1587,213,155,174,205,262,227,151,58,15,1455,3,5,10,32,88,124,160,74,13,505,0,0,0,0,3,4,15,18,13,47,5,10,19,34,100,187,185,85,19,647,7,11,3,12,58,113,195,129,30,557,5,3,3,16,16,37,44,29,13,169,0,7,6,15,30,46,90,51,7,252,69,237,225,259,303,205,126,38,7,1469,0,0,0,3,7,19,31,24,7,103,117,103,123,159,308,290,199,96,18,1405,2556,1246,1025,1278,1509,1186,653,181,22,9654
101031013,0,0,0,4,0,0,6,4,0,17,0,0,0,0,3,12,13,6,0,31,0,11,17,16,18,18,13,7,4,93,0,0,0,0,0,0,9,3,6,18,3,0,12,6,19,19,23,5,10,87,147,75,63,84,78,91,67,24,8,637,30,30,14,7,12,24,17,9,4,152,199,124,109,136,143,190,186,90,50,1229,0,5,7,10,35,66,110,66,24,326,22,14,11,24,22,14,30,12,4,158,0,0,5,7,8,21,26,15,7,90,0,0,0,0,0,0,3,5,17,24,0,0,0,3,11,32,44,28,7,123,0,0,0,3,3,22,45,33,16,133,0,0,0,4,4,6,6,3,0,32,0,0,0,3,5,14,32,15,7,66,4,17,20,35,40,25,24,14,4,183,0,0,0,0,3,0,16,14,3,42,12,4,13,14,24,40,30,10,9,163,322,146,152,153,156,191,151,50,14,1334
101031014,0,0,5,0,6,0,9,3,12,30,0,0,0,6,11,21,30,24,12,100,10,50,74,81,85,68,41,18,25,454,0,0,0,0,7,0,4,11,11,36,22,18,34,41,45,58,56,37,51,346,417,191,243,217,210,213,131,72,14,1701,42,23,22,30,30,23,28,17,12,234,512,298,385,391,406,490,395,301,140,3321,0,10,20,41,79,222,215,195,93,875,66,50,66,64,76,80,88,62,13,568,0,0,0,11,11,44,78,56,32,240,0,0,0,0,0,4,7,34,31,81,0,11,9,29,43,80,102,85,43,399,0,0,5,11,19,49,81,126,58,336,5,0,5,0,12,7,19,18,16,79,3,0,0,10,13,44,59,45,24,190,42,94,121,121,129,115,59,28,39,756,0,0,0,0,7,4,18,26,17,74,51,39,47,73,67,111,82,55,67,598,870,426,512,442,439,409,266,125,37,3531
101031015,0,0,0,0,3,4,0,4,0,13,0,0,0,0,5,14,11,5,3,44,4,19,28,29,40,30,7,5,0,161,0,0,0,0,0,0,0,0,0,11,14,3,12,21,31,39,23,8,0,150,194,101,79,86,151,122,80,43,9,876,24,17,20,20,25,37,25,15,5,192,259,154,144,156,288,291,215,125,30,1659,0,0,7,12,63,123,118,71,19,410,37,25,23,32,43,68,36,14,0,291,0,0,0,6,20,34,45,24,4,134,0,0,0,0,0,0,4,5,7,15,0,0,3,5,19,40,56,26,3,160,0,0,3,6,17,36,55,42,12,172,0,0,0,3,3,6,10,7,0,30,0,0,0,0,7,26,28,21,9,83,15,36,46,47,62,62,27,10,0,303,0,0,0,0,0,5,10,6,4,32,28,24,14,26,54,71,46,13,8,280,412,212,163,181,307,287,166,92,22,1843
