SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
101021007,28,5,4,6,13,20,18,8,0,90,18,3,3,3,4,10,12,8,0,52,9,3,8,4,10,15,19,23,4,96,0,0,7,4,23,25,38,38,10,146,11,4,8,7,8,41,45,15,11,141,4,6,6,10,24,23,28,17,3,114,8,5,17,8,12,24,31,15,7,120,5,9,17,17,30,13,27,15,0,120,0,19,29,21,36,41,35,13,0,185,0,7,19,17,26,35,15,7,3,120,0,3,21,16,24,26,8,10,0,113,0,5,16,22,18,19,6,3,0,94,0,0,14,46,51,38,9,4,0,162,0,0,8,9,11,8,4,0,0,42,0,0,0,15,22,17,8,0,0,68,8,5,23,22,29,46,30,24,8,184,88,68,181,222,329,396,320,189,42,1840,26,0,11,11,14,41,26,5,0,136,22,3,0,9,4,15,18,3,0,88,10,11,8,9,9,19,18,11,0,97
101021008,93,13,20,15,18,23,28,11,3,226,33,0,4,0,6,6,4,0,0,56,24,15,15,8,9,17,18,11,0,116,10,17,19,12,30,19,56,31,7,204,12,14,18,12,22,24,39,24,7,177,28,23,15,13,8,11,29,20,0,150,4,39,30,20,17,30,30,19,0,194,8,42,59,37,41,34,31,8,4,265,0,51,80,66,68,69,41,8,0,377,0,28,80,61,60,51,25,9,0,312,0,16,98,49,60,66,31,4,0,322,0,5,52,56,55,45,13,0,0,227,0,0,68,118,97,59,10,3,0,361,0,0,7,11,20,14,3,0,0,59,0,0,13,27,18,32,3,0,0,93,20,20,55,46,28,39,24,9,4,246,241,282,634,552,558,542,378,158,41,3388,84,15,21,32,31,48,29,12,0,274,55,4,4,8,7,12,22,6,0,113,32,11,17,16,11,28,41,11,6,175
101021009,90,10,31,17,24,21,16,11,0,222,43,3,5,3,0,8,12,6,4,90,30,11,8,11,15,17,19,16,3,132,5,18,22,23,19,36,49,54,31,248,12,24,37,15,20,41,54,36,19,276,11,26,56,31,30,28,54,19,10,266,22,37,86,36,35,44,36,20,6,317,11,68,144,79,55,57,33,15,5,469,6,49,219,107,88,92,39,9,4,611,0,51,162,94,87,55,25,9,3,487,5,26,112,95,61,47,24,3,0,368,0,8,81,72,62,56,11,4,0,290,0,9,106,164,150,91,27,0,0,542,0,0,7,26,21,14,9,0,0,83,0,0,16,37,32,17,3,6,0,110,16,13,73,42,37,34,49,29,28,321,252,362,1177,849,749,655,445,229,117,4832,72,14,79,37,27,43,30,11,6,319,39,0,8,9,8,8,15,8,3,98,23,15,23,15,12,20,21,14,10,145
101021010,30,9,12,6,11,14,5,5,0,95,22,5,0,5,3,4,5,0,0,46,12,7,3,0,4,13,8,5,0,53,7,8,15,10,5,13,24,9,6,105,3,11,16,9,9,20,22,15,6,101,15,8,13,8,8,9,23,9,6,90,9,19,36,18,7,15,13,8,0,122,4,27,74,31,23,34,20,10,0,217,0,27,95,50,38,42,26,5,0,282,5,15,74,53,28,21,18,8,0,215,0,16,79,46,39,25,13,4,0,214,0,4,44,44,37,15,8,0,0,151,0,0,52,76,62,56,13,11,0,269,0,0,7,15,11,10,5,0,0,50,0,0,7,8,25,32,6,5,0,74,3,7,39,18,31,25,12,7,3,142,102,157,568,386,347,342,207,100,23,2235,35,8,40,20,18,22,14,4,0,159,19,9,9,7,10,9,3,4,0,59,11,9,9,3,4,4,11,6,3,70
101021012,177,12,17,15,16,20,23,6,0,305,114,8,4,5,5,3,11,8,0,153,57,20,13,9,6,14,15,6,0,140,17,31,10,3,6,21,34,18,9,148,23,21,13,4,11,16,29,28,5,152,26,33,13,12,9,14,20,17,5,153,18,44,16,14,12,21,21,15,4,168,12,52,58,24,29,41,25,21,0,264,5,54,68,53,56,65,41,20,0,364,0,47,91,52,62,77,41,11,3,374,4,21,98,69,79,84,39,4,0,399,0,7,73,94,95,86,21,3,0,374,0,10,142,275,296,177,35,10,0,941,0,0,26,82,85,67,13,0,0,273,0,0,26,125,221,120,17,0,0,514,13,18,51,38,31,35,20,10,3,211,469,384,713,880,1026,862,403,158,35,4927,144,16,52,30,52,48,42,9,0,387,121,10,3,11,15,22,16,5,0,204,77,19,9,13,20,27,28,11,0,215
101021610,50,7,4,4,4,5,12,8,0,91,30,0,0,0,0,0,0,0,0,34,21,4,5,0,0,0,5,6,0,39,5,0,3,6,0,0,4,5,0,26,7,4,8,3,3,0,3,0,0,32,12,12,7,5,3,3,4,3,0,42,3,11,4,4,4,0,5,0,0,30,3,22,32,21,7,4,7,0,0,98,4,19,48,30,17,16,11,4,0,137,0,11,64,61,21,8,6,0,0,169,0,11,64,77,40,16,7,0,0,211,0,8,91,90,40,13,0,0,0,239,0,0,175,225,115,38,5,0,0,562,0,0,31,58,37,14,3,0,0,139,0,0,23,72,52,24,3,0,0,174,13,4,17,29,14,6,8,0,0,97,148,116,573,680,354,138,81,24,3,2128,45,0,30,32,22,22,17,3,0,175,32,5,5,0,0,4,0,0,0,50,22,10,5,10,0,8,7,3,0,68
101021611,194,23,26,9,28,60,43,20,0,410,107,8,11,10,8,21,25,3,0,191,57,17,8,12,4,21,38,20,4,183,21,7,9,9,19,24,62,49,12,210,19,18,15,15,15,40,77,42,10,253,34,27,14,11,16,39,60,35,3,235,31,56,27,14,29,46,59,32,9,300,23,75,55,43,52,67,73,30,0,424,7,66,96,64,99,115,88,36,5,585,4,40,97,74,101,114,93,18,3,547,0,30,114,125,117,112,69,17,0,584,0,10,72,86,113,105,48,10,0,442,0,6,145,283,321,220,60,16,0,1054,0,3,15,75,103,73,17,0,0,284,0,0,23,120,227,157,56,3,0,582,34,32,68,65,73,107,67,18,0,459,541,421,801,1004,1315,1327,936,351,58,6751,171,27,21,41,64,81,73,23,5,505,120,13,10,23,14,30,30,6,0,248,64,26,25,23,12,34,53,28,6,284
101031013,17,0,0,4,0,13,14,0,0,50,9,0,0,0,0,0,4,5,0,20,3,4,0,4,8,4,10,3,5,40,0,0,0,6,10,12,34,25,5,93,4,0,7,0,7,16,31,11,3,78,0,0,4,8,6,13,23,12,0,67,0,10,5,9,8,17,20,8,5,80,4,0,10,15,11,22,15,5,0,74,3,10,28,9,19,17,9,5,0,95,0,9,19,21,24,13,5,0,0,88,0,0,16,18,14,20,3,3,0,80,0,0,13,7,7,17,3,4,0,57,0,0,15,13,12,11,7,0,0,65,0,0,0,5,0,0,0,0,0,10,0,0,0,0,7,7,0,0,0,20,4,5,8,12,18,20,16,18,8,104,56,41,127,118,141,203,199,109,22,1016,26,3,0,3,16,13,14,3,0,89,15,0,4,3,0,3,3,3,0,32,6,3,0,7,4,11,12,7,0,55
101031014,54,12,5,6,8,19,15,7,6,135,38,0,0,0,7,7,8,4,5,69,8,4,9,4,9,13,24,17,4,95,11,13,11,6,22,28,53,57,21,215,11,6,17,7,21,31,54,29,23,187,11,19,11,21,21,31,34,19,12,177,14,26,26,13,21,26,24,24,9,165,4,37,42,37,34,37,38,16,3,241,0,20,49,40,38,50,43,19,10,267,0,11,57,38,41,45,18,4,0,206,3,7,36,27,34,41,12,10,3,166,0,9,28,33,34,29,12,0,0,141,0,8,60,62,45,42,17,0,0,235,0,0,16,16,11,7,0,0,0,57,0,0,14,15,18,21,3,5,0,73,17,15,103,100,71,35,33,29,15,417,174,186,476,427,417,460,369,242,102,2846,39,7,26,36,21,33,26,13,0,210,44,0,5,3,7,5,13,5,4,94,16,10,9,9,11,27,35,18,3,139
101031015,32,3,0,5,9,18,12,5,5,94,24,0,0,0,0,9,0,0,0,35,3,11,0,3,3,18,14,3,0,57,4,8,7,3,7,21,36,27,8,122,4,6,0,0,5,12,42,23,9,106,5,6,6,6,21,18,16,20,0,97,4,3,8,10,12,25,20,12,7,95,0,14,8,9,21,19,14,7,0,104,0,5,17,19,34,34,17,4,0,132,0,5,27,17,26,24,20,6,0,121,0,3,19,17,23,22,7,4,0,100,0,3,10,11,22,21,10,5,0,83,0,0,11,22,45,31,11,0,0,125,0,0,0,4,9,5,0,4,0,22,0,0,0,11,17,26,4,4,0,60,4,3,21,18,22,30,35,21,7,155,91,68,143,158,273,337,257,154,37,1523,30,0,7,6,18,26,17,6,0,109,20,7,4,0,4,3,6,6,0,51,10,0,14,8,6,18,20,7,0,84
