SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101021007,42,41,141,169,240,252,77,10,0,972,32,12,24,48,50,108,219,152,43,687,9,0,17,18,25,28,26,22,9,151,85,52,185,230,316,388,315,186,49,1807,26,45,182,223,333,260,86,15,0,1168,53,34,78,94,121,190,97,20,3,686,0,11,20,14,22,37,6,6,0,108,3,12,4,7,14,6,5,0,0,48,87,91,286,337,485,487,186,38,3,2013,0,3,5,9,13,14,0,0,0,48,0,6,0,3,6,7,3,0,0,24,0,7,10,15,14,21,4,0,0,68,91,98,291,352,501,513,198,38,3,2090,69,19,41,59,95,209,393,301,77,1259,13,8,36,34,49,62,45,40,9,300,173,122,369,455,641,785,643,380,88,3650
101021008,151,195,483,464,478,334,65,4,0,2175,87,24,99,81,85,194,292,207,55,1118,14,14,47,36,31,28,26,13,5,215,249,237,632,577,591,556,377,228,60,3509,58,272,699,644,707,453,82,3,0,2922,181,119,191,198,171,179,69,12,0,1121,5,16,64,40,29,38,6,0,0,207,0,4,23,14,13,8,3,0,0,73,244,416,980,894,916,677,162,21,0,4315,5,12,29,28,22,17,4,0,0,123,19,7,6,17,9,11,8,0,0,75,27,24,40,44,29,23,9,0,0,198,279,439,1016,939,946,699,166,21,0,4508,180,48,155,117,155,327,537,341,88,1962,37,32,95,79,47,62,45,23,9,429,490,515,1265,1133,1148,1094,752,385,99,6895
101021009,105,283,985,673,534,385,90,3,3,3066,66,34,145,87,85,188,345,294,193,1439,7,16,62,38,24,30,36,29,28,264,180,335,1185,797,640,608,477,324,227,4771,62,343,1326,999,850,565,102,0,0,4253,137,194,492,309,224,204,74,9,4,1659,12,18,79,52,35,26,13,0,0,243,3,17,36,19,13,8,3,0,0,96,220,573,1936,1379,1122,807,191,8,4,6247,12,16,54,24,25,18,0,0,0,160,20,10,34,16,14,8,16,0,0,112,30,28,84,42,43,31,14,3,0,270,255,602,2026,1418,1166,840,207,13,4,6522,164,63,206,152,171,363,647,495,291,2555,17,26,138,78,58,58,71,44,49,539,433,689,2368,1647,1393,1259,926,552,347,9608
101021010,43,149,422,316,268,167,32,3,0,1397,37,25,69,32,47,93,146,87,33,571,0,4,33,14,13,22,3,5,0,95,83,187,526,364,318,277,181,102,36,2064,21,179,651,457,407,275,50,10,0,2052,72,81,178,148,103,85,43,3,6,720,4,5,38,29,16,14,0,0,0,114,5,6,9,13,6,4,0,0,0,42,102,277,887,645,529,386,96,10,6,2922,3,9,20,13,14,10,0,0,0,75,10,4,8,3,8,3,0,0,0,39,13,11,33,15,21,16,3,0,0,108,111,284,915,663,549,402,98,10,6,3033,74,42,104,61,78,176,280,178,50,1039,3,15,73,25,31,46,12,12,6,220,184,343,1093,744,660,619,390,201,58,4296
101021012,306,323,654,825,1004,539,80,10,0,3726,144,34,88,72,116,250,317,155,42,1209,12,11,32,32,24,19,14,13,0,159,459,362,769,927,1146,809,415,171,39,5097,102,367,916,1191,1531,838,113,10,0,5066,412,252,244,342,310,276,90,10,0,1942,31,11,84,66,66,54,13,0,0,323,0,9,15,19,10,6,9,0,0,71,543,640,1260,1615,1919,1178,219,18,0,7398,3,12,24,20,15,13,3,0,0,97,36,9,9,3,8,7,0,0,0,74,40,21,33,25,22,20,5,0,0,170,580,660,1294,1640,1944,1201,227,24,0,7567,328,57,118,103,166,424,573,288,75,2131,20,23,73,67,57,50,25,11,0,325,927,746,1479,1806,2169,1670,821,328,79,10023
101021610,79,99,653,592,313,87,9,0,0,1831,39,7,52,50,25,55,70,22,3,319,5,5,16,26,5,6,9,0,0,73,121,113,726,666,348,151,81,24,3,2222,29,129,854,946,503,149,19,0,0,2628,105,65,211,200,90,43,6,0,0,730,5,11,110,55,31,10,0,0,0,222,5,0,6,22,4,0,0,0,0,41,138,205,1181,1225,636,202,31,0,0,3621,0,0,8,4,4,8,0,0,0,27,13,0,6,7,6,0,4,0,0,36,10,4,17,13,6,8,4,0,0,58,155,208,1196,1235,639,206,35,0,0,3686,103,7,64,57,37,70,121,50,4,510,11,7,39,52,22,12,13,0,0,155,265,228,1299,1347,700,291,169,49,6,4350
101021611,306,318,703,951,1180,790,207,23,4,4479,170,44,87,77,133,377,566,271,46,1772,19,31,39,53,68,70,38,13,4,337,496,393,829,1073,1381,1232,812,309,49,6579,150,417,971,1325,1768,1089,235,24,0,5982,367,213,275,382,431,489,255,52,4,2456,37,18,87,95,89,93,32,0,0,456,11,20,33,28,19,16,5,3,0,130,559,668,1369,1825,2306,1689,521,80,4,9023,17,17,20,21,29,16,7,0,0,125,45,10,13,8,14,19,15,0,0,117,61,29,31,25,43,32,20,0,0,245,621,694,1397,1855,2347,1724,546,80,4,9269,376,67,138,114,226,671,1107,548,97,3331,42,48,98,104,130,164,96,28,4,734,1038,816,1628,2079,2694,2560,1751,659,109,13330
101031013,26,44,80,104,105,125,46,6,0,541,26,9,13,24,26,47,123,77,44,396,8,10,12,5,11,19,14,10,7,93,59,59,109,136,143,190,186,90,50,1029,15,46,130,127,133,156,61,9,0,688,28,23,39,62,58,79,43,10,0,340,0,5,6,9,6,13,4,0,0,47,3,0,6,5,4,7,6,4,0,29,53,73,188,198,205,249,109,24,0,1104,0,3,0,4,8,8,0,0,0,21,0,0,3,4,0,7,3,0,0,21,9,7,7,3,9,13,3,0,0,47,58,81,190,206,217,263,113,24,0,1150,48,13,26,35,50,96,245,160,64,725,14,10,20,17,23,34,28,17,8,177,117,102,236,250,287,396,386,200,76,2048
101031014,101,115,292,287,307,316,74,10,0,1514,40,20,77,80,72,154,293,275,123,1130,13,8,16,24,24,23,25,15,14,158,151,144,385,391,406,490,395,301,140,2803,44,143,401,385,414,373,91,16,0,1860,134,90,169,149,160,192,83,13,0,995,6,7,35,16,17,38,8,0,0,129,9,8,14,4,3,8,6,0,0,60,193,240,622,559,592,608,189,36,0,3039,8,11,10,12,11,9,0,0,0,67,3,12,9,9,8,8,3,0,0,55,9,28,22,16,20,21,4,0,0,119,203,267,644,582,610,628,189,35,0,3158,100,45,179,184,159,276,518,473,219,2157,22,9,38,58,53,41,52,31,24,334,324,326,860,819,829,943,765,545,244,5657
101031015,58,47,108,124,230,179,63,19,0,825,26,7,23,19,35,93,133,82,21,438,8,8,17,11,22,23,21,22,9,140,88,65,144,156,288,291,215,125,30,1403,33,66,141,170,323,257,68,36,4,1100,59,35,56,61,111,123,72,20,0,534,10,0,13,12,19,14,9,0,0,69,0,0,0,4,3,5,0,0,0,22,104,103,214,247,454,399,145,59,4,1728,0,0,4,0,0,16,0,0,0,25,7,0,0,4,3,0,0,0,0,18,7,0,7,7,0,13,0,0,0,45,111,107,224,251,459,413,145,59,4,1770,59,16,30,28,59,164,281,177,48,874,13,7,32,30,44,49,48,46,10,279,180,135,286,318,560,629,477,283,66,2925
