SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
101021007,0,0,77,81,0,16,42,57,39,44,68,151,101,38,54,192,151,50,77,285,183,53,96,334,164,40,80,282,114,13,41,166,12,3,15,29,770,263,543,1578,0,0,71,75,3,11,29,43,60,49,47,159,112,44,54,206,159,59,59,282,203,66,75,339,153,24,104,284,79,9,72,159,9,0,20,30,774,266,531,1572,0,0,149,154,5,26,74,101,98,97,111,308,208,81,103,397,313,113,140,569,389,117,167,671,321,66,184,566,188,21,117,327,24,3,41,61,1543,523,1075,3149
101021008,0,0,232,232,5,37,213,253,186,141,242,572,261,92,162,515,284,71,166,515,317,33,148,496,235,25,77,343,101,6,39,144,23,0,13,35,1408,401,1295,3100,0,4,227,233,18,45,149,208,228,142,210,579,285,86,165,536,318,67,169,548,292,41,177,503,192,15,136,350,72,0,130,207,11,0,38,51,1416,398,1392,3207,0,4,453,461,24,85,360,461,408,280,453,1151,548,179,324,1048,596,135,334,1065,609,73,321,999,430,42,215,690,170,6,172,348,33,0,47,84,2822,798,2686,6313
101021009,0,5,230,235,3,56,260,323,352,211,504,1067,392,108,283,789,268,88,331,686,232,60,310,598,194,13,169,382,102,7,67,175,48,0,24,71,1590,552,2182,4327,0,10,155,164,22,81,204,305,463,239,392,1096,367,116,273,748,251,69,271,601,214,49,290,552,180,15,208,405,81,0,168,253,20,0,102,120,1604,576,2069,4246,0,17,385,401,26,138,464,632,814,447,901,2157,757,226,553,1535,523,156,604,1284,443,103,603,1149,375,35,378,784,182,4,240,430,67,0,124,191,3188,1131,4253,8572
101021010,0,0,98,98,9,21,119,150,145,117,237,501,177,47,139,359,144,33,130,307,127,25,142,293,93,10,88,186,51,6,36,91,11,0,10,19,761,260,997,2015,0,0,74,74,15,34,116,172,185,117,172,478,171,37,137,341,149,38,119,304,113,21,117,251,92,4,76,170,32,7,53,90,0,0,30,31,763,251,903,1922,0,0,176,176,24,56,239,319,334,237,407,978,349,77,274,707,294,70,255,618,245,47,262,551,178,18,164,357,87,6,86,178,13,0,37,53,1523,512,1903,3940
101021012,0,4,458,456,4,29,332,359,222,145,294,660,578,107,150,842,721,112,142,971,604,58,145,813,281,20,60,373,107,0,43,147,26,0,8,32,2543,476,1627,4647,0,0,444,448,14,44,278,335,328,158,222,712,634,111,148,886,793,114,215,1115,502,51,208,758,238,11,131,377,76,0,81,157,12,0,32,44,2593,484,1751,4820,0,6,895,910,19,66,601,694,550,300,518,1371,1212,211,303,1724,1509,224,354,2085,1112,108,346,1571,522,32,190,747,182,0,121,308,37,0,40,77,5134,958,3377,9470
101021610,0,0,138,138,3,23,79,103,299,157,91,549,507,93,47,646,278,33,15,333,109,5,16,132,51,0,13,67,22,0,0,22,0,0,0,4,1274,310,404,1992,0,0,111,116,6,36,64,101,428,170,97,697,475,85,73,626,229,40,65,333,80,3,47,136,53,0,27,76,12,0,10,22,0,0,0,3,1277,333,497,2110,0,0,252,252,10,55,143,209,725,328,190,1241,983,170,118,1274,505,72,79,666,195,9,60,264,100,3,38,147,35,0,13,48,0,0,0,4,2555,647,905,4102
101021611,0,0,495,497,5,46,322,374,241,188,278,703,633,154,128,917,871,167,172,1208,821,143,202,1171,620,65,135,818,247,11,71,327,29,0,16,51,3470,783,1823,6074,0,4,457,460,13,55,274,338,346,217,199,761,711,155,134,1000,931,175,179,1282,784,127,187,1101,525,48,163,738,171,3,105,287,11,0,32,42,3484,785,1736,6001,0,4,949,958,23,97,595,713,590,402,476,1463,1337,312,264,1918,1800,341,350,2492,1603,279,391,2266,1144,111,301,1556,414,17,176,611,36,0,52,92,6955,1564,3554,12075
101031013,0,0,43,46,0,4,30,37,17,44,44,111,49,22,35,110,55,25,46,126,100,21,55,170,96,8,63,172,59,4,28,96,5,0,6,12,395,135,344,870,0,0,52,47,5,17,28,46,34,42,23,95,56,35,33,121,72,22,30,126,95,17,45,162,89,11,67,164,43,0,35,78,0,0,15,22,396,143,330,867,0,3,90,96,5,24,60,89,51,83,70,199,108,58,69,230,130,49,75,251,193,39,103,328,188,19,129,334,104,5,59,176,9,5,22,30,788,280,674,1740
101031014,0,3,157,159,0,26,131,162,87,108,150,350,173,59,94,326,166,56,125,343,232,34,150,416,205,23,105,328,149,3,61,218,50,0,30,78,1063,308,1002,2374,0,0,134,135,3,38,92,133,127,113,113,352,181,64,107,357,168,48,156,367,261,30,149,449,185,14,150,347,126,5,134,267,14,0,78,96,1067,322,1119,2505,0,4,288,290,3,66,224,294,216,221,268,705,352,128,206,685,331,102,276,706,493,65,303,855,389,34,259,680,278,12,195,486,65,4,108,179,2122,628,2128,4881
101031015,0,0,81,85,3,11,48,54,41,35,34,108,75,21,39,131,152,38,46,237,162,37,84,280,129,19,66,215,80,4,38,121,13,0,16,30,656,167,451,1274,0,3,75,74,5,15,33,49,55,40,27,116,88,24,22,131,172,38,45,253,159,30,56,245,116,17,55,179,65,0,39,107,5,0,20,24,657,171,365,1193,0,4,162,164,9,18,78,108,89,77,65,226,167,44,60,263,322,81,90,492,321,67,141,533,248,33,115,400,144,8,77,226,18,0,30,51,1318,337,813,2470
