SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
101021007,12,4,25,12,6,5,3,8,0,73,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,5,0,0,3,26,10,11,5,0,3,4,0,3,5,35,337,343,204,126,150,65,77,92,22,1415
101021008,12,6,39,18,42,17,10,7,3,148,0,0,0,0,0,0,0,0,0,0,12,11,4,6,7,0,5,3,0,43,11,9,24,10,10,0,0,10,22,98,389,622,531,331,434,107,105,131,64,2721
101021009,24,11,80,24,50,16,14,20,0,240,0,0,0,0,0,0,0,0,0,3,13,25,3,10,13,9,8,10,0,89,5,16,14,6,13,6,4,4,12,90,625,1133,612,518,669,253,185,286,93,4377
101021010,21,11,44,11,16,8,5,18,0,135,0,0,0,0,0,0,0,0,0,3,3,11,3,7,7,5,5,0,0,37,7,3,3,11,10,0,4,0,12,49,316,572,277,273,322,103,83,111,38,2084
101021012,23,14,53,31,52,17,3,14,6,217,0,0,0,0,0,0,0,0,0,4,36,33,8,17,15,3,5,3,6,125,16,11,11,14,19,3,4,7,23,102,1296,1606,590,455,813,161,116,117,105,5251
101021610,20,8,37,17,28,6,0,3,0,126,0,0,0,0,0,0,0,0,0,0,19,29,4,3,7,0,3,3,0,64,3,0,7,10,6,7,7,3,9,54,630,900,333,254,427,96,47,45,54,2789
101021611,38,9,66,28,61,22,11,20,13,257,0,0,0,0,0,0,0,0,0,7,41,35,6,14,21,0,5,7,5,128,16,18,27,9,21,9,15,16,32,153,1562,1920,916,494,901,190,161,211,151,6508
101031013,7,0,5,3,4,0,5,6,0,37,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,3,0,19,175,111,74,70,61,28,63,70,7,663
101031014,14,3,31,14,14,12,8,9,0,120,0,0,0,0,0,0,0,0,0,3,12,4,4,4,4,0,0,0,0,32,9,0,12,4,7,11,8,11,7,69,277,533,331,280,253,124,108,109,35,2057
101031015,7,0,17,3,7,0,0,10,0,44,0,0,0,0,0,0,0,0,0,4,5,0,0,5,4,0,0,3,0,15,7,0,6,0,3,0,3,10,8,35,302,233,178,100,121,46,57,84,25,1151
101031016,63,3,68,32,27,25,8,29,5,247,0,0,0,0,0,0,0,4,0,3,6,10,5,11,3,0,0,6,0,46,16,3,16,14,5,6,5,14,14,98,641,623,529,468,303,212,130,306,68,3273
101041017,18,6,69,42,15,19,11,20,4,194,0,0,0,0,0,3,0,0,0,3,3,7,11,0,3,6,3,0,4,31,8,4,9,15,6,14,3,10,8,73,245,330,376,328,216,155,80,167,38,1939
101041018,18,5,42,22,22,13,6,29,3,167,0,0,0,0,0,0,0,0,0,0,4,3,6,8,6,8,6,0,0,33,9,14,13,15,10,11,3,12,3,87,293,547,344,359,276,167,58,173,32,2253
101041019,12,0,55,35,16,17,8,32,0,176,0,0,0,0,0,0,0,0,0,3,0,15,3,3,6,0,5,4,7,39,0,5,15,10,3,6,11,14,9,69,293,739,405,389,254,123,82,224,37,2550
101041020,30,7,47,24,17,9,9,24,0,165,0,0,0,0,0,0,0,0,0,0,15,10,3,4,5,5,0,6,0,51,24,9,10,12,8,0,5,20,8,100,522,625,468,350,290,133,141,251,52,2835
101041021,9,0,18,9,10,11,3,4,6,58,0,0,0,0,0,4,0,0,0,4,0,7,0,6,3,0,0,0,0,22,8,5,9,5,0,4,0,5,5,32,165,363,179,144,121,49,33,69,24,1139
101041022,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10
101041023,13,0,26,11,7,6,4,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,5,3,4,9,3,0,3,8,3,31,81,121,137,136,83,40,47,81,11,739
101041024,10,0,17,15,11,5,3,3,0,57,0,0,0,0,0,0,0,0,0,0,9,4,4,3,0,0,0,0,0,13,8,3,8,5,3,10,10,0,7,59,169,192,194,123,118,43,53,74,26,995
101041025,39,16,97,41,29,32,15,29,4,297,0,0,0,0,0,0,0,0,0,0,15,5,5,6,4,0,0,3,0,38,12,3,19,12,5,11,6,14,0,82,465,840,592,456,357,231,110,236,32,3320
101041026,16,0,46,16,19,14,8,16,4,142,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,4,7,0,21,7,0,6,10,11,5,9,11,7,66,275,555,407,327,276,118,102,163,44,2261
101041027,25,3,71,23,14,13,10,16,3,190,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,4,4,6,0,30,7,9,11,10,3,10,0,19,18,91,347,542,438,356,246,143,74,194,45,2376
101051539,48,17,151,101,45,50,29,53,3,486,0,0,0,0,4,5,0,7,0,20,18,17,15,9,13,4,13,5,0,93,16,20,33,27,6,11,21,42,41,215,813,1550,1169,1291,785,379,389,485,130,6996
101051540,31,9,50,39,34,13,14,28,5,215,0,0,0,3,0,0,0,0,0,3,15,13,6,9,5,0,7,4,0,59,27,11,24,20,14,17,22,16,21,163,1001,800,694,509,469,189,228,283,85,4259
