SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101021007,6,40,108,125,160,170,160,71,25,861,3,8,12,10,18,31,8,10,0,100,20,7,43,50,102,120,76,40,7,469,0,9,9,4,17,30,27,16,0,118,3,0,0,5,3,8,16,26,5,63,0,0,0,0,0,0,0,3,0,5,4,5,16,24,29,43,32,22,0,182,38,68,181,222,329,396,320,189,42,1794,10,44,140,161,193,201,142,70,16,963,6,5,12,13,21,15,15,10,6,96,11,9,9,30,70,128,95,42,9,401,7,0,0,5,6,17,19,24,3,79,0,0,0,0,3,3,14,13,5,41,0,0,0,0,0,0,0,0,0,10,9,0,20,18,22,31,32,30,7,169,37,52,185,230,316,388,315,186,49,1759,16,86,247,285,350,365,297,141,40,1826,9,12,27,25,35,42,22,18,3,193,25,16,50,83,175,247,173,87,24,878,3,9,9,13,23,45,46,46,3,193
101021008,53,205,407,352,295,227,143,49,4,1740,3,21,32,45,42,33,15,5,0,193,21,38,107,90,146,179,103,35,8,736,9,4,15,23,23,26,40,13,4,155,5,0,14,7,16,27,42,41,17,170,0,0,4,4,0,4,0,0,0,21,22,19,50,44,25,43,26,19,9,248,113,282,634,552,558,542,378,158,41,3254,60,183,449,409,319,240,104,44,4,1817,10,14,40,37,44,28,14,3,0,188,21,21,77,66,159,183,133,76,12,756,5,0,9,19,26,33,42,20,4,174,0,0,3,11,13,25,50,51,19,177,0,0,0,0,3,7,4,3,3,27,15,15,48,39,36,30,27,18,3,238,119,237,632,577,591,556,378,228,60,3372,113,386,857,762,618,468,245,91,15,3561,12,27,67,82,79,62,26,14,0,375,44,62,189,158,304,364,232,116,24,1494,15,7,27,42,50,64,81,32,10,327
101021009,60,262,898,623,445,282,190,61,23,2840,10,25,46,48,49,43,14,10,11,256,36,55,123,108,163,230,111,45,21,894,6,8,21,20,20,46,44,23,10,194,0,0,16,7,18,24,47,45,26,181,0,0,3,9,5,4,0,9,9,35,11,11,81,44,46,32,36,30,21,298,123,354,1176,849,750,655,445,229,117,4704,42,270,973,621,418,290,173,71,29,2879,9,18,33,46,35,34,19,21,24,241,15,26,96,75,134,188,137,91,51,812,8,0,14,14,18,35,39,25,23,172,0,0,6,7,15,25,52,61,53,215,0,0,4,0,0,3,12,10,18,52,7,16,64,39,25,37,44,38,32,295,83,330,1185,797,640,608,477,324,227,4668,102,536,1866,1237,862,573,361,133,49,5727,17,40,80,95,84,77,37,33,33,498,48,80,220,180,302,415,255,135,72,1711,18,12,33,27,43,76,83,54,31,367
101021010,21,124,429,281,206,168,108,42,3,1388,4,12,21,22,30,24,7,3,0,131,9,13,66,57,62,92,52,25,10,381,8,0,7,5,14,12,20,7,5,82,0,0,5,0,4,15,13,10,0,47,0,0,4,0,4,0,0,0,0,10,0,7,41,19,22,26,11,4,3,136,54,157,568,385,347,342,207,100,23,2180,17,149,408,297,222,144,75,36,4,1347,0,17,29,18,23,15,5,6,0,101,3,20,46,25,61,86,57,23,8,321,0,0,4,3,11,15,13,7,7,64,0,0,5,6,5,7,19,18,5,58,0,0,3,0,0,0,6,0,3,12,4,4,35,15,9,16,9,4,3,106,23,187,526,364,318,277,181,102,36,2007,40,272,838,577,429,312,182,79,11,2736,10,27,48,41,49,38,13,10,0,231,11,29,109,80,118,175,108,53,14,703,8,0,15,7,17,27,37,11,12,144
101021012,105,323,534,714,761,500,212,71,14,3226,10,20,36,38,56,48,21,12,0,236,28,21,96,80,164,233,107,30,7,768,4,7,10,11,9,23,24,12,0,102,0,0,0,0,7,19,31,27,16,102,0,0,0,0,3,4,0,0,0,11,3,18,39,36,25,26,10,7,0,168,154,384,711,880,1026,862,403,158,35,4615,131,325,647,778,863,453,168,42,14,3420,8,10,27,37,50,39,25,6,0,200,11,15,50,73,194,248,136,54,14,797,5,3,15,3,14,21,28,29,6,109,0,0,7,0,4,21,40,27,7,106,0,0,0,0,0,3,0,0,3,0,5,9,30,33,24,23,13,12,3,164,166,362,769,927,1146,809,415,171,39,4800,239,649,1179,1493,1621,958,379,110,25,6652,24,34,62,72,102,89,44,16,0,436,46,36,151,154,353,489,246,83,21,1567,8,7,20,13,20,43,52,39,3,210
101021610,35,95,456,552,253,81,39,9,0,1512,8,5,25,41,37,11,3,0,0,133,3,11,65,55,53,36,21,7,0,253,3,0,9,3,0,6,8,0,0,31,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,8,4,17,31,20,6,4,0,0,88,57,116,573,680,354,138,81,24,3,2034,26,95,633,565,248,78,32,9,0,1697,0,3,18,26,28,13,7,0,0,96,3,5,45,35,56,37,22,9,0,213,0,0,0,0,3,11,7,0,0,27,0,0,0,0,0,4,5,0,0,15,0,0,0,4,0,0,3,0,0,4,5,5,25,34,8,6,6,5,0,81,43,113,726,666,348,151,81,24,3,2146,63,188,1082,1114,499,159,68,20,0,3210,8,15,50,73,62,18,10,0,0,235,11,15,112,85,106,74,48,15,0,468,4,0,12,3,4,11,16,0,0,57
101021611,128,301,514,699,866,705,520,184,27,3940,21,32,38,68,67,64,35,11,4,341,41,59,150,159,260,374,205,59,11,1317,3,8,20,20,37,57,56,30,7,240,4,0,9,7,21,30,48,45,4,162,0,0,5,0,0,0,0,5,0,13,25,20,65,51,65,99,70,16,0,416,228,421,801,1004,1317,1323,936,351,58,6428,134,323,665,875,1027,759,439,136,18,4366,16,9,31,44,68,73,34,19,0,298,15,22,87,90,195,276,207,75,10,985,3,0,8,10,17,35,53,28,8,158,0,0,0,0,4,16,32,28,11,88,0,0,0,0,0,0,4,4,4,9,24,32,44,60,73,74,51,23,4,367,191,393,829,1073,1381,1232,812,306,49,6272,256,620,1182,1576,1889,1462,958,314,45,8308,37,46,71,110,135,137,73,30,0,639,56,81,237,249,459,647,410,139,24,2303,7,6,29,30,53,88,109,61,12,392
101031013,6,24,57,50,41,56,62,20,5,322,4,3,9,16,16,10,14,5,0,76,11,7,35,34,45,79,64,27,4,310,8,0,10,12,16,21,16,11,7,91,0,0,0,0,9,15,27,26,6,83,0,0,0,0,0,0,3,9,0,4,3,3,13,11,16,18,17,14,9,104,29,41,127,118,141,203,199,109,22,988,12,40,69,84,70,61,53,17,17,422,5,10,11,13,15,12,7,3,0,65,4,5,14,14,38,68,68,36,13,260,0,0,7,5,12,26,27,11,11,87,0,0,0,0,3,6,16,12,10,44,0,0,0,0,0,0,0,0,0,5,15,5,12,13,14,19,14,18,5,113,30,59,109,136,143,190,186,90,50,994,16,65,131,135,108,120,116,39,17,740,6,14,21,26,30,19,18,9,0,142,15,17,49,54,86,150,129,58,16,569,4,0,13,15,24,46,45,26,13,180
101031014,27,105,243,226,161,147,124,69,26,1123,10,19,31,21,28,19,20,11,4,166,25,36,87,65,137,191,112,58,27,740,8,5,5,10,17,34,42,38,10,174,0,0,5,6,13,22,34,37,16,135,0,0,0,0,3,0,0,4,3,17,12,11,97,95,68,41,32,26,17,395,79,186,476,428,417,460,369,242,102,2757,31,105,282,276,207,194,115,85,26,1317,5,15,21,28,34,33,16,19,4,179,22,16,48,56,129,186,160,100,29,748,3,0,11,10,12,34,49,40,19,169,0,0,4,3,3,16,27,36,42,129,0,0,0,0,0,4,4,5,0,17,10,5,12,24,23,18,28,23,24,173,74,144,385,393,406,490,395,301,140,2724,57,213,528,498,369,342,237,149,49,2443,15,35,58,52,58,53,31,29,8,343,55,48,137,125,265,377,269,159,54,1495,9,9,18,18,26,65,88,80,32,342
101031015,13,42,71,80,118,129,89,50,13,597,10,13,11,9,13,19,8,9,0,92,10,13,35,46,98,138,81,43,9,479,4,0,0,0,16,15,22,20,9,95,5,3,4,0,7,8,26,16,5,65,0,0,0,0,0,0,0,0,0,0,4,3,15,15,22,27,30,20,6,140,39,68,143,158,273,337,257,154,37,1470,18,44,91,117,163,127,72,41,8,676,7,6,6,0,16,30,12,7,0,86,9,8,27,21,72,88,78,29,14,339,0,0,3,0,10,17,28,17,3,83,0,0,3,0,0,5,3,8,0,29,0,0,0,0,0,0,0,0,0,0,8,8,17,11,24,25,20,22,9,143,38,59,144,156,288,291,215,125,30,1350,28,83,158,191,285,258,165,90,13,1272,14,16,18,15,28,48,24,17,0,177,21,23,60,69,167,219,156,74,22,814,4,0,9,3,27,32,55,39,10,173
