SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
101021007,20,30,37,29,46,101,33,141,3,445,22,43,45,31,52,89,27,54,6,369,13,33,30,22,33,63,25,51,5,276,13,51,22,17,29,21,13,14,0,174,14,35,35,19,56,42,3,17,5,219,0,31,26,7,17,17,4,9,3,124,9,10,12,4,13,28,22,52,3,151,12,60,37,24,21,31,11,16,9,211,4,10,3,4,3,7,0,6,9,41,108,293,240,155,272,399,144,353,48,2013
101021008,27,17,18,27,104,159,56,101,4,511,45,43,51,45,194,214,46,77,3,710,27,37,29,34,146,293,61,93,12,729,22,105,75,52,108,73,25,23,4,499,38,67,64,56,269,155,30,45,13,752,13,92,56,24,70,42,13,13,0,322,14,24,18,17,69,75,34,51,3,292,19,76,48,20,80,87,22,34,15,396,3,7,4,4,21,14,6,6,20,96,207,469,368,279,1073,1111,293,444,73,4315
101021009,32,27,42,40,179,226,83,150,6,784,47,62,81,79,364,359,90,138,6,1236,23,57,46,36,219,294,68,108,12,864,36,121,134,85,144,102,40,58,7,732,47,72,90,76,430,223,51,52,11,1046,21,107,95,44,114,62,21,28,3,499,13,25,42,31,79,94,30,61,8,382,14,112,88,40,134,95,27,42,13,563,5,6,7,5,40,35,10,13,22,145,243,588,634,440,1712,1483,402,643,96,6247
101021010,7,20,12,24,90,123,45,81,3,413,38,39,47,39,191,164,37,64,0,622,7,19,21,14,102,131,35,53,0,389,21,53,48,33,83,66,22,32,7,368,19,35,44,25,190,92,37,14,3,471,7,47,30,17,60,26,6,13,6,212,4,7,15,8,35,42,19,30,4,163,8,47,46,16,49,45,16,13,3,229,0,4,3,0,15,8,4,7,15,59,114,278,262,172,821,699,222,311,42,2922
101021012,61,50,53,62,276,448,192,413,3,1560,68,120,134,129,388,517,164,244,9,1768,27,52,42,37,178,262,79,135,11,811,50,185,87,44,98,133,28,63,7,699,52,96,154,102,424,274,77,73,13,1272,18,218,80,29,64,47,17,25,0,509,16,30,17,15,29,52,29,60,0,253,18,115,48,20,51,73,25,28,5,379,5,15,5,9,43,38,0,11,22,145,323,878,614,448,1549,1840,616,1056,71,7398
101021610,42,16,20,23,185,211,91,161,4,756,65,36,65,61,275,300,76,101,3,989,18,14,16,14,93,142,40,80,4,416,21,42,48,21,81,63,27,35,9,347,49,35,70,54,210,137,28,28,4,616,9,66,26,11,33,20,4,13,0,190,3,6,11,12,14,29,9,17,0,95,3,31,17,6,20,28,8,17,0,126,7,3,9,6,22,17,6,8,19,89,222,240,271,215,930,954,290,462,41,3621
101021611,91,88,101,94,331,516,190,507,17,1936,112,183,183,171,423,543,162,290,15,2085,30,92,69,58,218,446,104,235,15,1271,58,189,97,57,117,132,38,52,8,747,72,166,175,116,380,316,81,64,15,1390,27,161,67,31,85,51,11,35,3,477,26,37,25,14,60,86,42,91,6,383,21,119,66,47,72,96,19,55,9,508,15,20,16,12,33,53,6,22,39,226,456,1054,806,597,1728,2250,657,1349,130,9023
101031013,10,20,24,8,30,54,23,84,4,255,8,11,15,10,29,28,9,13,0,116,3,6,10,4,20,28,10,27,6,113,12,16,16,25,17,6,0,12,6,109,0,17,14,17,23,15,4,5,4,95,3,23,7,3,11,8,3,11,8,71,6,4,7,3,11,23,17,66,3,145,8,36,15,16,29,34,17,17,0,173,0,4,0,0,0,0,0,4,7,20,47,136,125,81,175,194,86,234,29,1104
101031014,12,10,19,21,59,85,37,127,4,372,26,41,45,52,136,135,35,80,3,547,12,30,24,24,93,102,33,84,11,419,25,83,60,57,88,42,10,22,9,400,22,49,52,35,142,68,13,21,0,395,16,96,42,30,60,42,12,18,4,314,12,16,21,14,36,49,14,64,0,228,7,74,60,30,62,45,5,24,3,312,4,0,4,3,16,7,0,4,18,61,129,404,326,262,694,572,161,440,60,3039
101031015,6,23,31,14,44,87,31,179,5,431,12,22,25,19,56,58,16,41,4,248,12,24,23,12,41,67,18,44,0,233,7,31,23,19,29,16,3,7,0,153,13,23,26,19,55,45,9,10,0,199,5,28,19,8,11,18,5,10,0,106,5,10,11,8,12,24,16,36,0,110,11,57,14,15,35,23,13,27,0,207,0,4,3,4,3,4,0,8,8,36,69,234,184,111,295,340,103,363,22,1728
