SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101021007,14,15,30,23,35,48,56,34,12,264,5,13,28,45,52,49,49,26,0,266,0,23,47,35,58,77,56,18,0,323,0,7,35,32,53,58,24,7,4,217,0,0,32,34,52,46,15,9,0,192,0,5,23,29,32,39,13,3,0,146,0,0,36,75,90,58,18,4,3,277,0,0,12,7,14,8,0,0,0,57,0,3,0,22,29,31,7,6,0,98,17,8,44,44,56,76,51,48,15,355,173,122,369,455,641,785,643,380,88,3650
101021008,13,70,74,61,53,66,56,36,5,435,13,73,128,88,87,84,51,17,4,549,3,74,147,117,139,123,64,10,0,697,0,62,149,133,113,97,33,7,0,599,0,31,174,98,130,116,40,3,0,592,0,14,84,99,109,82,15,3,0,404,0,5,121,200,174,100,18,3,0,619,0,0,11,24,33,24,3,0,0,102,0,0,21,30,28,37,3,0,0,125,44,42,114,89,57,69,51,27,10,492,490,515,1265,1133,1148,1094,752,385,99,6895
101021009,27,83,184,92,77,99,76,29,27,694,14,119,281,144,118,114,69,25,12,896,6,96,381,193,146,155,67,19,5,1080,0,89,299,171,148,100,48,12,3,866,5,37,236,193,125,107,36,7,0,738,0,12,155,144,107,93,21,4,0,545,0,11,195,281,267,151,28,4,3,939,0,0,10,33,42,17,7,0,0,117,0,0,23,52,63,30,4,6,0,179,21,33,136,77,69,63,90,71,87,643,433,689,2368,1647,1393,1259,926,552,347,9608
101021010,9,42,71,40,26,29,26,21,5,256,7,67,132,56,56,58,33,19,0,422,3,55,165,102,64,71,41,15,0,517,5,33,135,89,50,44,25,9,0,400,0,24,137,89,76,49,18,4,0,395,0,7,85,70,77,33,13,0,0,292,0,0,89,119,116,90,21,13,4,443,0,0,8,20,20,13,6,0,0,79,0,0,11,13,39,35,6,5,0,114,7,13,75,34,44,47,16,8,7,252,184,343,1093,744,660,619,390,201,58,4296
101021012,31,72,65,48,60,60,66,30,10,448,27,97,115,98,84,91,61,28,3,604,16,107,159,141,147,153,66,23,4,809,6,86,188,133,153,152,59,14,3,789,0,47,202,167,213,176,56,7,0,876,0,9,142,188,206,147,34,3,0,727,0,18,244,485,571,291,51,11,0,1676,0,0,42,124,134,83,17,0,0,397,0,0,32,177,316,147,20,3,0,697,23,34,87,75,68,59,33,14,5,396,927,746,1479,1806,2169,1670,821,328,79,10023
101021610,5,22,43,33,20,3,8,0,0,136,4,37,78,61,24,10,7,0,0,214,5,36,137,90,41,21,15,6,0,349,0,34,146,125,49,22,10,0,0,382,0,23,197,161,87,26,7,0,0,501,0,9,196,167,79,25,0,0,0,489,0,6,287,380,196,56,8,0,0,931,0,0,44,84,46,14,3,0,0,191,0,0,26,100,74,28,6,0,0,235,16,7,45,61,29,7,13,5,0,193,265,228,1299,1347,700,291,169,49,6,4350
101021611,44,95,75,59,85,115,119,71,7,670,35,125,134,116,146,146,138,42,8,885,19,124,194,160,193,233,152,57,7,1144,6,78,193,161,213,217,138,23,4,1032,4,50,226,226,243,221,100,15,4,1089,0,18,151,184,234,189,71,14,0,860,3,10,243,552,639,385,82,23,0,1942,0,5,24,117,169,101,23,0,0,446,0,0,38,171,339,221,66,6,0,837,65,63,118,122,144,181,116,42,7,861,1038,816,1628,2079,2694,2560,1751,659,109,13330
101031013,4,13,16,21,31,37,35,20,9,187,4,10,27,28,25,37,23,9,0,169,3,8,36,28,28,34,21,5,0,166,0,15,31,23,26,24,14,0,0,132,0,6,18,25,24,29,6,6,5,117,0,0,21,13,22,19,3,3,0,87,0,0,16,27,14,21,15,0,0,90,0,0,0,5,4,0,0,0,0,9,0,0,0,5,14,13,0,0,0,30,16,16,24,20,33,37,32,30,9,222,117,102,236,250,287,396,386,200,76,2048
101031014,21,45,67,65,45,77,63,48,14,440,5,65,94,76,75,89,57,32,7,500,0,39,97,87,79,95,49,27,15,496,0,18,87,67,84,89,25,8,0,375,3,11,63,55,61,60,16,14,8,289,0,4,40,52,55,45,20,0,5,226,0,9,82,93,75,85,21,3,0,375,0,0,20,22,22,6,7,0,0,77,0,0,15,23,29,21,0,5,0,94,29,26,119,127,98,68,66,57,36,626,324,326,860,819,829,943,765,545,244,5657
101031015,9,19,12,24,36,45,29,16,4,199,5,19,20,25,44,38,31,21,0,212,3,17,32,32,53,71,23,12,0,247,0,7,43,25,47,48,30,8,0,213,0,3,29,30,49,37,12,4,0,173,0,5,16,20,45,39,8,7,0,145,0,0,19,31,67,40,15,0,0,185,0,0,0,11,19,8,3,3,0,40,0,0,5,18,28,26,6,5,0,85,17,7,31,31,48,58,54,41,16,305,180,135,286,318,560,629,477,283,66,2925
