SA2_CODE_2021,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
101021007,51,1732,760,330,1886,0.8,1429,2.2
101021008,38,1950,975,350,2334,0.8,1989,2.6
101021009,37,1700,996,330,2233,0.9,1703,2.1
101021010,36,1700,1104,310,2412,0.9,1796,2.1
101021012,37,2300,1357,430,3332,0.8,3014,2.9
101021610,31,2600,1629,531,3444,0.8,3363,3.1
101021611,42,2417,1243,465,3117,0.8,2926,2.9
101031013,49,1083,704,200,1759,0.7,1253,2.2
101031014,44,1300,771,290,1911,0.7,1377,2.2
101031015,50,1627,794,290,2068,0.7,1596,2.4
101031016,38,1729,912,380,2275,0.8,1911,2.5
101041017,51,1519,596,330,1366,0.7,1120,2.2
101041018,54,1600,638,350,1453,0.7,1215,2.2
101041019,46,1517,704,320,1655,0.7,1276,2.3
101041020,51,1300,603,265,1457,0.8,1220,2.4
101041021,52,1733,738,360,1761,0.7,1378,2.3
101041022,59,758,462,0,866,1.1,875,2.4
101041023,53,1517,573,270,1345,0.7,1013,2.2
101041024,53,1387,639,300,1502,0.8,1290,2.3
101041025,54,1600,679,340,1614,0.7,1235,2.1
101041026,56,1517,612,310,1451,0.7,1150,2.2
101041027,59,1500,579,290,1342,0.7,1017,2.1
101051539,40,1636,749,320,1911,0.7,1418,2.3
101051540,48,1733,735,300,1922,0.7,1516,2.5
101061541,42,1773,867,340,2185,0.8,1739,2.5
101061542,43,2275,1129,400,2916,0.8,2575,2.8
101061543,42,1300,661,250,1526,0.7,1170,2.4
101061544,49,1083,646,220,1572,0.7,1169,2.3
102011028,43,2438,915,520,2562,0.8,2276,2.8
102011029,49,2167,780,450,2187,0.7,1775,2.5
102011030,48,2167,780,350,2102,0.8,1777,2.6
102011031,50,2167,692,410,2087,0.7,1434,2.4
102011032,39,1885,796,390,1995,0.8,1460,2.2
102011033,36,2080,850,450,2352,0.8,2200,3
102011034,47,2100,691,400,1952,0.8,1343,2.4
102011035,39,1993,814,420,2185,0.8,1950,2.8
102011036,40,2000,798,425,2287,0.8,1987,2.8
102011037,46,2000,765,400,2264,0.8,1717,2.5
102011038,45,2167,783,460,2144,0.8,1760,2.6
102011039,43,2500,933,520,2506,0.7,2130,2.6
102011040,47,2080,678,400,1792,0.8,1329,2.2
102011041,42,2434,897,500,2520,0.8,2188,2.8
102011042,47,2000,642,380,1727,0.8,1261,2.2
102011043,41,1950,697,400,1900,0.8,1430,2.5
102021044,41,2000,719,400,1947,0.8,1515,2.6
102021045,34,1733,691,400,1647,0.8,1497,2.8
102021046,45,1733,639,360,1569,0.8,1232,2.3
102021047,40,2000,787,425,2084,0.8,1803,2.7
102021048,42,1700,625,360,1536,0.8,1239,2.4
102021049,44,2600,861,440,2576,0.8,2575,3.1
102021050,52,1733,594,380,1449,0.7,1079,2.2
102021051,40,2000,835,400,2263,0.8,2011,2.8
