SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
101021007,0,4,0,4,76,4,88,0,3,0,3,60,5,68,52,5,0,65,103,16,181,115,6,3,122,74,22,222,102,9,5,109,199,24,329,26,17,0,42,317,37,396,0,33,0,32,267,25,320,0,10,0,5,164,18,189,0,0,0,0,39,3,42,292,80,9,382,1304,161,1840,0,15,0,15,65,11,85,8,3,0,15,39,0,52,70,4,3,84,83,17,185,140,11,5,156,57,16,230,70,18,3,97,194,25,316,9,46,0,54,310,30,388,0,35,0,38,257,25,315,0,9,0,9,154,23,186,0,0,0,0,43,7,49,305,147,21,468,1189,156,1807,0,16,0,16,137,20,173,8,4,0,14,102,8,122,127,11,7,143,185,36,369,256,15,15,279,134,39,455,172,29,4,206,391,49,641,30,63,4,97,624,67,785,0,75,0,75,515,47,643,0,15,0,16,316,38,380,0,0,0,0
101021008,0,9,0,10,217,20,241,13,9,3,22,246,16,282,163,10,4,180,401,53,634,265,7,6,280,232,43,552,138,10,4,158,382,23,558,27,55,0,81,420,40,542,3,58,0,61,293,20,378,0,11,0,11,143,9,158,0,0,0,0,41,3,41,609,166,12,791,2369,228,3388,4,14,0,20,210,23,249,18,21,3,44,178,14,237,251,18,5,284,299,51,632,333,13,16,362,180,39,577,118,48,3,174,388,28,591,15,125,0,140,386,33,556,0,78,0,81,278,22,377,0,15,0,15,204,12,228,0,0,0,0,50,4,60,742,338,29,1111,2163,234,3509,4,28,0,31,422,41,490,30,25,5,62,422,36,515,417,31,11,457,699,108,1265,604,21,21,647,414,78,1133,254,62,6,327,771,56,1148,40,183,0,219,802,74,1094,4,135,0,143,570,38,752,0,19,0,19,346,23,385,0,0,0,0
101021009,4,12,0,16,222,17,252,13,9,0,24,325,14,362,214,28,4,242,860,82,1177,356,19,7,380,418,41,849,187,19,8,209,504,37,749,33,46,0,81,545,31,655,0,47,0,49,368,33,445,0,8,0,11,202,14,229,0,0,0,0,99,19,117,809,187,19,1009,3536,288,4832,0,16,0,16,158,8,180,23,24,4,47,271,16,335,352,50,7,407,706,72,1185,379,25,14,423,337,39,797,133,39,11,182,442,26,640,15,106,0,126,447,31,608,0,87,0,85,346,38,477,0,19,0,18,277,29,324,0,0,0,0,194,32,227,903,363,38,1303,3183,291,4771,4,29,0,29,382,22,433,32,30,4,68,592,31,689,566,72,10,646,1565,146,2368,737,43,23,800,759,85,1647,312,57,16,389,939,63,1393,52,153,0,202,990,64,1259,5,133,0,142,716,68,926,5,23,0,30,479,40,552,0,4,0,4
101021010,0,0,0,6,94,4,102,11,4,0,7,145,10,157,93,15,0,113,418,39,568,161,6,0,167,200,19,386,84,13,0,90,225,28,347,14,22,0,43,273,28,342,3,23,0,25,176,7,207,0,5,0,4,89,0,100,0,0,0,0,23,3,23,366,92,6,461,1639,133,2235,0,14,0,11,65,0,83,8,6,0,16,157,9,187,161,25,7,193,295,33,526,170,17,7,190,159,17,364,78,21,4,98,209,5,318,4,52,0,63,198,22,277,6,28,0,33,139,6,181,0,11,0,10,82,8,102,0,0,0,0,35,0,36,418,173,22,616,1345,109,2064,4,12,0,12,160,5,184,14,10,0,30,300,16,343,254,34,14,306,710,75,1093,329,23,6,355,358,33,744,150,33,10,195,437,34,660,20,78,0,101,472,46,619,5,58,0,63,316,10,390,0,13,0,14,175,10,201,0,0,0,0
101021012,0,20,0,22,437,11,469,3,10,0,14,352,13,384,195,9,0,205,464,46,713,525,16,19,553,290,37,880,366,32,12,408,585,29,1026,67,74,5,145,679,33,862,9,55,0,64,330,12,403,0,11,0,11,141,12,158,0,0,0,0,35,0,35,1165,232,32,1430,3309,192,4927,4,36,0,38,408,10,459,14,18,0,42,309,15,362,311,32,15,361,377,35,769,608,23,33,665,231,40,927,370,62,20,455,659,33,1146,26,158,0,188,596,23,809,4,108,0,111,288,14,415,0,6,0,13,150,9,171,0,0,0,0,38,0,39,1340,457,74,1866,3058,173,5097,5,60,0,62,849,17,927,19,30,0,52,661,31,746,502,41,15,562,840,75,1479,1133,32,50,1216,519,70,1806,736,94,33,862,1245,60,2169,94,237,3,334,1281,57,1670,9,167,0,182,615,23,821,0,24,0,23,287,16,328,0,0,0,0
101021610,0,3,0,8,131,9,148,8,4,0,15,98,8,116,224,18,6,245,312,21,573,435,11,11,457,193,29,680,131,11,0,144,198,19,354,12,12,0,23,113,4,138,4,11,0,18,62,4,81,0,6,0,6,20,0,24,0,0,0,0,4,0,3,810,78,21,900,1126,93,2128,0,3,0,3,104,10,121,7,10,0,18,84,4,113,364,20,18,405,300,16,726,424,15,18,453,184,30,666,112,18,7,131,205,10,348,6,32,0,43,100,6,151,0,29,0,28,49,3,81,0,3,0,3,16,0,24,0,0,0,0,3,0,3,915,136,38,1089,1049,87,2222,0,9,0,11,238,17,265,15,11,0,33,184,11,228,593,34,22,647,611,35,1299,854,26,28,908,375,61,1347,240,25,6,277,401,26,700,17,45,0,64,214,13,291,7,43,0,44,108,15,169,0,6,0,6,41,0,49,0,0,0,0
101021611,0,13,0,13,484,37,541,16,10,0,25,373,24,421,225,24,7,255,474,67,801,572,18,11,606,337,55,1004,460,38,10,509,735,66,1315,73,128,3,207,1024,99,1327,16,125,0,146,722,71,936,0,29,0,30,304,10,351,0,0,0,0,52,0,58,1373,384,34,1792,4521,432,6751,0,31,0,31,433,32,496,18,28,0,46,314,32,393,333,41,17,391,393,46,829,668,30,29,723,294,58,1073,422,94,24,539,775,69,1381,24,233,3,264,893,71,1232,9,191,3,205,565,39,812,6,35,0,38,256,18,309,0,4,0,4,46,4,49,1486,674,74,2234,3973,375,6579,0,39,0,39,923,72,1038,29,35,0,71,687,54,816,564,66,28,653,866,109,1628,1241,44,44,1325,634,114,2079,879,132,35,1052,1508,138,2694,101,359,4,467,1919,174,2560,27,321,5,354,1292,105,1751,4,61,0,67,555,30,659,0,4,0,4
101031013,0,0,0,3,44,5,56,0,3,0,3,31,5,41,39,4,0,45,78,7,127,53,3,0,57,50,13,118,34,7,0,40,91,10,141,5,11,0,20,166,18,203,8,20,0,23,168,13,199,0,0,0,0,92,11,109,0,0,0,0,23,0,22,136,47,6,188,747,83,1016,0,5,0,6,42,9,59,6,0,0,4,43,10,59,49,3,0,60,42,12,109,74,5,3,87,40,5,136,32,20,0,46,85,15,143,5,28,0,32,141,16,190,4,23,0,25,148,17,186,0,0,0,5,77,16,90,0,0,0,0,48,7,50,170,85,11,266,665,98,1029,4,6,0,10,91,13,117,8,0,0,14,83,14,102,90,6,3,100,116,19,236,123,8,6,139,87,21,250,69,24,0,91,174,23,287,9,44,0,47,306,32,396,8,40,0,46,308,29,386,0,7,0,10,172,25,200,0,0,0,0
101031014,0,10,0,10,146,20,174,5,6,0,10,151,16,186,108,16,0,127,249,98,476,180,3,0,185,142,98,427,99,13,5,116,240,69,417,14,31,0,45,364,49,460,3,31,0,36,314,26,369,0,0,0,0,211,22,242,0,0,0,0,95,11,102,414,108,9,528,1925,398,2846,0,14,0,14,129,11,151,18,13,0,37,104,11,144,163,16,7,184,182,15,385,220,7,9,238,128,28,391,86,24,4,114,265,30,406,6,93,0,101,369,18,490,0,55,0,57,304,28,395,0,14,0,10,270,25,301,0,0,0,0,124,14,140,508,231,19,759,1871,180,2803,0,18,0,18,274,35,324,27,17,0,49,253,24,326,272,29,7,306,434,118,860,397,13,13,428,271,122,819,190,32,8,234,505,93,829,25,123,0,150,729,64,943,4,86,0,94,619,55,765,0,11,0,16,482,48,545,0,0,0,0
101031015,0,0,0,0,88,3,91,4,5,0,7,60,3,68,42,3,3,52,75,21,143,74,3,4,83,59,19,158,84,13,5,95,151,21,273,10,15,0,25,276,28,337,0,20,0,22,210,30,257,0,0,0,0,134,19,154,0,0,0,0,26,6,37,216,58,10,287,1085,149,1523,0,4,0,4,75,8,88,7,0,0,7,47,8,65,60,4,0,67,61,16,144,87,0,3,95,48,20,156,79,18,0,100,162,20,288,0,46,0,47,217,30,291,0,22,0,21,170,23,215,0,0,0,0,105,21,125,0,0,0,0,18,11,30,243,105,7,348,902,145,1403,0,7,0,7,168,14,180,9,7,0,14,107,11,135,103,9,9,115,133,34,286,165,8,4,179,106,33,318,158,31,7,199,321,43,560,18,59,0,74,495,62,629,0,38,0,43,385,49,477,0,8,0,8,239,40,283,0,0,0,0
