SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
101021007,43,33,74,113,79,187,71,54,127,7,7,13,189,138,324,67,68,137,22,17,38,5,6,14,97,92,187,9,4,13,9,7,14,12,7,23,9,31,44,0,0,0,38,54,89,7,12,20,5,8,19,0,0,3,10,42,51,0,0,0,22,66,88,62,120,180,13,0,15,3,9,12,0,0,0,14,9,25,186,176,367,590,573,1162
101021008,74,50,128,279,232,512,87,76,167,17,13,25,385,318,699,194,189,381,67,52,118,20,17,31,279,254,537,17,11,25,19,13,32,44,24,68,46,71,117,0,0,0,122,113,235,39,62,103,20,22,47,7,16,23,29,74,108,0,0,0,101,175,277,225,291,512,11,16,21,18,28,45,0,0,0,24,46,71,258,262,521,1245,1215,2462
101021009,101,69,166,276,237,512,93,68,167,18,27,44,386,339,725,172,159,332,52,53,106,14,15,26,234,225,464,21,24,48,42,38,78,54,32,91,80,111,192,3,0,5,205,207,404,39,74,112,63,70,138,13,19,34,86,126,210,0,0,0,204,286,492,407,494,901,35,30,66,46,62,110,0,0,0,84,85,170,300,294,597,1514,1510,3026
101021010,44,50,92,124,108,226,48,30,80,14,3,17,182,146,327,59,61,120,33,30,66,10,10,27,107,104,213,9,7,19,21,23,40,23,17,41,44,47,96,0,0,0,97,95,197,26,25,55,37,27,67,7,13,21,27,63,89,0,0,0,101,128,234,195,231,429,12,10,21,15,22,42,0,0,0,31,32,58,136,98,234,697,658,1355
101021012,161,127,287,491,454,943,127,92,217,40,34,74,658,585,1239,215,197,407,273,240,515,75,92,166,562,528,1094,9,20,31,8,15,22,72,39,113,55,87,138,0,0,0,149,154,301,115,163,280,40,43,90,19,41,66,112,141,249,0,0,0,294,390,680,439,549,987,12,11,25,18,38,58,0,0,0,32,48,80,199,200,399,2051,2039,4087
101021610,154,119,273,170,151,325,126,115,236,66,101,166,371,358,726,76,88,160,61,69,131,45,32,77,179,190,368,4,8,8,8,0,12,27,14,35,31,53,82,0,0,0,68,72,138,28,29,55,24,28,49,8,13,23,81,90,165,0,0,0,133,157,290,196,228,424,13,10,21,28,30,62,0,0,0,43,37,83,109,108,215,1052,1042,2093
101021611,132,167,300,523,481,1001,178,136,310,71,90,156,776,705,1477,295,254,550,248,236,480,109,107,216,650,601,1247,26,24,49,13,19,33,103,52,158,62,108,166,0,0,0,203,196,403,84,123,206,29,49,78,24,35,61,79,179,258,0,5,4,212,395,608,423,592,1012,12,8,22,38,54,95,0,0,0,45,71,119,483,409,894,2510,2537,5048
101031013,19,17,40,70,65,139,29,22,54,5,0,5,109,91,195,59,57,115,0,6,5,0,3,7,64,65,130,3,0,9,0,0,0,4,4,10,6,12,19,0,0,0,13,22,32,6,10,17,0,4,3,0,0,4,4,12,16,0,0,0,13,26,41,29,45,73,3,6,7,0,4,5,0,0,0,4,10,11,105,122,221,320,357,674
101031014,78,76,148,180,135,311,55,56,113,25,21,43,258,214,478,136,98,231,27,30,58,14,22,33,174,145,325,5,6,15,0,14,12,26,31,62,31,71,103,0,0,0,62,128,192,15,19,32,5,17,24,3,7,13,25,57,83,0,0,0,53,95,150,118,219,337,6,15,21,7,18,28,0,0,0,15,28,46,407,184,593,1055,877,1928
101031015,29,22,47,81,69,154,37,21,58,16,13,24,134,109,239,74,62,135,21,17,44,12,28,40,114,107,222,5,5,10,0,0,0,9,13,24,15,17,29,0,0,0,30,34,59,7,10,19,5,3,11,0,8,3,11,20,28,0,0,0,26,32,57,49,68,115,4,3,8,6,6,14,0,0,0,9,13,21,172,150,321,501,466,967
101031016,72,67,133,219,200,417,23,19,41,78,65,142,320,276,598,187,173,363,16,0,17,117,115,237,318,288,613,11,10,17,12,23,29,29,25,50,66,85,146,0,0,0,115,131,241,30,41,71,14,26,38,7,16,24,26,93,120,0,0,0,77,175,260,191,308,496,5,9,15,11,15,31,5,0,3,16,27,44,312,273,585,1226,1245,2472
101041017,69,60,131,224,230,458,51,67,122,10,16,20,290,309,596,155,145,302,38,59,92,23,24,46,214,225,437,5,7,14,3,16,18,35,29,65,29,67,99,5,0,4,76,121,196,5,11,17,6,26,32,3,0,3,15,41,51,0,0,0,30,86,111,105,203,308,6,0,11,12,23,37,0,0,0,18,27,48,300,298,602,991,1128,2125
101041018,56,64,114,164,141,301,85,84,164,33,28,61,274,249,530,121,146,265,70,62,129,33,38,68,227,246,467,3,3,15,8,7,19,29,23,49,39,47,85,3,5,4,85,86,175,12,19,36,5,21,26,7,9,18,10,44,58,3,0,3,44,98,143,124,187,312,4,4,8,6,14,25,0,0,0,9,18,31,344,303,647,1034,1066,2098
101041019,76,78,156,248,191,437,69,58,124,91,86,179,404,334,741,158,168,327,48,59,109,31,43,76,234,270,507,7,10,16,9,10,14,34,19,55,35,69,102,0,0,0,80,109,197,3,30,38,10,33,47,3,11,10,27,65,89,0,0,0,43,135,181,129,251,371,10,10,22,9,21,31,0,0,0,20,37,55,297,329,624,1158,1293,2455
101041020,71,67,147,237,237,475,43,36,81,55,52,107,346,324,664,154,176,333,61,63,127,46,37,83,263,280,541,9,7,14,4,11,15,45,23,71,28,71,97,0,0,0,88,106,193,4,21,27,8,19,27,3,6,5,22,64,83,0,0,0,45,105,147,127,210,338,12,11,16,9,12,22,0,0,0,17,22,37,390,329,720,1217,1237,2449
101041021,24,27,50,102,86,189,10,20,33,19,28,50,131,136,273,50,38,86,34,49,83,27,32,60,111,126,234,4,0,9,3,0,3,24,7,25,16,17,39,0,0,0,46,30,76,11,12,29,3,11,15,0,0,3,13,35,44,0,0,0,28,64,86,69,95,165,0,4,3,7,9,13,0,0,0,4,11,18,98,123,223,432,514,952
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,5,3,8
101041023,34,30,64,104,90,195,15,12,22,0,3,3,115,107,220,91,63,151,4,9,19,0,0,0,97,68,169,4,4,10,4,0,6,10,9,16,11,21,34,0,0,0,30,38,62,0,6,7,0,9,10,0,3,3,9,9,14,0,0,0,7,26,38,37,66,105,0,6,7,4,7,10,0,0,0,3,13,16,174,157,331,463,440,899
101041024,25,23,46,75,61,137,13,22,37,11,0,14,101,85,186,55,57,107,22,17,42,12,10,25,96,84,174,0,0,3,3,5,9,8,8,17,12,33,45,0,0,0,30,46,77,4,12,17,0,8,6,0,6,5,6,13,23,0,0,0,14,32,49,47,82,123,0,6,6,4,7,7,0,0,0,4,14,11,177,176,355,443,456,899
101041025,86,64,150,267,270,532,69,68,135,13,28,42,347,367,714,153,135,286,154,136,288,16,18,27,314,287,600,12,10,25,10,10,19,43,27,73,43,64,109,5,0,3,110,122,230,15,33,51,7,27,31,0,16,16,16,69,87,0,0,0,39,137,179,153,260,409,6,7,18,11,22,33,0,3,3,16,33,52,300,318,622,1209,1333,2539
101041026,73,42,116,161,157,317,84,62,147,22,9,34,264,228,494,134,118,253,39,42,80,28,25,54,210,183,393,4,6,11,4,10,15,35,26,62,36,47,84,0,0,3,85,88,175,13,16,24,0,8,14,3,7,9,15,49,66,0,0,0,34,78,116,120,169,288,3,0,3,9,21,31,0,0,0,13,22,34,388,369,757,1068,1011,2078
101041027,76,72,145,250,225,475,0,3,3,13,13,31,266,245,511,209,153,363,17,5,25,29,31,63,256,194,449,3,7,15,4,9,14,35,18,55,24,60,83,0,0,0,70,90,160,5,17,24,4,14,19,3,6,11,27,30,51,0,0,0,36,70,104,103,161,272,3,5,4,8,16,25,0,0,0,9,22,26,375,423,799,1085,1115,2197
101051539,274,246,515,750,728,1484,219,228,446,19,25,44,991,977,1969,539,502,1045,144,136,281,23,12,36,699,658,1359,44,34,73,25,28,54,118,98,215,120,198,323,0,3,6,309,361,673,75,92,165,59,78,139,6,36,46,79,172,252,0,0,0,223,380,598,530,745,1276,26,29,61,36,60,101,0,0,0,69,95,157,1161,684,1848,3728,3406,7129
101051540,119,122,239,366,306,673,139,116,252,20,11,35,523,443,965,286,289,576,101,89,193,29,27,60,416,408,822,15,16,31,9,7,16,70,54,121,51,78,135,0,0,5,144,165,305,29,56,87,13,25,36,13,12,25,25,77,100,7,0,9,75,172,245,221,334,553,23,11,32,23,22,38,0,0,0,42,29,71,603,547,1152,1927,1882,3809
101061541,77,66,141,223,223,451,92,75,169,8,8,22,329,308,638,169,172,344,41,34,69,10,15,28,217,227,445,4,5,8,5,13,16,40,25,66,28,50,75,0,0,0,82,91,172,11,29,36,7,16,26,7,10,14,29,56,87,0,0,0,59,113,175,138,210,339,10,10,18,6,20,29,0,0,0,16,36,48,183,138,320,959,982,1931
101061542,123,133,255,410,373,781,167,168,329,49,65,111,620,601,1218,263,231,490,133,168,308,90,98,196,488,506,993,10,20,33,11,11,19,69,38,111,62,114,175,0,0,5,160,180,340,68,112,182,10,34,43,13,22,35,54,115,165,0,0,0,143,285,429,306,463,771,7,7,11,19,42,61,0,0,0,29,44,74,370,341,708,1942,2082,4023
101061543,126,116,234,338,346,679,118,110,231,30,43,66,486,492,985,206,200,411,141,157,297,21,35,56,371,389,760,13,10,23,9,18,28,49,56,104,34,81,117,5,5,4,105,171,272,10,24,33,0,13,22,4,12,16,17,55,69,0,0,0,35,106,140,143,271,414,8,11,22,4,16,23,0,0,0,18,29,45,367,369,739,1511,1669,3184
