SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101021007,0,0,0,13,29,59,69,53,10,235,24,16,10,12,23,28,16,16,0,150,0,0,0,0,0,27,35,26,11,96,0,0,0,0,0,3,0,15,5,25,0,3,0,5,12,30,28,22,4,103,0,0,0,6,13,28,45,46,13,150,0,0,0,0,3,5,4,8,4,22,0,0,0,0,7,10,19,16,4,58,9,21,13,25,34,37,22,14,3,170,0,0,0,0,4,8,11,9,0,30,7,6,6,15,23,35,33,9,9,128,314,105,134,139,192,184,123,52,8,1255,36,13,15,30,37,45,32,21,4,241,384,157,181,222,329,396,320,189,42,2234,0,0,4,19,35,82,98,85,22,344,21,19,21,23,35,38,34,26,5,214,0,0,0,6,11,18,25,21,3,83,0,0,0,0,0,0,0,4,9,14,0,0,0,0,10,24,26,25,0,86,0,0,0,7,4,15,21,25,13,82
101021008,0,5,17,27,54,75,80,53,21,323,75,52,66,58,55,37,20,19,8,387,0,0,3,6,18,28,29,26,5,118,0,0,0,0,0,0,6,10,4,17,0,0,8,13,36,68,67,39,9,239,0,0,8,8,17,38,57,45,13,175,6,3,3,0,13,15,23,24,11,82,0,0,0,6,10,19,27,17,6,77,23,41,58,57,61,49,18,12,3,328,0,0,0,3,3,11,12,11,0,40,48,27,40,33,51,55,30,15,4,308,656,365,417,347,316,249,130,33,10,2523,76,58,57,53,39,56,27,12,4,376,872,524,634,552,558,542,378,158,41,4264,0,3,21,45,102,137,133,98,31,560,60,46,70,81,87,71,45,23,11,482,0,0,4,7,17,31,35,22,6,126,0,0,0,0,0,0,0,10,8,22,0,4,15,16,36,58,55,36,7,227,0,6,0,8,19,25,35,34,11,135
101021009,0,3,18,37,69,97,75,73,26,398,64,48,69,71,57,52,26,11,7,408,0,0,5,3,12,29,43,32,14,140,0,0,0,0,0,0,7,14,23,49,0,10,16,22,59,87,60,47,19,318,0,3,4,7,24,49,62,59,31,245,0,0,6,3,9,8,17,12,15,67,0,0,0,0,14,21,29,22,13,100,24,50,92,95,96,77,36,18,10,506,0,0,0,0,0,12,18,15,13,60,35,28,45,50,86,86,64,32,25,454,714,439,893,558,399,303,159,47,12,3515,55,46,90,58,64,44,41,20,21,434,872,613,1177,849,749,655,445,229,117,5704,0,7,43,44,85,139,164,142,97,713,38,60,127,96,80,66,68,29,16,586,0,0,11,6,22,31,39,33,15,162,0,0,0,0,0,0,5,29,55,90,0,5,22,25,40,68,69,52,25,307,0,0,0,7,24,22,42,42,46,188
101021010,0,0,8,13,34,52,44,29,9,185,32,23,44,29,19,20,16,11,6,200,0,0,3,3,0,18,19,20,3,62,0,0,0,0,0,0,0,0,0,10,0,4,4,8,22,38,29,11,3,119,0,0,4,4,8,25,32,26,8,111,0,0,0,0,6,3,10,0,3,29,0,0,0,0,0,11,15,13,3,45,11,35,62,34,48,42,27,3,3,266,0,4,3,0,4,0,8,5,0,25,21,14,41,20,31,41,40,14,4,222,328,177,397,269,188,152,66,25,3,1612,25,17,40,28,32,36,14,5,4,202,413,262,568,386,347,342,207,100,23,2647,0,0,6,25,41,61,70,51,12,270,23,25,52,45,40,39,23,10,6,266,0,0,4,4,18,17,12,12,0,58,0,0,0,0,0,0,5,0,3,5,0,9,9,6,17,24,26,6,0,97,0,0,0,0,8,3,20,24,6,58
101021012,0,4,10,21,76,104,87,35,15,359,113,80,68,69,70,64,20,8,0,500,0,0,4,10,22,45,35,21,9,143,0,0,0,0,0,0,5,9,9,23,5,5,6,19,49,86,66,30,0,268,4,0,0,8,30,63,60,41,15,224,6,0,5,5,5,7,9,8,8,38,0,0,0,6,10,22,20,13,5,79,31,69,67,59,94,52,34,11,3,421,0,0,0,0,0,7,15,18,0,37,74,42,49,61,93,94,54,21,10,510,1112,629,475,621,634,431,151,45,5,4098,83,46,61,55,57,56,19,8,0,381,1403,854,713,880,1026,862,403,158,35,6331,0,3,20,44,136,167,135,71,16,609,80,71,85,108,108,70,45,20,3,597,0,5,9,10,49,51,50,23,3,205,0,0,0,0,0,0,0,9,6,11,6,5,14,17,33,59,51,23,0,203,0,0,0,4,15,29,24,28,11,104
101021610,0,0,11,32,37,16,15,5,0,118,69,21,42,51,30,7,8,0,0,233,0,0,0,6,14,8,8,4,0,43,0,0,0,0,0,0,0,0,0,6,6,0,5,24,20,16,19,8,0,93,0,0,0,7,13,5,16,11,0,49,0,0,0,7,0,0,4,0,0,12,4,0,0,4,4,3,3,4,0,20,30,19,32,64,34,14,9,0,0,208,0,0,0,0,0,4,3,0,0,13,55,13,28,60,44,9,11,3,0,230,781,186,439,452,198,73,20,8,0,2163,50,24,34,33,19,9,7,0,0,168,965,266,573,680,354,138,81,24,3,3093,0,4,17,41,39,23,28,13,0,162,43,23,94,84,27,21,12,0,0,300,0,0,4,10,13,8,3,3,0,41,0,0,0,0,0,0,0,3,0,3,0,6,6,13,15,16,8,3,0,62,0,4,5,3,8,0,10,0,0,35
101021611,0,6,23,36,87,189,215,110,20,687,134,73,66,86,108,89,59,27,5,639,3,0,6,12,25,66,88,41,8,245,0,0,0,0,0,7,7,8,3,26,4,8,0,15,59,120,113,51,10,383,3,4,0,3,35,82,140,78,13,362,0,6,0,7,8,18,21,16,8,80,0,5,5,6,9,26,51,28,8,136,37,82,81,90,116,93,66,17,3,582,0,0,0,3,6,18,18,23,0,65,76,46,49,57,133,138,97,50,11,650,1291,696,527,668,787,618,336,94,13,5036,134,81,89,84,101,131,84,12,0,714,1661,963,801,1004,1315,1327,936,351,58,8405,0,8,28,69,160,248,231,125,34,895,75,83,109,122,158,139,90,34,11,816,0,0,4,24,65,59,70,29,5,258,0,0,0,0,3,0,3,5,9,21,4,3,13,16,40,68,78,27,6,260,3,6,4,8,23,33,54,47,20,194
101031013,0,0,0,3,16,27,42,28,6,128,16,3,7,9,11,8,12,11,4,68,0,0,3,0,4,14,15,12,7,53,0,0,0,0,0,0,3,0,0,8,0,0,0,0,7,12,21,15,4,61,0,0,0,0,3,19,29,23,5,71,0,0,0,0,4,8,9,4,0,12,0,0,0,0,5,5,11,7,5,32,4,10,9,17,22,15,9,3,0,91,0,0,0,0,0,0,7,11,0,24,8,4,3,11,9,19,10,5,3,78,169,73,90,72,76,99,79,31,8,696,16,12,18,11,15,20,15,12,3,125,209,95,127,118,141,203,199,109,22,1223,0,0,6,3,20,38,66,43,24,197,12,8,7,15,17,12,18,10,3,93,0,0,3,5,3,8,12,7,7,39,0,0,0,0,0,0,0,0,12,11,0,0,0,0,9,18,23,16,6,63,0,3,0,0,5,6,19,13,12,55
101031014,0,0,12,9,27,86,87,68,32,318,40,30,29,27,23,29,32,19,7,237,0,0,3,0,9,21,37,27,15,110,0,0,0,0,0,3,3,15,8,29,0,4,4,16,23,41,57,51,21,215,0,0,0,0,13,36,48,68,26,192,5,0,0,0,4,7,10,14,6,49,0,0,0,3,0,18,26,25,13,90,32,36,48,39,46,55,22,8,14,304,0,0,0,0,8,0,14,15,9,45,31,23,17,29,31,49,29,24,18,255,450,235,276,225,227,197,133,51,22,1826,46,38,112,103,75,46,33,15,8,470,591,356,476,427,417,460,369,242,102,3436,0,4,10,32,52,136,131,123,63,554,28,25,42,37,48,56,58,42,5,332,0,0,0,11,3,28,44,31,18,132,0,0,0,0,0,3,0,18,24,52,0,7,5,14,19,39,45,39,22,181,0,0,0,3,3,15,34,56,32,147
101031015,0,0,4,3,23,41,67,27,10,170,22,9,12,17,20,22,10,3,0,121,0,0,0,6,6,13,21,14,4,64,0,0,0,0,0,0,0,3,0,8,0,0,4,0,19,27,36,18,0,102,0,0,0,0,9,25,39,26,7,111,0,0,0,0,0,9,8,6,0,21,0,0,0,0,4,11,15,8,6,44,6,17,23,19,24,32,20,6,0,142,0,0,0,0,0,4,10,0,4,18,14,17,0,7,22,30,24,4,0,130,214,112,85,96,155,165,87,56,11,971,35,16,22,18,32,36,35,18,3,221,291,168,143,158,273,337,257,154,37,1811,0,0,8,9,41,80,51,40,14,237,18,13,10,24,27,45,26,11,0,171,0,0,0,0,13,17,27,14,0,66,0,0,0,0,0,0,0,4,4,4,0,0,3,6,3,17,21,9,0,54,0,0,0,6,11,12,13,11,6,55
