POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2000,5,0,0,0,509,511,157,6,3,0,2127,2296,1615,57,112,5,3388,5172,1139,67,160,0,907,2273,545,66,161,4,363,1141,505,49,163,12,178,908,369,17,93,15,67,565,137,7,37,17,27,216,51,0,0,21,4,80,4523,269,728,74,7567,13167,6,0,0,3,514,522,274,10,3,0,2205,2497,1723,69,141,3,3573,5504,863,63,175,6,778,1879,563,39,163,13,224,1003,485,29,139,36,66,763,327,8,93,75,37,548,103,0,27,70,14,213,13,0,4,50,6,74,4360,220,751,254,7412,12995,11,0,0,3,1020,1038,432,21,6,0,4331,4788,3335,120,248,10,6958,10675,2000,132,335,10,1679,4151,1105,101,325,23,584,2142,992,81,308,48,244,1674,700,31,187,87,106,1108,238,9,64,84,39,428,66,0,4,71,8,159,8879,489,1477,334,14977,26161
POA2006,0,0,0,0,208,210,0,0,0,0,257,259,3,0,0,0,24,26,7,0,0,0,3,8,0,0,0,0,0,3,7,0,0,0,3,11,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,23,0,4,0,504,533,0,0,0,0,340,340,0,0,0,0,320,320,3,0,0,0,27,25,4,0,0,0,4,4,6,0,0,0,3,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,691,714,0,0,0,0,551,554,0,0,0,0,580,582,6,0,0,0,50,56,9,0,0,0,5,16,11,0,3,0,3,12,10,0,0,0,3,12,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,34,0,4,0,1197,1240
POA2007,0,0,0,0,278,276,14,0,0,0,1173,1189,296,7,13,0,1136,1454,231,11,26,0,262,530,107,10,28,0,115,261,75,9,27,0,39,153,59,12,18,4,27,129,29,0,8,7,12,49,11,0,0,0,0,14,815,55,127,14,3044,4047,3,0,0,0,419,425,37,0,0,0,1508,1545,305,15,27,4,1049,1392,208,12,50,0,196,469,110,8,43,0,62,219,91,17,46,6,27,176,42,9,27,10,6,90,21,0,14,37,0,69,3,0,0,25,0,31,813,61,195,85,3262,4419,7,0,0,0,697,700,53,3,0,0,2680,2734,598,21,39,4,2180,2847,437,21,76,0,453,994,213,16,65,0,179,479,164,23,73,9,61,333,104,19,43,14,36,219,46,0,14,39,12,113,13,0,0,25,4,42,1632,111,321,93,6306,8469
POA2008,0,0,0,0,387,389,34,3,6,0,1413,1456,352,19,27,0,1660,2055,229,23,43,0,376,665,111,12,30,3,222,375,78,12,56,3,119,268,48,4,47,4,45,151,12,0,6,6,18,41,3,0,0,3,3,11,871,74,206,19,4234,5398,6,0,0,0,579,584,37,3,4,0,2109,2161,413,10,26,0,1534,1978,186,11,56,0,264,519,123,23,52,0,103,304,92,6,50,3,62,203,39,6,29,10,23,111,6,0,4,12,6,35,0,0,0,6,3,13,899,68,216,41,4680,5904,7,0,0,0,965,972,69,9,7,0,3526,3610,759,30,50,0,3188,4027,411,31,91,0,640,1177,234,41,77,3,326,680,170,17,104,5,175,473,89,12,78,19,69,262,20,0,14,19,22,75,3,3,0,9,3,20,1768,143,422,56,8918,11307
POA2009,0,0,0,0,130,137,14,0,3,3,548,566,504,14,34,4,1530,2085,564,32,85,3,564,1248,363,36,102,0,205,710,334,24,98,3,96,556,296,17,60,10,35,417,93,0,16,15,19,137,15,3,0,7,3,30,2178,130,395,46,3139,5886,0,0,0,0,142,142,34,0,3,0,555,591,641,26,47,3,1277,2004,545,33,84,4,448,1107,312,23,134,12,175,659,373,22,138,40,90,670,223,17,76,45,32,396,57,0,31,42,7,142,6,0,7,26,3,37,2188,119,525,178,2733,5738,0,0,0,0,275,282,49,0,7,3,1101,1155,1154,42,84,6,2804,4087,1108,60,169,3,1015,2353,674,61,242,11,383,1371,711,47,235,49,187,1218,517,35,142,57,65,808,150,4,45,59,22,279,15,3,7,36,6,62,4369,246,923,217,5869,11623
POA2010,3,0,0,0,210,210,35,3,0,0,1050,1081,805,33,60,0,4534,5435,794,62,172,13,2326,3380,476,69,278,4,1513,2342,357,83,266,18,789,1513,244,40,166,29,374,850,144,15,71,31,126,381,45,3,15,24,27,119,2893,316,1035,130,10944,15317,0,0,0,0,242,242,49,0,3,0,1021,1078,898,49,68,3,3471,4498,717,37,191,3,1085,2038,416,50,207,14,505,1183,319,45,251,44,263,921,208,21,175,74,105,593,95,10,57,136,44,342,13,0,23,119,25,177,2711,222,976,396,6750,11065,3,0,0,0,449,447,82,3,3,0,2066,2159,1700,85,131,4,8005,9931,1511,103,366,19,3409,5415,886,121,484,17,2020,3528,674,130,513,66,1048,2435,449,62,342,111,478,1444,240,24,125,167,171,731,54,3,33,148,55,294,5605,543,2007,532,17694,26380
POA2011,0,0,0,0,220,220,22,0,0,3,1095,1123,627,57,59,3,3284,4028,559,77,160,0,1416,2221,345,56,194,8,934,1544,293,70,240,15,536,1163,270,34,166,19,285,773,135,11,55,25,102,328,55,4,12,45,35,150,2307,315,894,120,7913,11545,0,0,0,0,199,199,34,0,4,0,734,773,544,33,51,8,2370,3005,373,37,129,9,969,1523,279,51,169,18,530,1043,304,46,286,57,303,987,232,32,223,78,126,692,102,3,85,122,56,363,20,0,29,190,36,282,1882,208,976,480,5315,8865,0,0,0,0,417,417,60,0,3,3,1832,1900,1165,90,114,12,5648,7026,934,116,290,9,2386,3737,619,111,366,32,1463,2591,600,121,521,69,840,2151,501,63,388,96,408,1462,237,12,138,145,162,690,80,3,44,239,68,428,4197,522,1870,601,13227,20409
POA2015,0,0,0,0,103,103,12,0,0,0,342,351,327,13,14,0,1286,1641,440,26,50,0,562,1074,219,30,70,0,357,684,171,7,70,3,157,405,71,11,32,7,32,156,39,3,12,5,10,62,3,0,0,3,0,11,1291,84,250,26,2850,4491,0,0,0,0,113,111,16,0,0,0,377,395,386,20,28,3,1220,1652,435,31,64,3,435,968,200,31,93,6,228,555,125,14,84,20,88,339,75,9,56,31,28,197,21,0,15,28,13,71,4,0,0,22,0,28,1263,103,344,110,2505,4317,0,0,0,0,217,219,28,0,0,0,716,748,718,25,44,3,2502,3294,876,55,113,3,995,2046,422,62,171,8,587,1244,291,26,155,22,243,740,144,17,93,41,66,351,60,3,19,27,26,139,8,0,0,22,0,36,2548,187,591,134,5352,8814
POA2016,0,0,0,0,117,117,13,0,0,0,551,562,279,8,21,0,1785,2095,385,15,63,3,834,1302,230,34,128,3,687,1090,178,34,172,15,371,770,147,21,120,10,153,449,128,24,44,11,42,244,36,6,5,29,14,84,1390,140,550,74,4552,6711,0,0,0,0,159,159,13,0,0,0,598,606,342,19,40,3,1573,1973,353,28,59,6,429,870,193,14,148,17,253,621,170,32,160,30,146,537,129,22,114,65,72,407,103,9,47,148,16,329,19,0,15,52,6,88,1322,120,586,320,3243,5593,0,0,0,0,274,274,26,0,0,0,1148,1171,621,25,57,3,3354,4065,736,39,126,8,1265,2174,419,49,278,16,941,1703,345,59,338,43,514,1309,279,47,235,75,223,855,234,31,91,160,62,576,52,3,22,81,19,177,2711,261,1141,398,7793,12305
POA2017,7,0,0,0,718,726,55,8,5,0,1732,1797,1115,29,66,0,3223,4437,748,50,115,4,1040,1963,295,44,170,8,572,1089,241,41,168,17,298,755,196,40,173,27,200,638,127,11,73,36,69,316,17,3,8,11,13,53,2805,235,766,101,7863,11776,5,0,3,6,767,781,73,0,3,0,1971,2057,1235,51,98,5,2746,4137,628,44,141,3,702,1514,324,39,210,27,266,879,281,52,248,69,133,786,165,30,171,116,54,532,81,11,67,144,16,319,7,0,11,81,4,96,2807,239,940,444,6662,11088,12,3,0,5,1480,1509,128,9,7,0,3705,3848,2352,86,166,5,5969,8569,1377,97,252,7,1742,3474,625,87,380,34,839,1964,522,93,420,80,433,1545,367,75,340,143,251,1170,211,25,136,177,82,630,23,5,16,94,19,153,5616,473,1712,540,14528,22867
