POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2000,107,22,8,0,293,87,511,432,177,36,11,1284,360,2296,1288,622,127,35,2302,794,5172,637,378,55,32,754,412,2273,319,208,49,10,308,246,1141,249,199,41,14,226,181,908,129,122,34,22,157,104,565,38,34,20,12,76,37,216,12,9,4,0,35,21,80,3209,1780,375,137,5423,2246,13167,127,32,3,0,283,70,522,503,243,35,15,1351,349,2497,1254,765,199,146,2312,828,5504,410,373,120,109,570,295,1879,172,270,113,71,197,170,1003,118,221,114,57,142,108,763,71,156,90,53,87,86,548,29,49,38,18,54,32,213,7,12,4,3,26,16,74,2679,2130,727,476,5020,1961,12995,238,55,7,5,575,159,1038,930,423,66,30,2631,707,4788,2536,1388,330,178,4614,1628,10675,1047,760,178,144,1325,700,4151,496,483,166,82,504,419,2142,359,420,157,73,372,293,1674,200,278,124,77,241,195,1108,66,82,59,25,127,72,428,14,21,15,3
POA2006,76,9,0,0,107,19,210,86,12,0,0,116,43,259,8,4,0,0,6,3,26,4,3,0,0,0,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,177,32,0,0,237,77,533,131,12,0,0,178,21,340,136,11,0,0,140,36,320,7,9,0,0,3,5,25,0,0,0,0,0,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,34,9,0,322,63,714,202,19,0,0,286,45,554,224,25,0,0,262,77,582,19,9,0,0,17,9,56,7,3,0,0,3,3,16,3,7,0,0,0,3,12,4,3,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
POA2007,58,27,0,0,156,36,276,227,115,10,3,695,143,1189,390,215,34,7,602,208,1454,177,105,29,6,128,83,530,67,72,8,8,62,46,261,41,45,13,4,34,21,153,24,30,9,3,32,27,129,11,7,6,0,18,7,49,0,0,0,0,11,0,14,994,612,102,33,1746,563,4047,107,47,3,3,218,38,425,314,161,11,7,893,155,1545,354,251,52,30,532,182,1392,104,112,38,43,110,71,469,36,70,23,12,56,28,219,33,47,23,13,36,25,176,13,18,12,8,24,16,90,12,8,5,3,21,14,69,0,4,0,0,12,4,31,974,720,176,127,1906,527,4419,166,71,5,4,378,77,700,545,275,24,11,1593,293,2734,736,474,84,35,1141,385,2847,280,219,64,47,236,148,994,105,141,33,15,119,68,479,69,90,35,17,71,39,333,35,51,20,17,58,44,219,15,14,13,3,43,21,113,4,3,0,0
POA2008,72,33,4,0,234,44,389,332,139,23,6,794,155,1456,725,354,24,17,664,259,2055,224,165,27,7,153,85,665,122,110,26,7,67,45,375,77,72,13,10,61,41,268,35,35,11,0,40,32,151,10,3,6,0,15,5,41,3,0,0,0,4,4,11,1597,916,127,53,2033,670,5398,137,69,0,0,319,59,584,475,313,30,10,1104,232,2161,619,418,61,45,576,251,1978,151,139,43,27,106,54,519,49,107,42,22,41,42,304,46,65,19,7,31,29,203,21,29,11,13,18,12,111,4,3,3,0,16,3,35,0,3,0,3,5,0,13,1507,1148,218,126,2214,695,5904,205,94,7,0,554,103,972,811,452,53,17,1900,389,3610,1349,780,85,65,1236,518,4027,374,301,66,35,263,138,1177,169,220,67,26,104,90,680,125,139,35,16,92,70,473,54,63,21,11,60,44,262,9,9,11,4,26,10,75,4,3,0,3
POA2009,46,7,0,0,63,15,137,185,57,3,3,238,76,566,773,355,34,13,700,219,2085,518,311,50,18,238,122,1248,234,194,33,8,148,88,710,167,149,44,8,117,72,556,103,120,32,17,106,39,417,20,32,17,7,49,14,137,0,11,0,0,13,5,30,2044,1243,201,73,1667,657,5886,54,8,3,0,53,22,142,196,99,3,3,226,70,591,677,422,85,90,512,208,2004,290,343,90,115,170,90,1107,158,219,76,50,90,66,659,125,216,91,57,104,80,670,37,128,81,40,83,37,396,15,24,23,16,32,28,142,3,3,3,4,16,5,37,1554,1466,462,371,1280,602,5738,102,23,3,0,118,37,282,377,159,9,8,464,141,1155,1452,782,119,101,1206,425,4087,806,651,137,128,407,215,2353,391,415,108,61,239,154,1371,293,363,131,68,224,150,1218,136,246,109,51,185,75,808,32,61,46,25,83,41,279,5,12,3,4
POA2010,65,13,0,0,82,46,210,376,139,12,3,356,193,1081,2368,971,82,30,1196,792,5435,1295,729,112,37,666,543,3380,750,589,90,38,479,394,2342,398,379,78,32,355,275,1513,155,193,60,17,259,173,850,52,64,25,7,159,81,381,15,7,4,0,61,26,119,5477,3088,460,159,3625,2506,15317,91,19,4,0,86,38,242,432,198,20,3,280,147,1078,1855,1069,154,77,729,605,4498,608,606,138,103,286,292,2038,289,376,116,65,159,173,1183,187,309,101,39,134,145,921,99,149,81,52,133,78,593,35,68,37,21,124,56,342,11,17,3,0,108,27,177,3617,2810,657,365,2040,1575,11065,158,30,3,0,171,90,447,812,341,31,11,633,337,2159,4223,2039,230,109,1932,1398,9931,1908,1335,253,133,951,834,5415,1038,962,208,101,640,568,3528,584,689,183,70,490,419,2435,254,344,137,67,395,251,1444,92,137,63,26,280,136,731,27,25,10,0
POA2011,40,9,0,0,63,103,220,205,90,5,3,281,536,1123,1344,599,58,21,893,1121,4028,798,468,64,23,408,457,2221,503,322,64,14,328,313,1544,318,303,69,31,251,195,1163,193,185,46,10,212,129,773,44,70,12,7,107,81,328,22,10,7,0,48,61,150,3473,2055,326,106,2583,2997,11545,39,22,0,3,61,71,199,225,143,12,7,143,245,773,1159,678,92,33,499,535,3005,578,383,87,79,170,224,1523,323,320,70,43,131,164,1043,230,341,91,42,126,159,987,106,221,93,34,129,115,692,40,71,40,34,90,88,363,21,26,7,4,82,131,282,2712,2197,502,282,1432,1744,8865,82,30,3,3,126,181,417,425,229,22,7,425,784,1900,2508,1275,150,52,1388,1656,7026,1372,854,158,98,573,679,3737,825,641,137,57,455,474,2591,548,638,158,70,382,358,2151,297,404,135,51,337,241,1462,85,141,49,38,196,174,690,40,37,21,6
POA2015,36,10,0,0,53,16,103,156,62,3,5,95,35,351,713,420,40,14,298,164,1641,392,361,58,21,141,106,1074,220,242,38,16,105,64,684,119,139,37,4,74,31,405,44,44,13,3,40,15,156,14,12,3,0,24,7,62,3,0,0,0,3,0,11,1682,1293,197,66,815,427,4491,49,4,0,0,44,8,111,168,101,14,10,67,41,395,653,528,73,55,205,132,1652,270,340,121,81,80,75,968,143,216,63,26,64,48,555,72,128,47,20,44,24,339,30,73,36,5,35,14,197,9,22,10,5,15,10,71,0,3,0,3,7,10,28,1400,1417,361,208,570,360,4317,83,12,3,0,96,21,219,324,159,12,10,158,75,748,1367,945,110,71,505,296,3294,659,707,178,99,219,173,2046,362,461,103,45,172,106,1244,191,268,84,24,119,52,740,73,115,51,8,74,24,351,22,33,20,5,43,25,139,8,3,0,5
POA2016,37,13,0,0,46,20,117,199,80,7,3,197,77,562,1002,408,27,16,418,217,2095,468,349,64,21,248,148,1302,347,283,54,27,251,126,1090,204,190,47,16,201,107,770,64,102,36,14,159,75,449,38,34,17,5,106,48,244,7,14,5,0,38,21,84,2368,1473,254,104,1665,843,6711,49,17,3,0,62,25,159,260,115,3,6,174,53,606,870,518,69,37,254,229,1973,262,250,99,60,102,95,870,146,200,75,39,94,64,621,88,160,62,39,120,69,537,50,103,56,30,101,69,407,50,57,19,20,117,67,329,7,10,3,3,45,25,88,1782,1425,397,230,1068,696,5593,88,23,3,0,112,47,274,463,191,14,7,370,133,1171,1875,926,93,59,672,446,4065,729,602,164,83,346,247,2174,486,482,132,66,340,192,1703,292,351,112,50,320,180,1309,114,205,87,47,259,147,855,88,93,36,21,223,117,576,10,24,6,4
POA2017,136,46,7,3,460,79,726,423,194,33,3,973,171,1797,1765,887,97,34,1167,483,4437,709,521,84,37,402,207,1963,311,283,42,27,292,133,1089,166,175,40,16,234,127,755,109,115,32,10,242,124,638,40,43,23,9,114,86,316,5,6,0,0,29,20,53,3661,2267,351,154,3910,1431,11776,162,71,12,4,445,91,781,525,318,42,9,968,193,2057,1395,1087,209,159,845,435,4137,422,429,135,134,221,165,1514,171,223,106,66,181,128,879,114,177,102,71,199,126,786,58,104,71,36,154,105,532,32,48,25,19,111,76,319,13,7,4,0,47,26,96,2900,2460,705,495,3175,1348,11088,297,114,16,9,904,165,1509,950,511,80,16,1935,363,3848,3163,1980,302,191,2015,925,8569,1135,945,219,174,627,376,3474,482,504,150,94,471,267,1964,277,354,139,85,435,256,1545,173,218,103,50,396,226,1170,72,95,46,33,222,163,630,23,14,4,0
