POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2000,134,448,585,35,68,109,35,93,129,31,112,135,69,139,212,61,151,208,130,162,289,141,241,379,256,335,591,255,309,570,236,310,551,240,258,498,558,578,1132,388,153,548,308,84,395,338,555,891,903,159,1066,428,285,721,40,64,110,4589,4521,9111
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA2007,45,395,442,3,43,50,14,75,90,8,72,79,17,95,115,30,63,97,45,76,128,55,98,153,62,126,192,77,86,165,74,86,163,75,74,149,156,152,312,89,38,124,76,28,104,58,69,130,133,30,164,101,73,174,8,26,34,1149,1703,2855
POA2008,118,684,800,17,105,119,19,139,161,21,119,133,28,136,161,27,123,149,55,120,173,67,116,183,97,144,243,90,141,235,86,138,220,92,135,223,171,230,402,152,83,236,131,49,178,97,132,230,266,74,344,129,141,267,11,49,54,1664,2865,4520
POA2009,28,92,125,15,19,33,27,48,71,10,80,90,37,95,131,57,59,115,86,93,176,71,115,181,126,160,283,126,135,260,124,147,279,137,147,283,339,347,690,242,64,314,205,50,262,262,301,562,851,125,979,273,172,444,36,54,85,3060,2311,5363
POA2010,42,195,240,16,69,82,31,258,285,18,407,425,46,380,425,51,251,305,118,283,401,133,350,492,184,461,650,188,481,669,164,442,605,199,375,582,579,937,1519,482,154,637,439,118,557,451,882,1341,1624,380,2005,456,398,856,37,133,171,5275,6960,12234
POA2011,33,120,155,13,53,60,26,137,168,12,202,211,42,350,393,46,274,325,97,306,398,89,439,523,143,556,703,144,502,644,133,512,644,160,396,555,386,848,1235,298,89,383,273,74,344,281,740,1025,1016,164,1179,371,175,548,28,117,149,3584,6054,9642
POA2015,9,41,48,7,12,21,4,20,29,11,43,55,23,76,99,31,59,90,51,64,111,49,93,145,60,118,176,107,132,237,87,151,233,94,139,231,300,287,581,301,76,377,267,59,326,230,170,392,585,96,684,199,132,331,11,43,58,2430,1803,4235
POA2016,15,136,150,15,38,56,13,208,227,18,333,346,76,329,412,41,125,165,100,127,226,72,130,204,92,135,234,91,162,248,94,147,244,99,138,245,271,320,588,243,91,339,212,86,300,199,215,414,592,172,767,237,216,458,29,131,166,2532,3239,5771
POA2017,206,695,897,34,109,147,74,322,401,57,433,495,148,435,586,110,152,266,203,166,378,181,244,424,253,282,530,213,287,494,215,301,517,228,252,480,641,528,1165,515,138,662,443,144,589,375,315,696,835,187,1030,422,298,717,47,189,234,5204,5487,10688
