POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2000,0,0,0,307,292,598,50,50,101,355,342,697,0,0,0,135,105,248,23,22,43,162,132,290,0,0,0,109,109,215,15,23,42,131,129,258,7,0,7,437,460,901,71,60,135,511,522,1038,0,3,4,1990,2181,4175,304,313,615,2296,2497,4788,6,0,8,2481,2728,5209,366,433,801,2850,3160,6013,0,4,6,1990,2049,4036,327,288,616,2319,2339,4662,9,0,9,1237,1070,2312,226,158,384,1473,1229,2704,4,3,10,653,557,1207,141,93,233,798,648,1450,3,3,6,452,439,889,122,85,212,575,529,1108,0,0,0,460,391,848,113,75,190,566,470,1040,3,0,3,395,348,736,104,43,148,497,391,889,0,0,3,343,322,666,61,54,116,413,372,787,3,0,3,729,719,1445,136,109,252,868,831,1694,36,20,52,11717,11763,23477,2060,1819,3880,13818,13597,27411
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,7,0,3,0,0,0,8,3,5,3,0,3,4,3,8,3,4,12,185,308,498,21,23,44,210,340,554,5,3,7,215,284,500,43,32,78,259,320,582,0,0,0,19,18,31,3,4,8,18,22,42,0,0,0,9,5,17,0,0,0,9,5,17,0,0,0,3,3,6,0,0,0,8,3,10,0,0,0,3,0,4,0,0,3,5,3,12,0,0,0,0,6,6,0,0,0,0,11,9,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,8,3,0,3,4,0,9,13,5,17,452,646,1093,85,67,145,544,718,1259
POA2007,0,3,4,91,71,163,20,15,35,113,87,200,3,0,3,42,44,86,5,8,12,55,50,102,0,0,0,31,26,58,4,6,8,39,30,68,3,3,6,248,383,633,22,36,61,276,425,700,12,4,18,1050,1399,2448,126,141,269,1189,1545,2734,3,0,4,790,786,1575,100,101,198,894,889,1779,0,3,7,464,432,900,96,73,165,562,505,1072,0,0,9,279,245,525,55,50,102,337,292,626,3,0,3,163,163,322,22,20,44,188,179,366,4,0,4,127,105,234,23,13,38,158,119,274,0,0,0,87,90,181,13,12,23,100,101,206,0,0,0,62,83,151,9,11,17,73,96,170,0,0,0,70,76,141,8,9,16,77,85,162,0,0,0,156,162,316,27,25,52,188,185,374,39,22,57,3685,4060,7739,536,512,1045,4250,4592,8845
POA2008,3,0,3,95,89,188,12,9,19,107,100,207,0,4,4,51,44,88,6,0,5,57,47,101,3,0,3,51,39,83,10,7,9,55,43,101,0,3,4,338,527,873,44,50,96,389,584,972,11,9,19,1310,1942,3254,133,213,346,1456,2161,3610,3,3,3,1132,1139,2273,138,145,280,1269,1286,2553,5,5,10,686,599,1280,91,93,186,788,689,1473,6,3,8,373,286,664,47,26,79,429,316,744,3,0,4,200,178,376,27,23,57,236,202,434,0,3,9,177,136,312,24,21,45,206,157,367,0,0,3,146,129,275,21,21,35,170,146,317,0,3,3,116,113,230,26,17,35,142,130,273,3,3,6,105,70,175,13,8,24,125,79,202,3,3,6,173,140,305,34,15,48,203,157,361,37,35,74,4964,5410,10374,618,640,1258,5624,6089,11712
POA2009,7,5,20,258,274,534,25,22,52,296,308,606,11,6,15,136,157,292,17,13,35,162,172,340,10,3,17,106,100,207,15,10,23,135,113,241,3,8,10,119,125,246,9,12,29,137,142,282,3,3,4,513,528,1044,53,53,108,566,591,1155,7,9,14,959,861,1819,95,86,182,1057,961,2018,9,3,9,934,946,1875,89,96,188,1032,1040,2076,4,5,9,684,636,1321,64,52,118,752,692,1446,0,3,3,442,383,827,46,28,74,492,417,911,3,7,7,294,311,603,41,28,74,338,349,688,0,3,3,332,274,610,39,25,68,375,308,681,6,0,3,251,319,569,34,36,76,293,355,648,0,0,0,234,271,505,30,38,64,260,309,575,0,0,6,531,522,1051,49,48,102,582,572,1158,63,63,122,5799,5710,11507,622,554,1181,6479,6332,12813
POA2010,4,3,4,290,297,581,48,54,99,332,355,691,10,0,9,165,187,349,17,27,43,195,214,402,3,4,4,99,109,210,27,21,42,127,130,257,0,6,10,165,195,360,45,42,86,210,242,447,17,4,22,894,932,1831,173,136,311,1081,1078,2159,22,14,30,2341,2096,4434,380,291,674,2741,2396,5144,18,11,26,2320,1827,4143,353,262,617,2692,2100,4791,17,5,25,1608,1044,2649,253,162,416,1884,1207,3092,15,8,16,1244,706,1952,237,111,356,1496,830,2320,16,14,29,1041,537,1574,186,82,271,1236,635,1869,8,5,15,929,476,1402,171,66,235,1110,550,1660,11,3,12,718,407,1125,147,48,197,879,460,1336,3,4,4,523,381,909,110,71,180,633,457,1094,6,9,17,1130,970,2107,215,126,344,1352,1116,2467,146,87,229,13465,10165,23628,2360,1507,3874,15976,11761,27734
POA2011,13,0,14,171,159,334,21,29,45,206,190,392,7,7,17,81,81,161,18,19,38,107,114,218,3,9,12,69,67,132,20,7,25,88,86,177,7,10,24,112,114,226,98,70,171,220,199,417,6,6,11,592,538,1124,529,233,757,1123,773,1900,20,17,34,1408,1251,2654,649,285,941,2079,1547,3627,11,7,14,1500,1227,2727,437,221,654,1946,1455,3398,10,5,21,979,749,1727,247,128,377,1239,886,2121,24,4,28,778,550,1322,180,84,270,981,639,1615,10,0,13,668,459,1124,169,89,258,844,550,1397,15,3,13,552,430,989,135,59,193,696,491,1191,12,4,14,548,434,979,112,90,197,667,526,1191,0,7,3,419,392,814,71,63,133,489,462,957,3,3,5,1062,1143,2204,183,190,371,1247,1337,2583,139,92,227,8942,7589,16534,2862,1573,4433,11944,9253,21196
POA2015,10,4,17,235,259,495,18,21,44,265,283,548,6,15,23,139,156,293,11,16,22,161,179,343,4,10,16,90,100,189,7,4,14,106,115,221,7,3,11,91,101,191,10,8,19,103,111,219,7,15,21,309,345,649,33,38,69,351,395,748,17,12,24,690,795,1485,72,78,143,775,884,1661,8,6,18,783,712,1499,71,48,124,865,771,1633,8,6,17,555,489,1040,55,38,96,618,528,1148,4,8,13,412,393,811,40,29,72,460,439,895,5,6,16,350,279,630,38,26,72,399,316,712,4,6,12,262,221,485,20,17,35,284,242,528,0,4,3,219,176,390,16,14,30,237,190,426,3,5,12,152,128,281,14,8,25,165,148,313,7,5,11,209,271,479,18,25,36,232,299,524,97,106,209,4500,4418,8915,425,372,794,5024,4897,9918
POA2016,14,7,18,197,203,401,18,23,43,235,233,468,0,5,7,126,105,238,5,3,8,136,115,257,0,4,7,87,80,172,11,3,9,99,91,191,0,9,11,96,133,226,17,17,39,117,159,274,10,14,24,487,545,1030,71,52,116,562,606,1171,14,10,25,956,955,1918,112,132,245,1087,1096,2182,14,19,30,901,777,1685,87,80,165,1003,876,1883,10,9,18,612,441,1048,84,50,129,702,497,1196,22,12,33,523,323,850,56,33,92,605,370,975,16,12,27,498,283,783,50,38,88,569,332,900,6,13,15,457,253,710,58,29,87,524,291,812,16,9,24,373,239,608,52,29,84,439,283,719,9,12,15,287,216,503,37,30,67,332,257,590,11,12,25,661,713,1369,108,107,213,780,826,1610,147,134,284,6269,5274,11542,769,621,1386,7180,6031,13213
POA2017,25,19,42,432,454,887,42,65,106,499,536,1035,26,27,54,187,191,381,24,27,52,236,243,481,23,29,44,125,116,240,19,12,27,163,152,317,22,16,36,640,688,1323,67,79,142,726,781,1509,27,26,52,1613,1848,3458,158,180,337,1797,2057,3848,22,28,55,2074,2098,4173,245,240,483,2341,2366,4704,11,17,26,1903,1590,3494,185,159,347,2099,1771,3866,9,17,35,1064,854,1916,119,107,227,1192,980,2173,18,12,34,677,474,1152,73,49,122,764,536,1302,11,25,40,530,372,899,64,58,117,605,458,1058,13,18,33,411,349,762,61,51,112,486,417,908,14,8,25,334,367,703,58,62,125,412,438,851,11,8,14,292,299,585,48,41,93,345,351,698,14,19,31,830,776,1604,159,152,316,1010,942,1953,246,279,521,11109,10468,21573,1324,1275,2597,12671,12022,24695
