POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2000,39,281,588,152,33,34,41,15,15,1193,31,248,485,118,48,53,28,9,8,1031,6,153,375,129,61,30,24,14,3,801,16,117,372,122,54,53,31,11,4,774,8,99,374,131,63,43,43,15,0,787,3,32,237,89,45,32,21,8,3,468,6,15,202,77,43,28,28,13,0,414,3,7,110,61,38,33,14,6,0,276,0,6,220,132,78,45,32,6,0,535,5,7,90,135,134,73,49,23,3,517,74,353,808,280,170,109,87,32,15,1944,522,2497,5504,1879,1003,763,548,213,74,12995,466,1182,1097,276,162,185,89,32,11,3501,57,115,156,47,51,32,35,7,3,499,52,303,435,123,54,64,48,27,7,1112,90,459,938,238,66,62,73,41,13,1979,66,547,1061,277,63,70,79,28,11,2201,55,482,877,238,82,92,63,22,9,1914,23,315,766,253,99,58,41,25,8,1599,31,295,754,275,116,91,54,23,8,1639
POA2006,11,14,3,0,0,0,0,0,0,28,4,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,26,40,5,0,0,0,0,0,0,72,340,320,25,4,9,3,0,0,0,714,165,102,13,3,0,0,0,0,0,278,148,124,0,0,0,0,0,0,0,274,124,161,9,0,0,0,0,0,0,288,37,59,0,0,0,0,0,0,0,98,15,26,3,0,0,0,0,0,0,44,3,18,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3
POA2007,11,73,98,24,10,13,14,22,7,277,17,58,100,26,10,8,8,7,5,244,10,42,76,37,16,8,9,5,0,212,0,42,96,39,12,14,0,3,3,213,0,36,129,38,14,11,0,0,0,234,0,13,66,25,10,3,0,0,0,127,0,3,62,24,10,3,0,0,0,110,0,8,27,13,9,4,0,0,0,62,0,3,60,40,23,9,3,0,0,126,0,3,20,25,12,6,0,0,0,62,41,157,180,70,32,17,9,7,3,520,425,1545,1392,469,219,176,90,69,31,4419,393,1352,485,77,37,46,22,6,0,2416,69,145,64,21,7,7,12,0,0,327,55,199,122,42,26,25,21,8,0,497,29,166,183,44,26,27,32,26,7,538,27,149,201,43,25,21,20,23,3,527,26,129,216,44,24,24,12,11,6,491,14,97,173,65,36,18,17,9,0,427,10,78,201,87,24,19,10,3,3,443
POA2008,28,116,109,38,11,8,15,7,4,342,28,116,136,31,15,15,6,6,0,353,30,108,104,32,16,8,3,0,0,300,18,88,168,38,16,3,4,0,0,342,12,77,213,30,22,8,9,0,0,367,5,35,157,31,20,11,0,0,0,270,0,18,117,49,27,21,0,0,0,233,5,8,80,37,22,10,3,0,0,163,3,8,102,59,29,18,9,0,0,233,3,6,24,42,21,15,7,0,0,112,60,227,255,57,42,28,21,3,0,684,584,2161,1978,519,304,203,111,35,13,5904,458,1570,580,69,40,46,16,4,0,2779,73,168,72,11,7,10,8,3,0,351,59,228,121,34,16,35,18,8,3,529,46,206,182,42,39,27,36,11,3,598,39,192,209,51,34,25,34,16,7,602,47,200,255,55,34,24,17,6,4,641,46,212,217,57,30,28,11,0,0,601,26,173,324,84,33,16,16,3,0,678
POA2009,3,54,101,38,24,31,31,27,10,318,5,54,121,38,34,32,36,12,0,330,4,56,141,66,38,41,30,7,4,376,7,62,165,67,40,40,19,12,0,414,0,54,193,76,57,49,26,7,0,456,0,29,170,93,31,36,22,0,0,381,0,12,160,78,44,31,12,3,0,337,0,11,115,65,37,26,10,5,0,265,0,5,201,167,73,71,23,8,3,544,0,0,61,147,90,63,28,0,3,392,16,66,211,93,63,82,42,32,9,611,142,591,2004,1107,659,670,396,142,37,5738,140,205,310,129,88,88,62,16,0,1040,41,27,43,33,32,19,22,3,3,228,15,50,101,48,44,61,47,24,3,391,20,85,161,50,36,65,72,46,10,538,6,85,176,54,34,41,68,38,14,517,9,87,224,74,45,61,55,22,0,580,6,104,244,114,57,55,45,12,8,646,4,134,338,120,95,65,51,22,4,832
POA2010,13,68,192,57,68,53,75,69,60,659,10,101,225,84,52,52,52,24,9,608,7,83,210,74,43,41,51,21,6,529,3,126,333,109,54,56,36,12,3,737,3,124,514,145,73,55,36,5,3,971,4,69,470,119,78,41,12,0,0,797,0,31,453,145,78,74,28,3,3,807,0,15,313,133,68,42,8,3,0,577,0,10,502,330,143,97,26,5,0,1122,0,9,189,296,165,67,20,5,0,746,40,153,601,301,171,140,81,62,29,1575,242,1078,4498,2038,1183,921,593,342,177,11065,199,207,335,179,137,126,73,45,17,1307,40,50,81,43,33,36,27,8,0,325,44,133,219,117,125,125,71,57,25,915,24,152,299,154,176,147,176,133,52,1318,17,161,364,129,162,154,185,146,93,1409,11,181,430,180,110,108,118,60,14,1216,5,195,456,177,117,115,79,35,12,1202,9,227,698,287,199,129,82,27,4,1658
POA2011,4,43,86,35,38,53,84,51,35,429,5,56,115,39,39,62,50,29,15,411,12,73,156,63,49,54,39,16,16,482,3,68,207,91,49,64,43,9,10,551,5,81,339,120,75,77,53,15,6,781,0,42,277,123,75,70,26,8,3,628,0,18,306,135,79,55,40,11,3,647,0,9,231,106,67,45,22,9,3,499,5,7,367,226,123,88,53,11,4,880,0,0,148,210,145,101,49,23,14,695,73,241,545,232,163,166,110,86,88,1701,199,773,3005,1523,1043,987,692,363,282,8865,98,82,169,106,102,96,50,46,69,821,28,39,39,24,37,26,22,12,6,236,23,61,67,61,68,74,57,32,10,452,5,55,106,72,90,108,112,68,26,643,8,69,146,93,79,131,175,88,44,839,8,91,208,85,86,115,114,48,31,787,31,131,296,114,98,99,84,35,25,912,11,153,419,203,123,143,82,27,18,1189
POA2015,3,23,40,24,19,14,34,19,9,179,7,38,72,30,25,17,20,4,0,230,0,31,90,49,27,20,15,4,0,241,0,53,165,49,40,28,14,3,3,362,4,51,216,82,41,28,10,3,0,436,0,23,237,102,51,28,6,0,0,451,0,9,197,91,60,27,7,0,0,390,0,3,114,88,47,15,5,0,0,279,0,0,202,170,68,33,0,3,0,482,0,0,47,116,67,27,0,0,0,248,11,44,140,77,52,24,20,10,8,383,111,395,1652,968,555,339,197,71,28,4317,105,72,102,54,36,43,17,7,5,450,39,32,25,20,19,13,11,0,0,156,10,47,37,32,40,37,30,10,4,240,15,41,53,28,27,39,57,28,7,292,6,48,67,37,31,29,55,24,8,304,10,66,132,55,46,40,37,10,0,396,0,59,162,74,63,38,23,11,3,431,0,94,298,95,84,63,22,3,3,659
POA2016,11,43,82,37,32,46,87,70,32,433,5,51,77,48,20,31,26,12,4,279,8,73,103,36,39,17,15,10,4,302,0,66,164,53,33,27,20,0,4,364,0,59,247,54,45,24,9,0,3,446,0,21,254,85,39,27,5,0,0,436,0,7,248,68,47,21,0,0,0,397,0,3,137,57,45,20,3,0,0,270,0,0,179,113,62,46,15,0,0,418,0,0,40,79,64,34,11,3,0,228,25,53,236,99,71,71,65,62,15,699,159,606,1973,870,621,537,407,329,88,5593,122,233,147,78,64,53,44,33,4,770,38,38,29,29,18,30,25,11,3,222,18,85,99,72,107,130,74,87,23,689,13,73,113,83,115,152,151,157,37,897,13,77,127,80,108,105,170,121,53,849,10,89,155,88,64,64,51,21,16,553,11,125,217,86,81,43,27,10,4,614,0,114,342,122,88,73,41,6,4,799
POA2017,18,99,159,47,61,69,80,63,25,634,25,101,198,55,33,37,23,21,3,503,10,127,218,82,36,29,17,14,0,532,19,164,355,104,54,32,16,3,3,746,23,140,482,113,61,28,21,4,0,872,0,55,445,113,40,35,8,0,0,693,3,23,420,148,37,29,7,0,0,661,3,5,243,125,48,27,6,0,0,456,4,18,376,221,70,29,3,0,0,722,3,4,81,107,55,13,3,0,0,275,90,196,445,173,125,125,98,63,29,1339,781,2057,4137,1514,879,786,532,319,96,11088,924,1561,709,165,122,140,75,24,6,3718,94,141,111,44,42,48,31,7,0,514,60,193,217,88,150,200,113,86,17,1131,44,181,208,88,149,208,262,163,34,1338,34,181,268,91,94,140,206,120,42,1177,49,202,353,110,68,59,60,36,7,948,33,209,407,138,79,73,44,28,6,1004,31,266,694,205,111,59,34,12,3,1416
