POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2000,111,89,148,164,48,114,17,111,16,814,140,92,240,297,77,127,13,209,34,1226,67,55,251,105,46,52,8,96,12,687,10,5,14,14,3,11,0,9,0,76,30,22,15,31,16,24,4,26,3,171,30,46,20,24,16,13,3,21,9,183,34,41,49,60,9,25,4,68,70,368,1786,3498,1213,1670,1023,852,124,1093,277,11534
POA2006,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,16,48,3,20,4,3,0,5,0,105
POA2007,21,19,17,25,15,14,0,11,3,131,23,21,48,48,31,35,9,28,8,247,13,14,68,33,24,16,6,19,3,196,0,4,4,0,0,3,0,0,0,15,0,4,3,9,4,3,3,7,0,40,4,6,5,11,0,3,0,4,0,36,3,4,9,7,6,8,0,5,13,58,335,911,269,357,308,233,60,207,47,2724
POA2008,28,38,34,29,22,17,0,15,0,189,41,53,53,56,32,31,4,25,4,290,24,34,100,48,32,22,11,19,3,285,3,3,0,3,0,8,0,0,0,17,11,12,3,11,11,16,0,5,0,67,4,10,6,4,9,7,0,8,0,48,10,8,6,4,6,0,3,6,11,49,579,1824,337,405,434,330,55,201,61,4223
POA2009,76,84,38,48,48,30,6,12,5,354,82,80,84,89,49,33,4,22,7,448,85,37,177,74,55,33,14,26,3,520,6,0,0,6,12,5,0,3,0,40,22,20,10,11,15,18,4,10,0,108,14,26,19,8,14,3,0,12,3,102,26,25,20,20,4,8,4,16,19,141,1314,2495,489,549,639,346,59,232,113,6238
POA2010,144,234,88,109,92,65,7,29,14,786,169,230,116,161,125,101,11,76,17,996,178,117,366,108,95,72,22,65,14,1050,18,10,8,12,16,14,3,4,0,84,40,59,11,28,43,32,4,11,9,231,30,67,14,24,18,5,0,6,0,168,32,52,16,32,17,17,0,22,24,219,2733,6716,929,1020,1322,825,117,472,232,14365
POA2011,131,159,60,61,95,56,14,12,7,590,123,125,82,111,83,70,13,35,9,654,121,93,406,158,80,75,13,57,13,1019,13,13,10,15,15,5,0,7,0,75,47,20,10,28,28,20,4,10,3,176,17,34,13,9,13,11,4,10,5,115,29,39,19,18,13,7,7,7,19,159,1981,4494,761,739,934,587,77,260,141,9972
POA2015,59,86,22,28,49,33,4,14,3,293,73,107,41,50,83,50,6,13,7,425,96,65,210,49,79,48,26,20,10,602,8,4,0,10,15,8,0,5,0,47,20,20,5,13,22,16,0,4,0,102,5,11,7,0,10,7,3,4,0,42,9,13,7,7,10,3,4,3,15,75,1041,2404,408,329,647,329,73,117,75,5415
POA2016,52,93,27,39,37,34,3,14,0,298,65,92,61,71,56,39,3,24,4,425,69,66,173,73,53,38,11,23,9,524,5,10,3,4,3,11,0,0,0,32,26,19,6,13,18,14,0,4,0,107,12,24,4,3,9,3,0,6,0,72,10,23,15,6,8,9,3,7,22,108,986,2922,452,428,613,329,61,188,85,6052
POA2017,126,121,52,64,54,55,9,16,7,506,158,151,89,140,101,84,15,30,8,777,160,97,392,114,135,86,42,43,20,1086,16,4,6,14,15,6,0,3,0,72,33,21,16,19,27,20,10,15,5,162,24,35,13,14,24,12,0,3,3,124,20,28,15,23,12,16,3,19,26,157,1781,4078,797,719,1127,770,131,275,163,9840
