POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2000,3,5,0,6,416,89,511,8,15,0,23,1916,354,2296,192,31,0,222,4174,778,5172,336,28,4,370,1506,393,2273,144,10,0,158,745,245,1141,46,30,0,76,657,174,908,10,68,3,83,379,105,565,0,14,0,13,168,33,216,0,3,0,3,61,15,80,742,198,14,950,10033,2182,13167,3,5,0,11,449,73,522,17,20,0,34,2105,356,2497,305,53,0,360,4334,810,5504,343,37,0,376,1217,280,1879,143,20,0,165,669,167,1003,15,87,0,105,555,104,763,11,92,4,104,353,90,548,0,19,0,20,163,30,213,0,0,0,3,58,16,74,839,329,4,1178,9904,1913,12995,8,13,0,14,860,158,1038,24,38,0,61,4022,706,4788,494,80,5,581,8509,1585,10675,684,57,9,746,2730,673,4151,284,36,3,322,1415,408,2142,60,116,0,177,1217,276,1674,23,155,3,185,734,189,1108,0,34,0,35,329,62,428,0,6,0,3
POA2006,0,14,0,14,180,19,210,0,8,0,8,209,48,259,0,0,0,3,22,3,26,3,0,0,0,3,3,8,0,0,0,0,0,0,3,4,0,0,3,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,22,0,28,419,81,533,0,16,0,16,296,28,340,0,16,0,16,273,35,320,0,3,0,3,16,5,25,0,0,0,0,6,0,4,4,0,0,6,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,45,603,69,714,0,30,0,30,473,44,554,0,18,0,18,481,83,582,0,3,0,6,37,9,56,0,0,0,4,4,3,16,8,0,0,5,6,3,12,4,3,0,3,5,0,12,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0
POA2007,0,0,0,0,247,29,276,0,5,0,5,1044,140,1189,30,10,0,44,1205,201,1454,83,10,0,89,358,81,530,49,0,0,45,171,43,261,10,4,0,11,121,17,153,8,6,0,14,89,24,129,0,0,0,0,39,10,49,0,0,0,0,15,0,14,174,42,3,222,3281,548,4047,0,6,0,9,375,39,425,3,14,0,15,1376,157,1545,68,21,0,93,1129,179,1392,117,13,3,137,272,70,469,34,9,0,36,155,24,219,9,16,0,25,130,18,176,0,13,0,10,63,13,90,0,3,0,4,53,8,69,0,0,0,0,24,10,31,236,86,9,327,3581,519,4419,0,4,0,6,620,70,700,3,20,0,20,2425,290,2734,101,39,3,136,2330,380,2847,203,19,5,224,627,152,994,80,8,0,84,322,68,479,14,19,0,35,256,40,333,8,16,0,26,152,34,219,0,3,0,5,95,18,113,0,0,0,0
POA2008,0,0,0,0,341,44,389,0,14,0,17,1279,151,1456,53,26,0,75,1714,262,2055,95,8,6,112,468,82,665,44,7,3,50,274,44,375,16,7,0,23,205,42,268,3,5,0,5,114,28,151,0,0,0,3,34,5,41,0,0,0,0,7,0,11,214,71,10,293,4440,667,5398,3,4,0,8,519,58,584,5,23,0,28,1906,223,2161,91,37,0,133,1591,250,1978,101,11,9,117,345,54,519,59,9,0,70,193,39,304,4,16,0,15,158,30,203,0,21,0,20,77,13,111,0,4,0,3,23,3,35,0,0,0,0,9,0,13,267,125,7,399,4830,674,5904,4,5,0,7,858,103,972,5,40,0,46,3186,378,3610,145,65,0,208,3306,515,4027,195,21,16,229,814,138,1177,106,14,3,126,469,86,680,22,20,0,41,364,68,473,4,23,0,25,192,42,262,4,3,0,3,58,10,75,0,0,0,0
POA2009,0,3,0,3,114,14,137,0,3,0,3,492,73,566,126,25,0,152,1726,211,2085,296,20,3,319,810,121,1248,151,13,3,166,460,88,710,39,31,0,66,419,64,556,8,70,0,80,301,39,417,0,21,0,21,104,18,137,0,3,0,3,18,3,30,620,183,7,812,4449,621,5886,3,4,0,3,121,24,142,0,4,0,4,521,66,591,230,48,0,280,1517,205,2004,352,30,11,388,633,82,1107,117,18,4,147,446,64,659,21,97,0,116,481,76,670,10,101,0,106,252,37,396,3,17,0,18,95,28,142,0,0,0,0,30,10,37,739,316,13,1071,4085,586,5738,3,10,0,8,238,36,282,0,6,0,9,1014,134,1155,356,68,0,432,3242,411,4087,647,50,13,714,1439,205,2353,272,31,5,310,908,155,1371,56,124,0,179,898,141,1218,17,175,0,190,551,70,808,3,36,0,35,199,43,279,0,3,0,4
POA2010,0,3,0,8,160,44,210,7,20,0,25,864,195,1081,138,66,3,197,4447,791,5435,355,60,3,425,2414,540,3380,201,37,3,245,1717,386,2342,46,36,3,82,1167,267,1513,8,50,0,60,628,167,850,0,10,0,13,299,74,381,0,3,0,4,89,26,119,757,278,9,1051,11789,2482,15317,0,10,0,10,191,36,242,4,22,0,26,900,143,1078,184,123,0,312,3589,594,4498,382,60,9,450,1288,296,2038,173,37,7,221,792,165,1183,30,82,0,111,671,138,921,8,81,0,82,427,83,593,3,17,0,20,270,59,342,0,3,0,3,144,27,177,782,436,19,1241,8284,1537,11065,0,13,0,11,354,82,447,9,44,0,52,1769,336,2159,322,184,5,506,8042,1380,9931,743,126,13,878,3704,832,5415,376,75,15,466,2510,553,3528,73,112,3,190,1836,401,2435,11,128,0,142,1061,244,1444,6,32,0,35,565,128,731,0,3,0,8
POA2011,0,3,0,3,116,103,220,3,6,0,11,576,535,1123,73,43,3,118,2782,1126,4028,216,30,8,253,1513,454,2221,112,27,3,134,1095,314,1544,49,22,4,69,899,188,1163,8,65,0,67,586,117,773,0,15,0,11,229,84,328,0,0,0,0,93,57,150,459,204,12,677,7891,2979,11545,0,7,0,11,112,71,199,3,15,0,22,510,240,773,103,59,4,167,2300,532,3005,225,59,10,292,1003,223,1523,120,49,3,172,713,159,1043,22,87,0,108,716,163,987,7,116,0,123,457,117,692,0,23,0,23,257,88,363,0,0,0,0,153,129,282,481,425,21,925,6227,1714,8865,0,12,0,14,230,175,417,6,23,0,32,1092,778,1900,174,109,5,287,5083,1654,7026,444,88,19,551,2523,670,3737,224,74,9,309,1811,471,2591,74,110,4,186,1613,353,2151,14,183,0,190,1037,234,1462,0,36,0,35,485,176,690,0,0,0,0
POA2015,0,6,0,6,86,15,103,0,10,0,9,306,28,351,97,27,0,123,1360,156,1641,286,17,9,311,663,100,1074,133,13,3,157,461,65,684,34,14,0,48,324,33,405,3,17,0,17,122,10,156,0,6,0,6,48,12,62,0,0,0,0,10,0,11,563,114,15,690,3382,420,4491,0,5,0,5,97,8,111,3,12,0,22,333,42,395,156,50,6,213,1305,133,1652,347,25,14,392,503,76,968,127,19,7,153,365,43,555,7,27,0,44,271,25,339,4,44,0,43,137,11,197,0,6,0,6,54,11,71,0,0,0,0,18,10,28,648,194,25,873,3087,359,4317,0,11,0,14,178,26,219,7,25,0,32,637,74,748,261,73,6,339,2669,290,3294,639,42,25,703,1164,176,2046,259,34,14,309,828,104,1244,40,49,0,88,598,54,740,4,60,0,63,263,25,351,0,14,0,14,100,25,139,0,0,0,0
POA2016,0,4,0,4,89,20,117,3,7,0,6,480,78,562,71,32,3,106,1764,215,2095,235,28,4,264,882,152,1302,121,20,5,141,822,127,1090,37,25,0,64,602,105,770,4,27,0,38,338,82,449,0,9,0,8,191,42,244,0,3,0,3,66,18,84,476,152,11,645,5236,835,6711,0,6,0,6,126,21,159,3,17,0,22,537,50,606,124,53,3,178,1569,223,1973,251,34,13,295,480,98,870,111,31,6,147,411,61,621,17,45,0,70,396,71,537,3,42,0,48,297,60,407,0,13,0,17,244,69,329,0,3,0,3,64,23,88,509,249,25,780,4124,686,5593,0,11,0,11,215,48,274,8,20,0,29,1019,130,1171,198,88,5,285,3332,441,4065,480,58,19,557,1366,245,2174,231,49,8,292,1229,191,1703,58,77,0,131,1002,173,1309,9,73,0,83,632,144,855,4,27,0,26,440,109,576,0,3,0,3
POA2017,0,11,0,8,643,75,726,4,16,0,24,1604,168,1797,323,64,0,398,3559,479,4437,422,31,0,456,1305,205,1963,165,18,0,184,767,135,1089,23,19,0,44,589,124,755,4,38,0,40,476,123,638,3,12,0,16,222,78,316,0,0,0,0,35,15,53,952,213,10,1173,9195,1406,11776,3,10,0,17,679,83,781,24,30,0,56,1799,197,2057,450,99,3,551,3144,437,4137,475,48,5,527,821,161,1514,138,35,4,181,572,127,879,18,90,3,113,544,127,786,4,77,0,86,352,100,532,0,14,0,17,232,67,319,0,0,0,0,68,29,96,1108,419,21,1549,8212,1331,11088,3,19,0,28,1318,163,1509,32,48,0,80,3402,366,3848,774,168,9,949,6702,921,8569,891,77,9,981,2127,367,3474,305,56,7,369,1335,257,1964,44,111,3,164,1131,250,1545,12,116,0,127,820,219,1170,0,24,0,28,457,148,630,0,0,0,0
