POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2000,0,9,389,400,56,144,1615,1818,899,579,2660,4145,663,251,806,1717,304,124,352,778,341,83,229,657,268,36,110,421,107,7,51,166,41,0,24,65,2678,1237,6240,10159,4,12,407,422,116,157,1778,2050,1065,634,2815,4513,550,177,795,1523,328,77,353,758,336,45,231,609,228,20,174,424,78,3,92,172,7,0,44,60,2711,1124,6698,10533,4,21,796,818,175,306,3392,3868,1968,1208,5481,8659,1215,428,1600,3239,629,201,705,1538,673,132,457,1270,497,58,285,840,181,13,144,336,47,0,69,123,5388,2365,12942,20695
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8
POA2007,0,3,171,174,3,51,716,771,184,204,726,1111,163,67,196,430,74,34,98,210,53,19,66,138,45,12,40,100,24,0,20,39,7,0,4,15,561,387,2030,2976,0,3,245,251,18,69,997,1080,212,206,689,1106,149,50,176,386,69,11,111,188,68,9,80,150,27,0,48,78,20,0,41,53,3,0,20,24,555,355,2403,3320,0,7,416,423,20,117,1707,1855,390,412,1413,2213,312,125,374,810,144,50,205,394,118,30,141,289,76,10,89,179,41,0,54,99,9,0,21,34,1114,748,4431,6296
POA2008,0,9,221,235,24,125,933,1077,254,391,1008,1657,166,143,239,554,80,91,138,313,64,42,109,216,31,12,72,120,11,3,26,37,3,0,7,8,630,830,2754,4214,0,15,362,379,19,163,1385,1568,309,374,909,1593,131,80,218,431,83,46,123,254,47,19,102,174,22,7,63,90,6,0,26,31,0,0,5,11,622,707,3191,4523,0,28,586,614,41,289,2312,2647,563,770,1920,3249,304,224,463,988,162,138,260,565,110,69,213,388,59,17,134,207,20,3,49,68,3,3,11,20,1253,1538,5944,8732
POA2009,0,0,123,123,7,57,438,502,392,370,1075,1831,468,227,400,1100,292,121,193,604,258,57,146,459,229,27,95,355,74,4,43,120,11,0,9,22,1735,857,2529,5118,0,4,126,131,21,82,417,516,502,377,883,1767,456,152,393,1004,268,66,247,583,278,50,244,578,178,12,154,352,48,0,67,119,3,0,26,33,1767,748,2566,5080,0,4,247,255,29,136,854,1023,893,747,1956,3595,929,378,795,2106,558,184,439,1186,536,102,395,1034,409,40,254,704,121,4,109,236,18,3,40,55,3499,1605,5090,10195
POA2010,3,4,152,155,17,119,657,794,550,1391,2368,4304,563,894,1195,2654,309,531,968,1801,260,236,631,1126,169,82,357,617,108,15,143,262,33,0,36,70,2008,3279,6508,11788,0,6,174,177,25,184,628,846,667,1111,1897,3674,541,353,759,1656,318,160,483,959,235,88,417,739,165,32,266,461,71,5,180,258,6,0,76,77,2030,1946,4885,8861,3,8,322,333,41,311,1292,1640,1214,2501,4270,7984,1108,1255,1953,4313,626,686,1450,2763,492,329,1046,1867,333,112,631,1075,182,22,320,520,38,0,113,149,4034,5222,11391,20649
POA2011,0,3,77,77,8,94,260,356,359,842,1319,2520,311,493,806,1615,185,316,605,1107,203,175,502,886,212,69,337,615,89,22,126,232,21,6,47,77,1393,2019,4073,7482,0,8,76,85,26,116,284,429,413,702,1186,2294,290,237,734,1261,198,117,511,834,224,69,491,788,154,44,347,544,65,6,196,269,12,0,103,114,1384,1297,3934,6612,0,11,153,163,33,210,546,786,773,1541,2501,4814,600,728,1546,2881,385,441,1114,1936,427,247,998,1671,367,108,681,1158,158,23,321,505,34,3,146,183,2774,3320,8005,14101
POA2015,0,0,92,92,3,48,258,307,267,525,637,1434,376,270,290,934,192,160,242,596,146,81,135,359,67,20,56,142,34,3,23,53,3,0,6,7,1085,1107,1742,3937,0,0,100,108,7,70,250,331,329,503,639,1472,386,166,331,877,177,82,233,490,108,51,140,296,59,16,105,178,17,0,48,59,4,0,14,20,1081,893,1856,3834,0,0,195,196,10,116,510,639,603,1030,1275,2905,762,433,616,1811,367,243,476,1083,246,134,281,660,125,31,156,315,48,7,68,115,8,0,21,30,2171,2000,3596,7764
POA2016,0,0,89,94,5,31,435,472,215,512,1059,1787,302,296,490,1097,170,225,519,910,139,111,382,629,113,37,197,349,91,7,84,182,30,0,38,62,1069,1224,3294,5579,0,0,130,130,13,59,451,523,282,452,919,1654,303,136,325,764,160,100,268,531,127,44,274,450,95,16,215,330,79,6,158,244,7,0,61,70,1070,823,2802,4699,0,0,222,219,20,92,887,999,498,963,1981,3441,611,431,820,1861,333,324,782,1441,270,156,653,1077,205,57,418,677,167,11,247,426,40,0,100,135,2139,2038,6097,10276
POA2017,0,26,614,639,27,254,1306,1588,892,1213,1779,3886,641,428,649,1718,220,229,469,922,183,54,360,599,159,35,324,511,100,15,136,249,16,0,34,43,2239,2248,5668,10158,0,39,651,688,49,351,1430,1838,1023,1024,1554,3602,534,214,579,1324,226,70,434,738,197,38,422,662,127,18,304,448,64,3,194,258,0,0,70,74,2227,1762,5642,9629,0,65,1265,1329,78,601,2744,3426,1917,2234,3337,7488,1166,637,1237,3042,453,303,903,1661,381,99,782,1257,288,49,625,961,168,20,328,515,15,0,103,115,4468,4011,11305,19788
