POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2000,420,3,0,0,0,0,0,99,522,1967,28,4,0,0,0,0,492,2497,2385,136,40,0,0,0,3,593,3160,1621,241,83,6,0,0,0,382,2339,725,192,93,13,6,0,0,194,1229,332,110,70,9,4,3,0,117,648,224,98,95,21,3,0,0,95,529,142,103,94,31,8,0,0,84,470,91,120,92,29,6,3,0,57,391,75,81,119,24,14,0,0,57,372,61,44,91,50,16,0,0,46,311,39,28,70,35,14,8,3,39,230,23,13,32,27,14,3,4,11,136,7,8,18,11,9,3,3,15,77,6,6,20,14,5,6,0,7,74,8123,1207,931,279,109,28,19,2290,12995
POA2006,310,0,0,0,0,0,0,24,340,287,0,0,0,0,0,0,38,320,13,0,0,0,0,0,0,4,22,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,4,4,0,3,0,0,73,714
POA2007,374,0,0,0,0,0,0,50,425,1351,0,0,0,0,0,0,197,1545,711,31,4,0,0,0,0,142,889,360,48,14,3,0,0,0,88,505,161,52,22,6,0,0,0,56,292,80,38,34,7,0,0,0,21,179,41,33,25,6,0,0,0,15,119,42,31,11,10,0,0,0,18,101,33,15,26,3,6,0,0,10,96,14,27,17,6,4,0,0,8,85,5,15,18,12,0,0,3,4,59,6,0,13,9,0,0,0,6,34,0,3,20,9,0,0,5,6,43,0,0,10,4,8,3,0,9,30,0,3,6,8,3,0,6,3,31,3172,291,215,82,17,10,13,627,4419
POA2008,511,0,0,0,0,0,0,70,584,1857,3,0,0,0,0,0,294,2161,1069,33,8,0,0,0,0,180,1286,505,51,18,4,0,0,0,111,689,202,45,25,3,0,0,0,40,316,106,28,31,5,0,0,0,31,202,68,30,31,7,3,0,0,22,157,60,29,28,7,0,0,0,20,146,55,25,24,9,0,0,0,20,130,25,23,12,10,0,0,0,8,79,18,5,20,7,5,0,0,11,68,9,11,11,7,6,3,3,4,42,3,3,9,0,0,0,3,3,21,3,3,0,0,0,0,0,0,11,0,3,3,3,0,0,0,0,13,4486,294,213,72,17,5,6,810,5904
POA2009,120,0,0,0,0,0,0,21,142,496,3,0,0,0,0,0,89,591,778,45,10,0,0,0,0,127,961,717,143,54,8,3,0,0,115,1040,381,148,80,16,0,3,0,63,692,196,89,76,18,3,0,0,31,417,167,55,78,18,3,0,0,28,349,108,78,53,26,10,0,3,34,308,100,84,87,40,3,3,0,42,355,58,63,82,44,20,4,0,41,309,43,38,73,42,12,0,0,22,234,26,24,58,30,4,0,3,17,155,8,7,22,21,10,7,0,17,93,0,0,15,8,15,0,3,6,46,3,3,5,9,3,0,9,4,37,3202,784,693,281,84,18,17,660,5738
POA2010,187,0,0,0,0,0,0,49,242,870,13,3,0,0,0,0,196,1078,1991,40,11,0,0,0,0,350,2396,1608,139,40,0,3,0,0,303,2100,776,142,92,12,3,0,0,187,1207,463,113,95,18,3,0,0,130,830,316,97,83,24,13,0,0,97,635,251,83,92,32,10,0,3,77,550,184,74,87,34,12,3,0,63,460,138,72,110,33,13,5,0,80,457,97,63,78,37,15,5,3,50,339,62,37,64,28,23,7,3,34,259,42,41,48,23,10,3,3,26,189,26,23,37,30,8,5,3,19,157,28,23,34,13,26,5,6,31,177,7035,956,877,308,140,37,28,1687,11065
POA2011,113,3,0,0,0,0,0,83,199,509,6,0,0,0,0,0,261,773,1202,20,4,3,3,0,0,315,1547,1105,68,29,3,0,0,0,252,1455,581,95,49,12,3,3,0,138,886,410,71,46,11,4,0,0,100,639,325,69,51,7,0,0,3,97,550,253,66,69,27,8,3,3,67,491,206,77,79,47,19,0,0,90,526,192,64,78,50,7,5,0,63,462,117,68,94,56,14,3,0,63,423,81,33,66,43,5,3,3,39,269,49,20,38,46,24,4,0,32,214,41,22,23,26,8,0,5,24,155,60,33,58,44,17,18,5,52,282,5244,716,681,365,117,38,19,1672,8865
POA2015,95,0,0,0,0,0,0,17,111,331,9,0,0,0,0,0,49,395,752,22,9,3,0,0,0,97,884,555,102,38,8,0,0,0,63,771,278,106,92,11,0,0,3,48,528,201,82,95,20,4,0,0,41,439,144,60,58,18,4,0,3,34,316,106,42,58,18,3,0,0,19,242,71,27,40,14,8,4,3,14,190,45,26,39,11,7,0,0,16,148,27,22,33,15,5,3,3,4,115,16,5,16,13,9,3,0,7,77,9,9,10,4,0,0,0,7,38,6,3,7,7,5,0,0,6,36,0,4,8,0,3,0,0,9,28,2639,521,519,139,43,18,14,422,4317
POA2016,123,0,0,0,0,0,0,32,159,539,5,0,0,0,0,0,61,606,917,22,3,0,0,0,0,150,1096,656,84,30,0,0,3,0,100,876,279,78,61,15,3,0,0,62,497,177,52,67,16,3,0,3,50,370,160,50,51,11,3,0,0,46,332,117,55,57,16,0,8,3,32,291,100,42,55,25,7,3,3,40,283,65,65,55,31,8,3,0,35,257,52,45,65,20,13,11,0,40,245,38,19,41,20,9,0,6,23,159,22,28,69,23,21,6,4,43,213,8,26,21,15,6,10,9,21,117,3,15,22,8,6,4,6,20,88,3263,591,604,217,85,46,34,754,5593
POA2017,644,4,3,0,0,0,0,129,781,1755,28,5,0,0,0,0,267,2057,1874,133,31,11,3,3,0,307,2366,1200,279,87,13,0,0,0,189,1771,501,204,116,25,6,0,4,123,980,238,129,80,12,10,0,3,56,536,163,104,83,22,8,7,3,66,458,96,99,99,36,14,3,9,64,417,92,93,95,49,17,9,8,70,438,59,70,104,37,13,10,4,51,351,35,68,97,41,19,5,3,36,312,18,39,63,20,17,3,4,57,220,20,31,64,18,13,13,3,32,188,11,36,30,12,9,4,6,21,128,8,13,24,15,4,0,11,27,96,6720,1330,979,312,131,53,52,1507,11088
