region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
101,6986,356,398,95,107,130,92,93,66,419,8742,2021,162,290,97,108,176,139,110,57,105,3265,245,15,21,8,23,11,17,28,24,27,419,20,3,3,0,0,0,0,3,0,148,177,2286,180,314,105,131,187,156,141,81,280,3861,30,0,5,0,4,0,0,0,0,11,50,9302,536,717,200,242,317,248,234,147,710,12653,7017,414,439,102,107,119,108,107,63,403,8879,2107,225,334,95,103,175,178,131,71,111,3530,293,18,34,9,19,31,28,47,42,38,559,25,0,0,0,0,0,0,0,0,18,43,2425,243,368,104,122,206,206,178,113,167,4132,24,3,3,0,3,0,3,4,3,7,50,9466,660,810,206,232,325,317,289,179,577,13061,14003,770,837,197,214,249,200,200,129,822,17621,4128,387,624,192,211,351,317,241,128,216,6795,538,33,55,17,42,42,45,75,66,65,978,45,3,3,0,0,0,0,3,0,166,220,4711,423
102,11989,1050,1176,289,273,270,238,216,115,768,16384,2460,362,434,115,140,172,103,95,48,141,4070,249,41,24,15,12,17,15,23,14,46,456,44,3,7,0,0,0,0,0,3,27,84,2753,406,465,130,152,189,118,118,65,214,4610,26,6,0,0,0,3,0,0,0,13,48,14768,1462,1641,419,425,462,356,334,180,995,21042,12327,1086,1210,312,253,269,231,201,73,851,16813,2857,520,624,147,184,194,168,109,75,179,5057,330,67,73,15,23,38,29,43,21,62,701,70,3,0,0,0,0,0,0,0,51,124,3257,590,697,162,207,232,197,152,96,292,5882,28,5,3,0,0,3,5,0,0,5,49,15612,1681,1910,474,460,504,433,353,169,1148,22744,24316,2136,2386,601,526,539,469,417,188,1619,33197,5317,882,1058,262,324,366,271,204,123,320,9127,579,108,97,30,35,55,44,66,35,108,1157,114,6,7,0,0,0,0,0,3,78,208,6010,996
103,3684,251,273,80,82,92,79,70,58,272,4941,780,121,237,71,78,96,74,51,51,70,1629,96,15,25,7,12,5,7,14,12,16,209,13,0,0,0,0,0,0,0,3,333,349,889,136,262,78,90,101,81,65,66,419,2187,9,3,0,0,0,0,3,0,0,3,18,4582,390,535,158,172,193,163,135,124,694,7146,3727,249,283,80,74,78,86,69,43,260,4949,869,146,266,84,89,92,91,61,50,68,1816,109,27,38,12,10,17,13,21,9,25,281,16,0,0,0,0,0,0,0,0,10,26,994,173,304,96,99,109,104,82,59,103,2123,8,0,0,0,0,3,0,0,0,5,16,4729,422,587,176,173,190,190,151,102,368,7088,7411,500,556,160,156,170,165,139,101,532,9890,1649,267,503,155,167,188,165,112,101,138,3445,205,42,63,19,22,22,20,35,21,41,490,29,0,0,0,0,0,0,0,3,343,375,1883,309
104,3833,238,303,66,65,82,58,70,50,250,5015,630,81,150,69,60,88,95,76,27,57,1333,56,8,14,9,18,22,35,33,26,15,236,11,3,0,0,0,4,0,0,3,33,54,697,92,164,78,78,114,130,109,56,105,1623,4,0,0,0,0,0,0,3,0,10,17,4534,330,467,144,143,196,188,182,106,365,6655,3936,266,331,93,81,70,57,91,42,289,5256,765,142,221,56,77,113,131,81,29,73,1688,104,17,22,19,20,17,25,48,34,27,333,23,3,4,0,0,0,0,0,0,8,38,892,162,247,75,97,130,156,129,63,108,2059,4,3,3,3,3,4,5,3,0,3,31,4832,431,581,171,181,204,218,223,105,400,7346,7769,504,634,159,146,152,115,161,92,539,10271,1395,223,371,125,137,201,226,157,56,130,3021,160,25,36,28,38,39,60,81,60,42,569,34,6,4,0,0,4,0,0,3,41,92,1589,254
105,1370,75,106,37,37,21,39,43,27,131,1886,364,46,106,44,65,66,61,34,20,36,842,61,0,6,5,11,8,8,0,12,8,119,5,0,0,0,0,0,0,0,3,81,89,430,46,112,49,76,74,69,34,35,125,1050,9,0,3,0,0,0,0,0,0,3,15,1809,121,221,86,113,95,108,77,62,259,2951,1378,89,108,29,34,44,35,35,31,124,1907,378,67,127,38,74,77,53,43,23,31,911,48,7,11,8,6,5,7,14,9,13,128,9,3,0,0,0,0,0,0,0,12,24,435,77,138,46,80,82,60,57,32,56,1063,7,0,0,0,0,0,3,3,0,6,19,1820,166,246,75,114,126,98,95,63,186,2989,2748,164,214,66,71,65,74,78,58,255,3793,742,113,233,82,139,143,114,77,43,67,1753,109,7,17,13,17,13,15,14,21,21,247,14,3,0,0,0,0,0,0,3,93,113,865,123
106,5493,432,546,157,135,198,140,162,101,349,7713,861,127,231,123,88,120,88,77,46,62,1823,89,8,26,7,8,13,5,12,21,21,210,23,0,0,0,0,0,0,3,3,159,188,973,135,257,130,96,133,93,92,70,242,2221,6,0,3,0,3,0,3,0,3,6,24,6472,567,806,287,234,331,236,254,174,597,9958,5549,407,496,151,147,196,143,159,78,393,7719,1017,166,265,134,100,115,104,95,50,78,2124,131,15,29,10,13,15,11,19,27,21,291,21,3,3,0,0,0,4,0,0,15,46,1169,184,297,144,113,130,119,114,77,114,2461,11,0,3,0,0,3,0,3,0,6,26,6729,591,796,295,260,329,262,276,155,513,10206,11042,839,1042,308,282,394,283,321,179,742,15432,1878,293,496,257,188,235,192,172,96,140,3947,220,23,55,17,21,28,16,31,48,42,501,44,3,3,0,0,0,4,3,3,174,234,2142,319
107,11194,600,687,195,189,201,180,175,113,626,14160,6529,522,655,198,310,442,577,554,263,332,10382,1549,112,96,21,48,68,152,171,90,152,2459,48,0,3,3,3,0,4,4,3,30,98,8126,634,754,222,361,510,733,729,356,514,12939,64,6,3,3,3,5,3,9,8,9,113,19384,1240,1444,420,553,716,916,913,477,1149,27212,11478,583,720,198,191,223,185,153,130,661,14522,6758,620,809,225,288,393,427,442,222,358,10542,2411,153,120,28,66,78,144,169,84,224,3477,73,0,5,0,0,0,3,6,0,39,126,9242,773,934,253,354,471,574,617,306,621,14145,70,7,10,0,6,4,3,7,3,17,127,20790,1363,1664,451,551,698,762,777,439,1299,28794,22672,1183,1407,393,380,424,365,328,243,1287,28682,13287,1142,1464,423,598,835,1004,996,485,690,20924,3960,265,216,49,114,146,296,340,174,376,5936,121,0,8,3,3,0,7,10,3,69,224,17368,1407
108,6139,330,370,83,93,85,75,76,37,407,7695,789,92,112,31,38,41,40,20,15,46,1224,51,7,8,3,8,3,4,5,6,15,110,18,0,0,0,0,0,0,0,0,90,108,858,99,120,34,46,44,44,25,21,151,1442,5,0,0,0,3,0,5,0,3,0,16,7002,429,490,117,142,129,124,101,61,558,9153,6471,344,386,79,90,85,65,78,35,425,8058,930,131,157,45,62,67,54,43,20,60,1569,64,16,14,8,5,3,13,9,11,16,159,25,0,3,0,0,0,0,0,3,13,44,1019,147,174,53,67,70,67,52,34,89,1772,5,0,3,0,0,0,3,0,0,0,11,7495,491,563,132,157,155,135,130,69,514,9841,12610,674,756,162,183,170,140,154,72,832,15753,1719,223,269,76,100,108,94,63,35,106,2793,115,23,22,11,13,6,17,14,17,31,269,43,0,3,0,0,0,0,0,3,103,152,1877,246
109,2182,144,185,38,37,46,31,51,41,169,2924,476,67,116,100,103,80,106,64,31,39,1182,57,3,11,0,6,14,22,23,32,14,182,6,3,0,3,0,0,0,0,0,4,16,539,73,127,103,109,94,128,87,63,57,1380,8,0,0,0,3,0,3,0,3,3,20,2729,217,312,141,149,140,162,138,107,229,4324,2259,133,166,50,40,59,43,35,34,155,2974,540,80,108,68,65,92,101,73,44,59,1230,82,7,9,6,9,11,33,44,38,16,255,11,3,0,3,0,3,0,0,0,7,27,633,90,117,77,74,106,134,117,82,82,1512,4,0,3,0,0,0,0,0,0,7,14,2896,223,286,127,114,165,177,152,116,244,4500,4441,277,351,88,77,105,74,86,75,324,5898,1016,147,224,168,168,172,207,137,75,98,2412,139,10,20,6,15,25,55,67,70,30,437,17,6,0,6,0,3,0,0,0,11,43,1172,163
110,2636,197,228,74,52,72,68,71,54,206,3658,445,87,162,71,86,133,117,131,83,59,1374,41,11,16,8,7,15,6,43,35,32,214,15,0,0,0,0,0,0,0,3,18,36,501,98,178,79,93,148,123,174,121,109,1624,4,0,3,3,0,3,0,3,0,3,19,3141,295,409,156,145,223,191,248,175,318,5301,2714,226,239,85,45,60,72,72,40,206,3759,499,150,183,53,59,118,120,110,94,50,1436,47,3,15,8,8,14,26,36,37,28,222,12,0,0,3,0,0,3,0,4,8,30,558,153,198,64,67,132,149,146,135,86,1688,5,0,0,0,0,0,0,3,0,8,16,3277,379,437,149,112,192,221,221,175,300,5463,5350,423,467,159,97,132,140,143,94,412,7417,944,237,345,124,145,251,237,241,177,109,2810,88,14,31,16,15,29,32,79,72,60,436,27,0,0,3,0,0,3,0,7,26,66,1059,251
