region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
101,84760,85447,170207,44,34,78,17,22,39,135,185,320,183,216,399,246,203,449,58,35,93,99,134,233,312,279,591,649,718,1367,176,148,324,30,57,87,384,297,681,58,113,171,15,13,28,169,160,329,475,344,819,23,59,82,40,48,88,73,52,125,89,141,230,137,92,229,423,449,872,1236,1248,2484,197,474,671,108,136,244,38,67,105,231,235,466,107,96,203,69,65,134,51,145,196,14,23,37,4389,4492,8881,344,393,737,98,95,193,1938,1799,3737,6201,5693,11894,103616,104207,207823
102,121435,130206,251641,34,30,64,21,34,55,249,267,516,344,568,912,132,126,258,187,165,352,140,190,330,20,15,35,536,649,1185,168,151,319,111,131,242,408,365,773,129,187,316,24,28,52,479,466,945,512,319,831,51,152,203,133,180,313,104,56,160,149,201,350,339,298,637,551,567,1118,2637,2775,5412,344,934,1278,137,154,291,64,87,151,691,679,1370,81,85,166,89,78,167,88,265,353,47,33,80,8919,9198,18117,467,465,932,79,91,170,2574,2757,5331,8229,8530,16759,150702,161482,312184
103,85138,85801,170939,17,16,33,14,16,30,70,99,169,192,188,380,75,52,127,38,30,68,82,73,155,12,10,22,281,312,593,64,42,106,43,45,88,182,153,335,30,47,77,40,18,58,140,102,242,188,137,325,17,35,52,40,37,77,53,31,84,55,71,126,57,44,101,255,246,501,964,886,1850,163,362,525,51,75,126,21,37,58,211,226,437,45,35,80,59,65,124,36,72,108,22,11,33,2313,2365,4678,146,157,303,69,40,109,1098,952,2050,6043,5529,11572,98324,98417,196741
104,53923,56327,110250,5,7,12,0,4,4,81,111,192,86,132,218,19,14,33,36,23,59,57,60,117,0,0,0,304,365,669,21,5,26,41,32,73,365,386,751,20,54,74,4,10,14,113,100,213,108,88,196,15,49,64,27,18,45,9,5,14,46,68,114,41,41,82,276,232,508,818,928,1746,51,303,354,26,40,66,20,15,35,174,208,382,20,21,41,20,15,35,26,75,101,15,4,19,2650,2668,5318,161,162,323,25,28,53,976,1078,2054,3216,3133,6349,63795,66809,130604
105,49684,50559,100243,10,7,17,0,3,3,16,29,45,86,78,164,34,18,52,18,15,33,43,35,78,7,5,12,131,132,263,35,28,63,15,21,36,112,112,224,24,29,53,7,0,7,63,49,112,88,53,141,6,12,18,13,13,26,25,17,42,20,36,56,23,22,45,81,94,175,407,438,845,72,203,275,16,25,41,10,19,29,82,100,182,33,24,57,63,67,130,9,37,46,4,0,4,797,750,1547,64,91,155,18,20,38,518,405,923,3874,3538,7412,56508,57084,113592
106,104364,105904,210268,15,6,21,9,6,15,105,124,229,156,195,351,63,54,117,41,36,77,66,67,133,19,22,41,460,468,928,55,36,91,58,52,110,241,203,444,43,62,105,16,14,30,222,162,384,167,91,258,24,46,70,53,49,102,33,26,59,115,153,268,78,72,150,328,296,624,1549,1423,2972,159,558,717,71,104,175,29,35,64,403,370,773,42,41,83,46,38,84,50,152,202,15,9,24,3803,3779,7582,226,252,478,63,35,98,1136,1170,2306,6575,6240,12815,120898,122350,243248
107,102452,104854,207306,206,207,413,23,36,59,205,252,457,1493,1177,2670,638,589,1227,108,88,196,99,141,240,1985,2016,4001,900,1043,1943,486,542,1028,115,126,241,549,389,938,155,199,354,66,58,124,319,288,607,1730,1681,3411,50,128,178,114,143,257,317,309,626,161,205,366,366,340,706,569,605,1174,1375,1400,2775,284,837,1121,233,319,552,56,88,144,364,358,722,367,316,683,126,136,262,195,404,599,391,347,738,7752,8519,16271,344,427,771,359,397,756,4710,4689,9399,6517,6151,12668,136179,139804,275983
108,83321,87723,171044,4,3,7,6,13,19,102,130,232,97,124,221,71,30,101,64,45,109,68,69,137,8,6,14,409,439,848,35,30,65,40,43,83,151,132,283,45,53,98,9,9,18,173,160,333,192,83,275,13,50,63,15,25,40,23,14,37,57,68,125,107,92,199,399,378,777,1138,1196,2334,78,380,458,49,56,105,18,45,63,199,234,433,45,30,75,31,30,61,29,108,137,9,13,22,4254,4515,8769,218,200,418,31,41,72,961,998,1959,5500,5574,11074,97969,103139,201108
109,47054,48363,95417,9,8,17,10,3,13,40,35,75,61,62,123,34,36,70,24,9,33,36,38,74,3,3,6,226,266,492,47,40,87,20,14,34,266,203,469,8,20,28,7,8,15,74,49,123,180,154,334,6,13,19,22,32,54,16,15,31,11,32,43,24,11,35,209,200,409,528,510,1038,99,250,349,27,36,63,9,14,23,106,113,219,29,31,60,34,35,69,16,58,74,8,5,13,1397,1430,2827,70,92,162,26,14,40,644,659,1303,3173,2903,6076,54553,55764,110317
110,76358,78579,154937,5,6,11,3,4,7,56,97,153,211,222,433,17,11,28,14,15,29,57,63,120,0,0,0,214,226,440,21,18,39,40,39,79,136,125,261,37,49,86,11,12,23,99,74,173,81,58,139,21,48,69,58,31,89,22,15,37,41,62,103,30,16,46,183,149,332,644,683,1327,125,295,420,20,22,42,37,48,85,179,173,352,21,19,40,37,42,79,36,59,95,9,3,12,1658,1680,3338,243,269,512,50,49,99,881,783,1664,5251,5244,10495,86906,89288,176194
