region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101,118,198,510,725,1025,1032,650,243,20,4521,6,25,61,79,89,53,5,3,0,321,241,372,713,899,1000,632,128,13,3,4001,19,67,220,273,339,225,21,0,0,1164,518,874,1459,1707,1752,1098,202,8,0,7618,58,108,235,384,424,291,78,6,0,1584,734,480,716,772,891,630,194,26,0,4443,695,424,456,481,513,450,110,16,0,3145,54,111,356,604,837,697,178,20,0,2857,33,44,98,130,136,103,18,6,0,568,11,24,91,125,112,72,28,3,0,466,35,46,100,116,129,126,44,7,0,603,42,110,352,583,629,566,188,25,4,2499,43,87,160,250,300,273,62,3,0,1178,69,242,1174,2081,2168,1165,146,0,0,7045,43,68,237,437,567,569,99,10,5,2035,22,82,220,393,535,458,102,16,0,1828,64,86,158,179,202,146,44,6,0,885,159,222,310,447,423,328,80,10,0,1979,94,110,175,245,241,198,87,31,10,1191
102,30,53,87,115,127,94,72,14,3,595,5,54,151,165,159,116,6,0,0,656,357,803,1650,2094,2194,1242,209,15,3,8567,46,112,279,367,455,327,32,3,0,1621,638,1275,2463,2722,2386,1398,227,15,0,11124,81,187,529,796,779,460,128,14,0,2974,989,1000,1291,1216,1164,854,229,18,0,6761,1212,640,634,553,490,341,71,8,0,3949,45,200,607,1089,1431,1083,229,10,0,4694,52,129,314,486,424,227,35,0,0,1667,16,108,335,481,480,262,67,10,5,1764,38,75,149,228,232,185,71,11,0,989,62,256,647,978,900,696,226,31,0,3796,81,192,383,501,532,403,78,9,0,2179,61,252,901,1315,1415,909,100,5,0,4958,45,157,458,577,738,754,119,19,0,2867,52,207,586,831,1068,812,178,18,6,3758,97,141,201,205,199,142,54,13,3,1055,168,325,580,627,698,436,94,10,0,2938,131,178,357,396,370,244,78,20,13,1787
103,155,256,700,999,1330,1414,971,360,41,6226,100,471,1228,1328,1010,436,45,0,0,4618,294,549,1058,1256,1305,822,148,12,3,5447,14,74,177,260,365,211,24,0,0,1125,363,656,1032,982,990,730,140,16,0,4909,71,137,322,337,382,284,77,12,0,1622,571,485,601,537,592,455,145,19,0,3405,526,311,298,252,250,275,66,4,0,1982,60,129,393,619,792,695,214,18,0,2920,20,52,90,80,96,62,8,0,0,408,3,17,72,80,104,62,21,4,4,367,19,23,63,88,91,89,33,4,0,410,46,111,263,300,271,344,107,16,0,1458,63,92,147,193,222,139,46,0,0,902,49,154,464,830,992,676,79,3,0,3247,48,111,295,418,518,502,112,11,0,2015,26,97,256,420,498,405,84,11,0,1797,40,40,39,67,87,64,21,0,0,358,175,295,395,362,382,258,73,11,0,1951,91,116,170,207,205,186,86,29,4,1094
104,49,99,221,300,396,391,202,64,7,1729,0,10,45,48,49,34,0,0,0,186,143,245,425,594,663,423,62,0,0,2555,7,27,78,126,123,102,3,0,0,466,231,398,714,839,964,692,70,7,3,3918,53,68,155,217,244,192,30,6,0,965,457,309,458,494,520,442,89,10,0,2779,448,229,310,319,319,247,46,9,0,1927,37,49,161,304,459,411,107,5,0,1533,26,17,39,73,87,48,10,0,0,300,5,15,58,92,91,77,17,3,0,358,17,10,42,69,127,91,27,3,5,391,14,44,136,253,235,247,68,3,0,1000,22,37,110,168,228,174,25,4,0,768,27,62,235,499,637,461,39,0,0,1960,19,47,142,266,405,403,30,5,0,1317,17,72,221,395,502,390,61,4,0,1662,47,29,57,77,108,61,10,7,0,396,87,110,195,256,255,203,46,6,0,1158,56,49,101,125,119,96,34,19,0,599
105,145,274,668,836,1067,998,569,205,32,4794,39,158,431,461,394,183,21,0,0,1687,170,220,383,374,361,187,36,7,0,1738,9,44,134,144,149,108,10,0,0,598,207,328,475,481,517,399,86,0,0,2493,52,93,195,247,257,150,59,7,0,1060,404,221,333,356,381,308,85,13,4,2105,241,133,159,164,223,147,50,9,0,1126,25,60,200,297,489,420,128,15,0,1634,6,10,46,36,50,47,13,0,0,208,9,21,48,54,72,37,11,0,0,252,9,15,29,42,46,36,16,0,0,193,14,55,127,124,127,137,38,9,0,631,24,53,76,93,118,99,24,6,0,493,30,104,366,579,629,403,49,5,0,2165,22,55,224,232,259,214,43,3,0,1052,23,56,187,256,332,262,39,7,0,1162,16,18,48,69,86,63,17,3,0,320,96,137,200,198,211,180,60,11,0,1093,53,60,107,134,137,134,48,13,7,693
106,75,151,303,386,463,530,302,118,17,2345,99,550,2291,2352,2158,1142,71,0,0,8663,501,870,1730,1962,2062,1271,144,12,3,8555,41,124,224,316,498,217,34,0,0,1454,439,918,1536,1642,1519,1047,165,7,0,7273,92,232,504,538,477,292,71,8,0,2214,767,611,710,659,613,453,143,17,0,3973,921,411,471,349,321,274,78,17,0,2842,71,156,456,823,1008,877,193,21,0,3605,23,33,54,77,94,58,12,0,0,351,6,41,113,123,126,66,25,8,0,508,37,60,142,187,189,132,42,6,0,795,58,203,408,542,492,408,143,11,3,2268,85,123,318,320,351,234,50,6,3,1490,99,367,911,1101,1037,588,64,7,0,4174,38,84,196,365,436,502,70,3,0,1694,29,71,219,348,486,381,80,6,0,1620,57,64,128,100,96,65,39,6,0,555,294,488,700,663,592,370,85,6,3,3201,116,169,288,345,280,209,82,31,3,1523
107,19,25,56,51,47,71,50,25,0,344,22,214,790,740,668,407,26,3,0,2870,335,753,1665,2469,3008,1624,176,11,0,10041,18,74,229,274,341,187,11,0,0,1134,540,964,1958,2015,1777,969,149,8,3,8383,62,166,436,558,527,345,66,4,0,2164,673,841,1050,940,751,489,130,13,4,4891,1067,759,609,392,379,238,54,18,0,3516,63,242,878,1294,1516,904,163,14,0,5074,29,66,212,252,197,85,18,0,0,859,13,97,399,477,295,157,38,5,0,1481,50,58,178,195,205,139,32,8,0,865,51,335,831,840,805,563,151,11,0,3587,55,152,345,410,391,258,52,3,0,1666,55,310,1028,1344,1240,733,78,0,0,4788,105,345,708,756,1080,914,111,14,0,4033,60,198,599,730,849,599,120,12,3,3170,143,140,176,157,146,102,31,10,0,905,178,377,575,602,560,342,99,13,0,2746,107,181,285,275,304,192,33,22,3,1402
108,71,72,174,319,484,555,358,130,17,2180,8,29,102,133,141,93,11,0,0,517,261,360,677,826,952,606,112,9,3,3806,13,57,200,333,370,200,20,3,0,1196,261,504,991,1282,1472,1023,139,8,0,5680,50,80,170,313,343,238,64,11,3,1272,675,411,645,701,747,661,167,21,0,4028,595,286,388,375,420,390,89,14,3,2560,40,77,207,445,677,646,176,8,0,2276,20,20,35,61,89,93,15,3,0,336,11,16,55,125,146,77,33,8,3,474,18,14,63,102,130,126,42,13,3,511,28,51,157,280,316,347,105,20,0,1304,22,64,153,256,351,261,64,3,0,1174,23,84,283,565,712,432,57,5,0,2161,18,57,208,358,546,601,54,5,0,1847,29,90,273,520,728,552,99,15,0,2306,42,38,68,110,141,107,27,3,0,536,100,160,247,377,360,276,85,3,0,1608,70,65,112,157,204,149,60,24,3,844
109,142,224,563,759,987,892,466,160,18,4211,0,20,57,47,47,33,0,0,0,204,204,370,823,962,1004,624,92,8,0,4087,7,23,67,123,162,101,17,0,0,500,236,479,698,619,716,519,73,4,0,3344,49,74,206,233,242,208,51,9,0,1072,392,269,421,376,342,330,84,16,0,2230,279,164,236,219,221,231,60,7,0,1417,27,62,219,377,478,463,153,4,0,1783,5,23,49,52,44,31,12,0,0,216,4,15,56,73,67,52,15,0,0,282,8,7,26,44,57,63,20,9,0,234,26,55,166,171,199,217,70,11,0,915,27,43,89,112,147,146,23,7,0,594,31,91,216,431,515,341,51,3,0,1679,26,48,148,213,272,230,42,4,0,983,18,40,166,232,243,211,55,3,0,968,24,23,50,43,58,45,5,0,0,248,85,114,177,219,199,161,48,5,0,1008,67,67,105,114,135,124,66,23,5,706
110,229,438,1061,1513,1806,1719,998,330,28,8122,16,93,278,270,215,107,9,3,0,991,268,482,886,830,798,467,96,9,3,3839,19,43,146,175,204,107,19,0,0,713,284,550,827,886,933,663,130,10,0,4283,81,148,318,358,413,269,65,7,3,1662,578,390,597,589,592,463,134,17,3,3363,465,266,275,214,253,276,64,4,0,1817,46,108,338,523,711,677,191,21,5,2620,11,34,64,61,94,56,12,0,0,332,13,35,115,124,97,82,26,7,0,499,22,29,70,82,78,73,36,4,0,394,23,69,206,245,285,311,84,8,0,1231,25,47,118,170,185,163,35,0,0,743,43,164,382,686,790,551,55,6,0,2677,36,104,334,462,595,536,102,12,0,2181,24,63,237,377,461,358,79,9,0,1608,31,36,71,72,82,61,20,3,0,376,161,212,350,329,376,288,100,19,0,1835,76,85,154,209,215,172,83,29,6,1029
